,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
9453,444,3.198054599999523,8.0,133953.0,300,0.4,1000,
9454,445,3.2051829000001817,8.0,134254.0,300,0.4,1000,
9455,446,3.212323199999446,8.0,134555.0,300,0.4,1000,
9456,447,3.219457600000169,8.0,134856.0,300,0.4,1000,
9457,448,3.226662199999737,8.0,135157.0,300,0.4,1000,
9458,449,3.233971799999381,8.0,135458.0,300,0.4,1000,
9459,450,3.2411356000002343,8.0,135759.0,300,0.4,1000,
9460,451,3.2483813999997437,8.0,136060.0,300,0.4,1000,
9461,452,3.2555670000001555,8.0,136361.0,300,0.4,1000,
9462,453,3.262746100000186,8.0,136662.0,300,0.4,1000,
9463,454,3.269976300000053,8.0,136963.0,300,0.4,1000,
9464,455,3.277194399999644,8.0,137264.0,300,0.4,1000,
9465,456,3.284365099999377,8.0,137565.0,300,0.4,1000,
9466,457,3.291534099999808,8.0,137866.0,300,0.4,1000,
9467,458,3.2987366999996084,8.0,138167.0,300,0.4,1000,
9468,459,3.3059056000001874,8.0,138468.0,300,0.4,1000,
9469,460,3.3130866999999853,8.0,138769.0,300,0.4,1000,
9470,461,3.320307399999365,8.0,139070.0,300,0.4,1000,
9471,462,3.3277428000001237,8.0,139371.0,300,0.4,1000,
9472,463,3.334925499999372,8.0,139672.0,300,0.4,1000,
9473,464,3.3422160999998596,8.0,139973.0,300,0.4,1000,
9474,465,3.349370999999337,8.0,140274.0,300,0.4,1000,
9475,466,3.3568639999994048,8.0,140575.0,300,0.4,1000,
9476,467,3.3640101999999388,8.0,140876.0,300,0.4,1000,
9477,468,3.3712126000000353,8.0,141177.0,300,0.4,1000,
9478,469,3.378424200000154,8.0,141478.0,300,0.4,1000,
9479,470,3.385548999999628,8.0,141779.0,300,0.4,1000,
9480,471,3.3926965999999084,8.0,142080.0,300,0.4,1000,
9481,472,3.399874499999896,8.0,142381.0,300,0.4,1000,
9482,473,3.4072043999995003,8.0,142682.0,300,0.4,1000,
9483,474,3.4144182,8.0,142983.0,300,0.4,1000,
9484,475,3.4216230000001815,8.0,143284.0,300,0.4,1000,
9485,476,3.4288323999999193,8.0,143585.0,300,0.4,1000,
9486,477,3.43598750000001,8.0,143886.0,300,0.4,1000,
9487,478,3.443120199999612,8.0,144187.0,300,0.4,1000,
9488,479,3.4502880999998524,8.0,144488.0,300,0.4,1000,
9489,480,3.4575379999996585,8.0,144789.0,300,0.4,1000,
9490,481,3.4647442999994382,8.0,145090.0,300,0.4,1000,
9491,482,3.4720126000001983,8.0,145391.0,300,0.4,1000,
9492,483,3.4791891999993823,8.0,145692.0,300,0.4,1000,
9493,484,3.486391299999923,8.0,145993.0,300,0.4,1000,
9494,485,3.4935405999995055,8.0,146294.0,300,0.4,1000,
9495,486,3.500762499999837,8.0,146595.0,300,0.4,1000,
9496,487,3.507920600000034,8.0,146896.0,300,0.4,1000,
9497,488,3.515107899999748,8.0,147197.0,300,0.4,1000,
9498,489,3.5222586999998384,8.0,147498.0,300,0.4,1000,
9499,490,3.529444499999954,8.0,147799.0,300,0.4,1000,
9500,491,3.5366073999994114,8.0,148100.0,300,0.4,1000,
9501,492,3.5437824000000546,8.0,148401.0,300,0.4,1000,
9502,493,3.5509612999994715,8.0,148702.0,300,0.4,1000,
9503,494,3.558098599999539,8.0,149003.0,300,0.4,1000,
9504,495,3.5659240999993926,8.0,149304.0,300,0.4,1000,
9505,496,3.5730243999996674,8.0,149605.0,300,0.4,1000,
9506,497,3.5801055000001725,8.0,149906.0,300,0.4,1000,
9507,498,3.587203399999453,8.0,150207.0,300,0.4,1000,
9508,499,3.5943496999998388,8.0,150508.0,300,0.4,1000,
9509,500,3.6014656999996078,8.0,150809.0,300,0.4,1000,
9510,501,3.61657920000016,8.0,151110.0,300,0.4,1000,
9511,502,3.623771699999452,8.0,151411.0,300,0.4,1000,
9512,503,3.6310287999995126,8.0,151712.0,300,0.4,1000,
9513,504,3.6382009999997535,8.0,152013.0,300,0.4,1000,
9514,505,3.6453716999994867,8.0,152314.0,300,0.4,1000,
9515,506,3.652538999999706,8.0,152615.0,300,0.4,1000,
9516,507,3.6598079999994297,8.0,152916.0,300,0.4,1000,
9517,508,3.6669667999995,8.0,153217.0,300,0.4,1000,
9518,509,3.6741555999997217,8.0,153518.0,300,0.4,1000,
9519,510,3.681303499999558,8.0,153819.0,300,0.4,1000,
9520,511,3.6884055999998964,8.0,154120.0,300,0.4,1000,
9521,512,3.6955584999996063,8.0,154421.0,300,0.4,1000,
9522,513,3.702622799999517,8.0,154722.0,300,0.4,1000,
9523,514,3.709763899999416,8.0,155023.0,300,0.4,1000,
9524,515,3.716851299999689,8.0,155324.0,300,0.4,1000,
9525,516,3.724000399999568,8.0,155625.0,300,0.4,1000,
9526,517,3.7311001999996734,8.0,155926.0,300,0.4,1000,
9527,518,3.738245300000017,8.0,156227.0,300,0.4,1000,
9528,519,3.7453546999995524,8.0,156528.0,300,0.4,1000,
9529,520,3.752545700000155,8.0,156829.0,300,0.4,1000,
9530,521,3.7596992999997383,8.0,157130.0,300,0.4,1000,
9531,522,3.7668260999998893,8.0,157431.0,300,0.4,1000,
9532,523,3.773983699999917,8.0,157732.0,300,0.4,1000,
9533,524,3.781163900000138,8.0,158033.0,300,0.4,1000,
9534,525,3.789273599999433,8.0,158334.0,300,0.4,1000,
9535,526,3.7964395999997578,8.0,158635.0,300,0.4,1000,
9536,527,3.8035963000002084,8.0,158936.0,300,0.4,1000,
9537,528,3.8107758999994985,8.0,159237.0,300,0.4,1000,
9538,529,3.818020799999431,8.0,159538.0,300,0.4,1000,
9539,530,3.8252473000002283,8.0,159839.0,300,0.4,1000,
9540,531,3.8324041999994733,8.0,160140.0,300,0.4,1000,
9541,532,3.83957190000001,8.0,160441.0,300,0.4,1000,
9542,533,3.8467117000000144,8.0,160742.0,300,0.4,1000,
9543,534,3.8538708999994924,8.0,161043.0,300,0.4,1000,
9544,535,3.8610368999998173,8.0,161344.0,300,0.4,1000,
9545,536,3.8681927999996333,8.0,161645.0,300,0.4,1000,
9546,537,3.8753230000002077,8.0,161946.0,300,0.4,1000,
9547,538,3.882415399999445,8.0,162247.0,300,0.4,1000,
9548,539,3.889524899999742,8.0,162548.0,300,0.4,1000,
9549,540,3.896993199999997,8.0,162849.0,300,0.4,1000,
9550,541,3.9043119999996634,8.0,163150.0,300,0.4,1000,
9551,542,3.911491899999419,8.0,163451.0,300,0.4,1000,
9552,543,3.9186543999994683,8.0,163752.0,300,0.4,1000,
9553,544,3.9258507999993526,8.0,164053.0,300,0.4,1000,
9554,545,3.933144099999481,8.0,164354.0,300,0.4,1000,
9555,546,3.9403355999993437,8.0,164655.0,300,0.4,1000,
9556,547,3.9475183999993533,8.0,164956.0,300,0.4,1000,
9557,548,3.954681000000164,8.0,165257.0,300,0.4,1000,
9558,549,3.9620261000000028,8.0,165558.0,300,0.4,1000,
9559,550,3.969213100000161,8.0,165859.0,300,0.4,1000,
9560,551,3.9765016999999716,8.0,166160.0,300,0.4,1000,
9561,552,3.983792899999571,8.0,166461.0,300,0.4,1000,
9562,553,3.9909579999994094,8.0,166762.0,300,0.4,1000,
9563,554,3.9981760000000577,8.0,167063.0,300,0.4,1000,
9564,555,4.005371700000069,8.0,167364.0,300,0.4,1000,
9565,556,4.012700000000223,8.0,167665.0,300,0.4,1000,
9566,557,4.019888799999535,8.0,167966.0,300,0.4,1000,
9567,558,4.027128799999446,8.0,168267.0,300,0.4,1000,
9568,559,4.034255999999914,8.0,168568.0,300,0.4,1000,
9569,560,4.041448299999502,8.0,168869.0,300,0.4,1000,
9570,561,4.048686000000089,8.0,169170.0,300,0.4,1000,
9571,562,4.05598689999988,8.0,169471.0,300,0.4,1000,
9572,563,4.063215499999387,8.0,169772.0,300,0.4,1000,
9573,564,4.071759200000088,8.0,170073.0,300,0.4,1000,
9574,565,4.080288399999517,8.0,170374.0,300,0.4,1000,
9575,566,4.087320300000101,8.0,170675.0,300,0.4,1000,
9576,567,4.094460899999831,8.0,170976.0,300,0.4,1000,
9577,568,4.10159509999994,8.0,171277.0,300,0.4,1000,
9578,569,4.108663999999408,8.0,171578.0,300,0.4,1000,
9579,570,4.115814199999477,8.0,171879.0,300,0.4,1000,
9580,571,4.123154099999738,8.0,172180.0,300,0.4,1000,
9581,572,4.130302399999891,8.0,172481.0,300,0.4,1000,
9582,573,4.137456999999813,8.0,172782.0,300,0.4,1000,
9583,574,4.144627599999694,8.0,173083.0,300,0.4,1000,
9584,575,4.151781999999912,8.0,173384.0,300,0.4,1000,
9585,576,4.158940599999369,8.0,173685.0,300,0.4,1000,
9586,577,4.166135699999359,8.0,173986.0,300,0.4,1000,
9587,578,4.173358600000029,8.0,174287.0,300,0.4,1000,
9588,579,4.180512599999929,8.0,174588.0,300,0.4,1000,
9589,580,4.187732800000049,8.0,174889.0,300,0.4,1000,
9590,581,4.1948678999997355,8.0,175190.0,300,0.4,1000,
9591,582,4.201994099999865,8.0,175491.0,300,0.4,1000,
9592,583,4.209161300000233,8.0,175792.0,300,0.4,1000,
9593,584,4.21629429999939,8.0,176093.0,300,0.4,1000,
9594,585,4.223452199999883,8.0,176394.0,300,0.4,1000,
9595,586,4.230706100000134,8.0,176695.0,300,0.4,1000,
9596,587,4.237971200000175,8.0,176996.0,300,0.4,1000,
9597,588,4.245208899999852,8.0,177297.0,300,0.4,1000,
9598,589,4.2524585999999545,8.0,177598.0,300,0.4,1000,
9599,590,4.2596543999998175,8.0,177899.0,300,0.4,1000,
9600,591,4.266956899999968,8.0,178200.0,300,0.4,1000,
9601,592,4.274100599999656,8.0,178501.0,300,0.4,1000,
9602,593,4.281261000000086,8.0,178802.0,300,0.4,1000,
9603,594,4.288402299999689,8.0,179103.0,300,0.4,1000,
9604,595,4.295618999999533,8.0,179404.0,300,0.4,1000,
9605,596,4.30282459999944,8.0,179705.0,300,0.4,1000,
9606,597,4.3100242000000435,8.0,180006.0,300,0.4,1000,
9607,598,4.317232700000204,8.0,180307.0,300,0.4,1000,
9608,599,4.324386299999787,8.0,180608.0,300,0.4,1000,
9609,600,4.331640700000207,8.0,180909.0,300,0.4,1000,
9610,601,4.338794399999642,8.0,181210.0,300,0.4,1000,
9611,602,4.34621849999985,8.0,181511.0,300,0.4,1000,
9612,603,4.353396299999986,8.0,181812.0,300,0.4,1000,
9613,604,4.360596699999405,8.0,182113.0,300,0.4,1000,
9614,605,4.367741000000024,8.0,182414.0,300,0.4,1000,
9615,606,4.37495779999972,8.0,182715.0,300,0.4,1000,
9616,607,4.382113099999515,8.0,183016.0,300,0.4,1000,
9617,608,4.38926470000024,8.0,183317.0,300,0.4,1000,
9618,609,4.3964688999994905,8.0,183618.0,300,0.4,1000,
9619,610,4.403740400000061,8.0,183919.0,300,0.4,1000,
9620,611,4.410939599999438,8.0,184220.0,300,0.4,1000,
9621,612,4.418101600000227,8.0,184521.0,300,0.4,1000,
9622,613,4.425300799999604,8.0,184822.0,300,0.4,1000,
9623,614,4.432486499999868,8.0,185123.0,300,0.4,1000,
9624,615,4.4397031999997125,8.0,185424.0,300,0.4,1000,
9625,616,4.446871099999953,8.0,185725.0,300,0.4,1000,
9626,617,4.45399819999966,8.0,186026.0,300,0.4,1000,
9627,618,4.461246400000164,8.0,186327.0,300,0.4,1000,
9628,619,4.4684135999996215,8.0,186628.0,300,0.4,1000,
9629,620,4.475640300000123,8.0,186929.0,300,0.4,1000,
9630,621,4.482811799999581,8.0,187230.0,300,0.4,1000,
9631,622,4.4900330000000395,8.0,187531.0,300,0.4,1000,
9632,623,4.497212499999478,8.0,187832.0,300,0.4,1000,
9633,624,4.504475099999581,8.0,188133.0,300,0.4,1000,
9634,625,4.511680699999488,8.0,188434.0,300,0.4,1000,
9635,626,4.518891699999585,8.0,188735.0,300,0.4,1000,
9636,627,4.5260441000000355,8.0,189036.0,300,0.4,1000,
9637,628,4.533263599999373,8.0,189337.0,300,0.4,1000,
9638,629,4.540662399999746,8.0,189638.0,300,0.4,1000,
9639,630,4.547898599999826,8.0,189939.0,300,0.4,1000,
9640,631,4.555089699999371,8.0,190240.0,300,0.4,1000,
9641,632,4.562314400000105,8.0,190541.0,300,0.4,1000,
9642,633,4.56977199999983,8.0,190842.0,300,0.4,1000,
9643,634,4.576979899999969,8.0,191143.0,300,0.4,1000,
9644,635,4.58415530000002,8.0,191444.0,300,0.4,1000,
9645,636,4.591309100000217,8.0,191745.0,300,0.4,1000,
9646,637,4.598534400000062,8.0,192046.0,300,0.4,1000,
9647,638,4.605710199999521,8.0,192347.0,300,0.4,1000,
9648,639,4.612939799999367,8.0,192648.0,300,0.4,1000,
9649,640,4.620147199999337,8.0,192949.0,300,0.4,1000,
9650,641,4.6273817000001145,8.0,193250.0,300,0.4,1000,
9651,642,4.634617400000025,8.0,193551.0,300,0.4,1000,
9652,643,4.641790799999399,8.0,193852.0,300,0.4,1000,
9653,644,4.648976599999514,8.0,194153.0,300,0.4,1000,
9654,645,4.656195399999888,8.0,194454.0,300,0.4,1000,
9655,646,4.663409400000091,8.0,194755.0,300,0.4,1000,
9656,647,4.670589299999847,8.0,195056.0,300,0.4,1000,
9657,648,4.677796999999373,8.0,195357.0,300,0.4,1000,
9658,649,4.685095299999375,8.0,195658.0,300,0.4,1000,
9659,650,4.692287099999703,8.0,195959.0,300,0.4,1000,
9660,651,4.699553399999786,8.0,196260.0,300,0.4,1000,
9661,652,4.706779899999674,8.0,196561.0,300,0.4,1000,
9662,653,4.7139767999997275,8.0,196862.0,300,0.4,1000,
9663,654,4.7212148999997225,8.0,197163.0,300,0.4,1000,
9664,655,4.728422799999862,8.0,197464.0,300,0.4,1000,
9665,656,4.735591499999828,8.0,197765.0,300,0.4,1000,
9666,657,4.742784799999754,8.0,198066.0,300,0.4,1000,
9667,658,4.750049199999921,8.0,198367.0,300,0.4,1000,
9668,659,4.757180099999459,8.0,198668.0,300,0.4,1000,
9669,660,4.764329900000121,8.0,198969.0,300,0.4,1000,
9670,661,4.771458600000187,8.0,199270.0,300,0.4,1000,
9671,662,4.778633299999456,8.0,199571.0,300,0.4,1000,
9672,663,4.7857869999998,8.0,199872.0,300,0.4,1000,
9673,664,4.793045599999459,8.0,200173.0,300,0.4,1000,
9674,665,4.800260399999388,8.0,200474.0,300,0.4,1000,
9675,666,4.80748069999936,8.0,200775.0,300,0.4,1000,
9676,667,4.814661700000215,8.0,201076.0,300,0.4,1000,
9677,668,4.821857400000226,8.0,201377.0,300,0.4,1000,
9678,669,4.829177699999491,8.0,201678.0,300,0.4,1000,
9679,670,4.83630600000015,8.0,201979.0,300,0.4,1000,
9680,671,4.843550399999913,8.0,202280.0,300,0.4,1000,
9681,672,4.850694799999474,8.0,202581.0,300,0.4,1000,
9682,673,4.857898600000226,8.0,202882.0,300,0.4,1000,
9683,674,4.865120699999352,8.0,203183.0,300,0.4,1000,
9684,675,4.872471300000143,8.0,203484.0,300,0.4,1000,
9685,676,4.879686600000241,8.0,203785.0,300,0.4,1000,
9686,677,4.886841099999401,8.0,204086.0,300,0.4,1000,
9687,678,4.894115099999908,8.0,204387.0,300,0.4,1000,
9688,679,4.901276300000063,8.0,204688.0,300,0.4,1000,
9689,680,4.9085776000001715,8.0,204989.0,300,0.4,1000,
9690,681,4.915767099999357,8.0,205290.0,300,0.4,1000,
9691,682,4.922955000000002,8.0,205591.0,300,0.4,1000,
9692,683,4.930092399999921,8.0,205892.0,300,0.4,1000,
9693,684,4.9372481000000334,8.0,206193.0,300,0.4,1000,
9694,685,4.9444407999999385,8.0,206494.0,300,0.4,1000,
9695,686,4.951640899999802,8.0,206795.0,300,0.4,1000,
9696,687,4.958798699999534,8.0,207096.0,300,0.4,1000,
9697,688,4.965986100000009,8.0,207397.0,300,0.4,1000,
9698,689,4.973194499999408,8.0,207698.0,300,0.4,1000,
9699,690,4.98037690000001,8.0,207999.0,300,0.4,1000,
9700,691,4.987677799999801,8.0,208300.0,300,0.4,1000,
9701,692,4.994845799999894,8.0,208601.0,300,0.4,1000,
9702,693,5.002041699999609,8.0,208902.0,300,0.4,1000,
9703,694,5.0092596999993475,8.0,209203.0,300,0.4,1000,
9704,695,5.01664239999991,8.0,209504.0,300,0.4,1000,
9705,696,5.023822399999517,8.0,209805.0,300,0.4,1000,
9706,697,5.031008799999654,8.0,210106.0,300,0.4,1000,
9707,698,5.038162299999385,8.0,210407.0,300,0.4,1000,
9708,699,5.045320000000174,8.0,210708.0,300,0.4,1000,
9709,700,5.052515599999424,8.0,211009.0,300,0.4,1000,
9710,701,5.059701299999688,8.0,211310.0,300,0.4,1000,
9711,702,5.066966899999898,8.0,211611.0,300,0.4,1000,
9712,703,5.074129999999968,8.0,211912.0,300,0.4,1000,
9713,704,5.081431799999336,8.0,212213.0,300,0.4,1000,
9714,705,5.088640799999666,8.0,212514.0,300,0.4,1000,
9715,706,5.095917900000131,8.0,212815.0,300,0.4,1000,
9716,707,5.103136099999574,8.0,213116.0,300,0.4,1000,
9717,708,5.1104057000002285,8.0,213417.0,300,0.4,1000,
9718,709,5.117605100000219,8.0,213718.0,300,0.4,1000,
9719,710,5.124908199999481,8.0,214019.0,300,0.4,1000,
9720,711,5.132380099999864,8.0,214320.0,300,0.4,1000,
9721,712,5.13957549999941,8.0,214621.0,300,0.4,1000,
9722,713,5.146867800000109,8.0,214922.0,300,0.4,1000,
9723,714,5.154039799999737,8.0,215223.0,300,0.4,1000,
9724,715,5.161271699999816,8.0,215524.0,300,0.4,1000,
9725,716,5.168495799999619,8.0,215825.0,300,0.4,1000,
9726,717,5.175936799999363,8.0,216126.0,300,0.4,1000,
9727,718,5.183199999999488,8.0,216427.0,300,0.4,1000,
9728,719,5.190486699999383,8.0,216728.0,300,0.4,1000,
9729,720,5.197754099999656,8.0,217029.0,300,0.4,1000,
9730,721,5.204993399999694,8.0,217330.0,300,0.4,1000,
9731,722,5.212287800000013,8.0,217631.0,300,0.4,1000,
9732,723,5.2194682999997895,8.0,217932.0,300,0.4,1000,
9733,724,5.226701599999615,8.0,218233.0,300,0.4,1000,
9734,725,5.233933399999842,8.0,218534.0,300,0.4,1000,
9735,726,5.2413980000001175,8.0,218835.0,300,0.4,1000,
9736,727,5.248568099999829,8.0,219136.0,300,0.4,1000,
9737,728,5.255831699999362,8.0,219437.0,300,0.4,1000,
9738,729,5.26309239999955,8.0,219738.0,300,0.4,1000,
9739,730,5.27035799999976,8.0,220039.0,300,0.4,1000,
9740,731,5.2775701999999,8.0,220340.0,300,0.4,1000,
9741,732,5.284795099999428,8.0,220641.0,300,0.4,1000,
9742,733,5.292065699999512,8.0,220942.0,300,0.4,1000,
9743,734,5.299301500000183,8.0,221243.0,300,0.4,1000,
9744,735,5.306490500000109,8.0,221544.0,300,0.4,1000,
9745,736,5.313749999999345,8.0,221845.0,300,0.4,1000,
9746,737,5.321084499999415,8.0,222146.0,300,0.4,1000,
9747,738,5.328399199999694,8.0,222447.0,300,0.4,1000,
9748,739,5.335619899999983,8.0,222748.0,300,0.4,1000,
9749,740,5.3428445999998075,8.0,223049.0,300,0.4,1000,
9750,741,5.350018499999351,8.0,223350.0,300,0.4,1000,
9751,742,5.357338499999969,8.0,223651.0,300,0.4,1000,
9752,743,5.3645298999999795,8.0,223952.0,300,0.4,1000,
9753,744,5.371754599999804,8.0,224253.0,300,0.4,1000,
9754,745,5.378964499999711,8.0,224554.0,300,0.4,1000,
9755,746,5.386213300000236,8.0,224855.0,300,0.4,1000,
9756,747,5.393410799999401,8.0,225156.0,300,0.4,1000,
9757,748,5.400653300000158,8.0,225457.0,300,0.4,1000,
9758,749,5.408002899999701,8.0,225758.0,300,0.4,1000,
9759,750,5.415271299999404,8.0,226059.0,300,0.4,1000,
9760,751,5.422512000000097,8.0,226360.0,300,0.4,1000,
9761,752,5.429725899999539,8.0,226661.0,300,0.4,1000,
9762,753,5.436957699999766,8.0,226962.0,300,0.4,1000,
9763,754,5.4441422999998395,8.0,227263.0,300,0.4,1000,
9764,755,5.452323399999841,8.0,227564.0,300,0.4,1000,
9765,756,5.459617099999377,8.0,227865.0,300,0.4,1000,
9766,757,5.4668431000000055,8.0,228166.0,300,0.4,1000,
9767,758,5.47406570000021,8.0,228467.0,300,0.4,1000,
9768,759,5.481426100000135,8.0,228768.0,300,0.4,1000,
9769,760,5.488637100000233,8.0,229069.0,300,0.4,1000,
9770,761,5.495833199999652,8.0,229370.0,300,0.4,1000,
9771,762,5.503099599999587,8.0,229671.0,300,0.4,1000,
9772,763,5.510305099999641,8.0,229972.0,300,0.4,1000,
9773,764,5.517593399999896,8.0,230273.0,300,0.4,1000,
9774,765,5.524808399999529,8.0,230574.0,300,0.4,1000,
9775,766,5.532063499999822,8.0,230875.0,300,0.4,1000,
9776,767,5.539262000000235,8.0,231176.0,300,0.4,1000,
9777,768,5.546531999999388,8.0,231477.0,300,0.4,1000,
9778,769,5.553778599999532,8.0,231778.0,300,0.4,1000,
9779,770,5.561049299999468,8.0,232079.0,300,0.4,1000,
9780,771,5.56826589999946,8.0,232380.0,300,0.4,1000,
9781,772,5.57559399999991,8.0,232681.0,300,0.4,1000,
9782,773,5.582837899999504,8.0,232982.0,300,0.4,1000,
9783,774,5.590111699999397,8.0,233283.0,300,0.4,1000,
9784,775,5.597337499999412,8.0,233584.0,300,0.4,1000,
9785,776,5.6045413000001645,8.0,233885.0,300,0.4,1000,
9786,777,5.6118335999999545,8.0,234186.0,300,0.4,1000,
9787,778,5.619110399999954,8.0,234487.0,300,0.4,1000,
9788,779,5.626342800000202,8.0,234788.0,300,0.4,1000,
9789,780,5.633640699999887,8.0,235089.0,300,0.4,1000,
9790,781,5.640895499999715,8.0,235390.0,300,0.4,1000,
9791,782,5.648120199999539,8.0,235691.0,300,0.4,1000,
9792,783,5.655383799999981,8.0,235992.0,300,0.4,1000,
9793,784,5.6626250999997865,8.0,236293.0,300,0.4,1000,
9794,785,5.669832599999609,8.0,236594.0,300,0.4,1000,
9795,786,5.677080699999351,8.0,236895.0,300,0.4,1000,
9796,787,5.684270900000229,8.0,237196.0,300,0.4,1000,
9797,788,5.69236649999948,8.0,237497.0,300,0.4,1000,
9798,789,5.699602599999707,8.0,237798.0,300,0.4,1000,
9799,790,5.706981100000121,8.0,238099.0,300,0.4,1000,
9800,791,5.714168299999983,8.0,238400.0,300,0.4,1000,
9801,792,5.721442399999432,8.0,238701.0,300,0.4,1000,
9802,793,5.728641699999571,8.0,239002.0,300,0.4,1000,
9803,794,5.735910499999591,8.0,239303.0,300,0.4,1000,
9804,795,5.743142799999987,8.0,239604.0,300,0.4,1000,
9805,796,5.750435299999481,8.0,239905.0,300,0.4,1000,
9806,797,5.757621499999914,8.0,240206.0,300,0.4,1000,
9807,798,5.764821099999608,8.0,240507.0,300,0.4,1000,
9808,799,5.772234500000195,8.0,240808.0,300,0.4,1000,
9809,800,5.779532699999436,8.0,241109.0,300,0.4,1000,
9810,801,5.786836199999925,8.0,241410.0,300,0.4,1000,
9811,802,5.794048199999452,8.0,241711.0,300,0.4,1000,
9812,803,5.80134149999958,8.0,242012.0,300,0.4,1000,
9813,804,5.808579900000041,8.0,242313.0,300,0.4,1000,
9814,805,5.815886999999748,8.0,242614.0,300,0.4,1000,
9815,806,5.823223599999437,8.0,242915.0,300,0.4,1000,
9816,807,5.830594199999723,8.0,243216.0,300,0.4,1000,
9817,808,5.837882799999534,8.0,243517.0,300,0.4,1000,
9818,809,5.845128399999339,8.0,243818.0,300,0.4,1000,
9819,810,5.852400599999783,8.0,244119.0,300,0.4,1000,
9820,811,5.859615499999563,8.0,244420.0,300,0.4,1000,
9821,812,5.866858399999728,8.0,244721.0,300,0.4,1000,
9822,813,5.874015599999439,8.0,245022.0,300,0.4,1000,
9823,814,5.8812387999996645,8.0,245323.0,300,0.4,1000,
9824,815,5.888437699999486,8.0,245624.0,300,0.4,1000,
9825,816,5.895736599999509,8.0,245925.0,300,0.4,1000,
9826,817,5.902971200000138,8.0,246226.0,300,0.4,1000,
9827,818,5.910259000000224,8.0,246527.0,300,0.4,1000,
9828,819,5.917580199999975,8.0,246828.0,300,0.4,1000,
9829,820,5.924825999999484,8.0,247129.0,300,0.4,1000,
9830,821,5.932025799999792,8.0,247430.0,300,0.4,1000,
9831,822,5.93928539999979,8.0,247731.0,300,0.4,1000,
9832,823,5.946490999999696,8.0,248032.0,300,0.4,1000,
9833,824,5.953651899999386,8.0,248333.0,300,0.4,1000,
9834,825,5.960907699999552,8.0,248634.0,300,0.4,1000,
9835,826,5.968130399999609,8.0,248935.0,300,0.4,1000,
9836,827,5.975379999999859,8.0,249236.0,300,0.4,1000,
9837,828,5.982685599999968,8.0,249537.0,300,0.4,1000,
9838,829,5.989925199999561,8.0,249838.0,300,0.4,1000,
9839,830,5.997309499999574,8.0,250139.0,300,0.4,1000,
9840,831,6.0045470999993995,8.0,250440.0,300,0.4,1000,
9841,832,6.011823400000139,8.0,250741.0,300,0.4,1000,
9842,833,6.019133400000101,8.0,251042.0,300,0.4,1000,
9843,834,6.026490100000046,8.0,251343.0,300,0.4,1000,
9844,835,6.033713099999659,8.0,251644.0,300,0.4,1000,
9845,836,6.040914899999734,8.0,251945.0,300,0.4,1000,
9846,837,6.048067699999592,8.0,252246.0,300,0.4,1000,
9847,838,6.055328100000224,8.0,252547.0,300,0.4,1000,
9848,839,6.062517999999727,8.0,252848.0,300,0.4,1000,
9849,840,6.069781899999725,8.0,253149.0,300,0.4,1000,
9850,841,6.077098799999476,8.0,253450.0,300,0.4,1000,
9851,842,6.084317599999849,8.0,253751.0,300,0.4,1000,
9852,843,6.091797299999598,8.0,254052.0,300,0.4,1000,
9853,844,6.09906570000021,8.0,254353.0,300,0.4,1000,
9854,845,6.106316700000207,8.0,254654.0,300,0.4,1000,
9855,846,6.113601000000017,8.0,254955.0,300,0.4,1000,
9856,847,6.120807000000241,8.0,255256.0,300,0.4,1000,
9857,848,6.128048699999454,8.0,255557.0,300,0.4,1000,
9858,849,6.135277299999871,8.0,255858.0,300,0.4,1000,
9859,850,6.1426142000000254,8.0,256159.0,300,0.4,1000,
9860,851,6.14986239999962,8.0,256460.0,300,0.4,1000,
