,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
29944,533,0.7518998000305146,30.0,17112.0,30,1000,23
29945,534,0.7531916000880301,30.0,17113.0,30,1000,23
29946,535,0.7544973000185564,30.0,17114.0,30,1000,23
29947,536,0.7557897000806406,30.0,17115.0,30,1000,23
29948,537,0.7570777999935672,30.0,17116.0,30,1000,23
29949,538,0.7583657000213861,30.0,17117.0,30,1000,23
29950,539,0.7596551000606269,30.0,17118.0,30,1000,23
29951,540,0.7609483000123873,30.0,17119.0,30,1000,23
29952,541,0.7622375000501052,30.0,17120.0,30,1000,23
29953,542,0.7635324000148103,30.0,17121.0,30,1000,23
29954,543,0.7648257000837475,30.0,17122.0,30,1000,23
29955,544,0.7661172000225633,30.0,17123.0,30,1000,23
29956,545,0.7674152000108734,30.0,17124.0,30,1000,23
29957,546,0.7687093000859022,30.0,17125.0,30,1000,23
29958,547,0.770017100032419,30.0,17126.0,30,1000,23
29959,548,0.771308800089173,30.0,17127.0,30,1000,23
29960,549,0.7726043000584468,30.0,17128.0,30,1000,23
29961,550,0.7739005000330508,30.0,17129.0,30,1000,23
29962,551,0.7763759000226855,30.0,17130.0,30,1000,23
29963,552,0.777668800088577,30.0,17131.0,30,1000,23
29964,553,0.778961900039576,30.0,17132.0,30,1000,23
29965,554,0.7802540000993758,30.0,17133.0,30,1000,23
29966,555,0.7815546999918297,30.0,17134.0,30,1000,23
29967,1,0.007253700052388012,92.0,17136.0,30,1000,24
29968,2,0.008490500040352345,92.0,17137.0,30,1000,24
29969,3,0.009696100023575127,91.0,17139.0,30,1000,24
29970,4,0.012070200056768954,90.0,17141.0,30,1000,24
29971,5,0.013280200073495507,90.0,17142.0,30,1000,24
29972,6,0.014478900004178286,90.0,17143.0,30,1000,24
29973,7,0.01567830005660653,90.0,17144.0,30,1000,24
29974,8,0.01688300003297627,87.0,17146.0,30,1000,24
29975,9,0.01809670007787645,86.0,17148.0,30,1000,24
29976,10,0.020513500086963177,86.0,17149.0,30,1000,24
29977,11,0.024377900059334934,86.0,17150.0,30,1000,24
29978,12,0.02679070003796369,86.0,17151.0,30,1000,24
29979,13,0.02918060007505119,86.0,17152.0,30,1000,24
29980,14,0.030400100047700107,86.0,17153.0,30,1000,24
29981,15,0.03160730004310608,86.0,17154.0,30,1000,24
29982,16,0.03283220005687326,86.0,17155.0,30,1000,24
29983,17,0.034046499989926815,86.0,17156.0,30,1000,24
29984,18,0.03645050001796335,85.0,17158.0,30,1000,24
29985,19,0.03765390010084957,85.0,17159.0,30,1000,24
29986,20,0.040063600055873394,85.0,17160.0,30,1000,24
29987,21,0.041278099990449846,85.0,17161.0,30,1000,24
29988,22,0.04248220007866621,85.0,17162.0,30,1000,24
29989,23,0.04368240002077073,85.0,17163.0,30,1000,24
29990,24,0.04488639999181032,85.0,17164.0,30,1000,24
29991,25,0.046095099998638034,85.0,17165.0,30,1000,24
29992,26,0.04849690000992268,85.0,17166.0,30,1000,24
29993,27,0.04971930000465363,85.0,17167.0,30,1000,24
29994,28,0.05092910001985729,85.0,17168.0,30,1000,24
29995,29,0.05213220010045916,83.0,17170.0,30,1000,24
29996,30,0.054516400094144046,83.0,17171.0,30,1000,24
29997,31,0.05571880005300045,83.0,17172.0,30,1000,24
29998,32,0.05692530004307628,83.0,17173.0,30,1000,24
29999,33,0.059315500082448125,83.0,17174.0,30,1000,24
30000,34,0.060524400090798736,81.0,17176.0,30,1000,24
30001,35,0.061750900000333786,80.0,17178.0,30,1000,24
30002,36,0.06414140004198998,79.0,17180.0,30,1000,24
30003,37,0.06536510004661977,79.0,17181.0,30,1000,24
30004,38,0.06656690000090748,79.0,17182.0,30,1000,24
30005,39,0.06897200003731996,79.0,17183.0,30,1000,24
30006,40,0.0701828000601381,79.0,17184.0,30,1000,24
30007,41,0.07139440008904785,79.0,17185.0,30,1000,24
30008,42,0.07377890008501709,79.0,17186.0,30,1000,24
30009,43,0.076166000100784,79.0,17187.0,30,1000,24
30010,44,0.07738500006962568,78.0,17189.0,30,1000,24
30011,45,0.07860070001333952,78.0,17190.0,30,1000,24
30012,46,0.08100090001244098,78.0,17191.0,30,1000,24
30013,47,0.0822149000596255,78.0,17192.0,30,1000,24
30014,48,0.08342630008701235,78.0,17193.0,30,1000,24
30015,49,0.08463880000635982,78.0,17194.0,30,1000,24
30016,50,0.08703769999556243,78.0,17195.0,30,1000,24
30017,51,0.09235260006971657,78.0,17196.0,30,1000,24
30018,52,0.09477500000502914,78.0,17197.0,30,1000,24
30019,53,0.09600380004849285,77.0,17199.0,30,1000,24
30020,54,0.09838520002085716,75.0,17201.0,30,1000,24
30021,55,0.10077130002900958,75.0,17202.0,30,1000,24
30022,56,0.10197810002136976,75.0,17203.0,30,1000,24
30023,57,0.10436480003409088,75.0,17204.0,30,1000,24
30024,58,0.10556920000817627,74.0,17206.0,30,1000,24
30025,59,0.10678010003175586,74.0,17207.0,30,1000,24
30026,60,0.1079927000682801,74.0,17208.0,30,1000,24
30027,61,0.11040460004005581,73.0,17210.0,30,1000,24
30028,62,0.11161330004688352,71.0,17212.0,30,1000,24
30029,63,0.11400140007026494,70.0,17214.0,30,1000,24
30030,64,0.1152106000808999,70.0,17215.0,30,1000,24
30031,65,0.11644100002013147,70.0,17216.0,30,1000,24
30032,66,0.1176467000041157,70.0,17217.0,30,1000,24
30033,67,0.11885140009690076,69.0,17219.0,30,1000,24
30034,68,0.12006400001700968,69.0,17220.0,30,1000,24
30035,69,0.12127680005505681,69.0,17221.0,30,1000,24
30036,70,0.12248880008701235,69.0,17222.0,30,1000,24
30037,71,0.12370160000864416,69.0,17223.0,30,1000,24
30038,72,0.12492480000946671,69.0,17224.0,30,1000,24
30039,73,0.12613350001629442,69.0,17225.0,30,1000,24
30040,74,0.12734360003378242,69.0,17226.0,30,1000,24
30041,75,0.12855310004670173,69.0,17227.0,30,1000,24
30042,76,0.1297591000329703,69.0,17228.0,30,1000,24
30043,77,0.13097250007558614,69.0,17229.0,30,1000,24
30044,78,0.13336179999168962,69.0,17230.0,30,1000,24
30045,79,0.1345769000472501,69.0,17231.0,30,1000,24
30046,80,0.1369597000302747,69.0,17232.0,30,1000,24
30047,81,0.1381871000630781,68.0,17234.0,30,1000,24
30048,82,0.13940460002049804,68.0,17235.0,30,1000,24
30049,83,0.14061580004636198,68.0,17236.0,30,1000,24
30050,84,0.14183149999007583,68.0,17237.0,30,1000,24
30051,85,0.14304290001746267,68.0,17238.0,30,1000,24
30052,86,0.14426030009053648,68.0,17239.0,30,1000,24
30053,87,0.14665890007745475,67.0,17241.0,30,1000,24
30054,88,0.14905650005675852,67.0,17242.0,30,1000,24
30055,89,0.15026750008109957,67.0,17243.0,30,1000,24
30056,90,0.15148290002252907,67.0,17244.0,30,1000,24
30057,91,0.15269880008418113,67.0,17245.0,30,1000,24
30058,92,0.1539168000454083,66.0,17247.0,30,1000,24
30059,93,0.15515220002271235,66.0,17248.0,30,1000,24
30060,94,0.15758750005625188,64.0,17250.0,30,1000,24
30061,95,0.15880319999996573,64.0,17251.0,30,1000,24
30062,96,0.16002080007456243,62.0,17253.0,30,1000,24
30063,97,0.16124530008528382,62.0,17254.0,30,1000,24
30064,98,0.1624631000449881,62.0,17255.0,30,1000,24
30065,99,0.16368070000316948,62.0,17256.0,30,1000,24
30066,100,0.1649010000983253,62.0,17257.0,30,1000,24
30067,101,0.16922829998657107,62.0,17258.0,30,1000,24
30068,102,0.1716274000937119,62.0,17259.0,30,1000,24
30069,103,0.17284100002143532,62.0,17260.0,30,1000,24
30070,104,0.17405140004120767,62.0,17261.0,30,1000,24
30071,105,0.1752672999864444,61.0,17263.0,30,1000,24
30072,106,0.17648460005875677,61.0,17264.0,30,1000,24
30073,107,0.1788757999893278,61.0,17265.0,30,1000,24
30074,108,0.18009530007839203,61.0,17266.0,30,1000,24
30075,109,0.18131600006017834,61.0,17267.0,30,1000,24
30076,110,0.1825360000366345,61.0,17268.0,30,1000,24
30077,111,0.18376000004354864,61.0,17269.0,30,1000,24
30078,112,0.1849818000337109,61.0,17270.0,30,1000,24
30079,113,0.18620130000635982,61.0,17271.0,30,1000,24
30080,114,0.18742550001479685,61.0,17272.0,30,1000,24
30081,115,0.18864800001028925,61.0,17273.0,30,1000,24
30082,116,0.18986760010011494,60.0,17275.0,30,1000,24
30083,117,0.19108410004992038,60.0,17276.0,30,1000,24
30084,118,0.19231400010176003,58.0,17278.0,30,1000,24
30085,119,0.1935384999960661,58.0,17279.0,30,1000,24
30086,120,0.19482560001779348,58.0,17280.0,30,1000,24
30087,121,0.19725259998813272,58.0,17281.0,30,1000,24
30088,122,0.19847190007567406,58.0,17282.0,30,1000,24
30089,123,0.1996941000688821,58.0,17283.0,30,1000,24
30090,124,0.20091280003543943,58.0,17284.0,30,1000,24
30091,125,0.2021326000103727,58.0,17285.0,30,1000,24
30092,126,0.2033534999936819,58.0,17286.0,30,1000,24
30093,127,0.20457510009873658,58.0,17287.0,30,1000,24
30094,128,0.20579350006300956,57.0,17289.0,30,1000,24
30095,129,0.207016900065355,57.0,17290.0,30,1000,24
30096,130,0.20823590003419667,57.0,17291.0,30,1000,24
30097,131,0.20945840002968907,57.0,17292.0,30,1000,24
30098,132,0.21186080004554242,57.0,17293.0,30,1000,24
30099,133,0.2130841000471264,57.0,17294.0,30,1000,24
30100,134,0.21431790001224726,57.0,17295.0,30,1000,24
30101,135,0.21671950002200902,57.0,17296.0,30,1000,24
30102,136,0.21794060000684112,57.0,17297.0,30,1000,24
30103,137,0.21916219999548048,57.0,17298.0,30,1000,24
30104,138,0.22038419998716563,57.0,17299.0,30,1000,24
30105,139,0.22160440008156002,56.0,17301.0,30,1000,24
30106,140,0.22282640007324517,56.0,17302.0,30,1000,24
30107,141,0.22404920007102191,56.0,17303.0,30,1000,24
30108,142,0.22527590009849519,56.0,17304.0,30,1000,24
30109,143,0.2276776999933645,56.0,17305.0,30,1000,24
30110,144,0.22890620003454387,56.0,17306.0,30,1000,24
30111,145,0.23014810006134212,56.0,17307.0,30,1000,24
30112,146,0.2313964000204578,56.0,17308.0,30,1000,24
30113,147,0.2326264000730589,56.0,17309.0,30,1000,24
30114,148,0.2338721000123769,56.0,17310.0,30,1000,24
30115,149,0.23509390000253916,56.0,17311.0,30,1000,24
30116,150,0.23632090003229678,55.0,17313.0,30,1000,24
30117,151,0.23754500003997236,55.0,17314.0,30,1000,24
30118,152,0.2387706000590697,55.0,17315.0,30,1000,24
30119,153,0.23999580007512122,55.0,17316.0,30,1000,24
30120,154,0.24240430002100766,55.0,17317.0,30,1000,24
30121,155,0.24362349999137223,55.0,17318.0,30,1000,24
30122,156,0.24486030009575188,55.0,17319.0,30,1000,24
30123,157,0.24730690009891987,55.0,17320.0,30,1000,24
30124,158,0.24854400008916855,55.0,17321.0,30,1000,24
30125,159,0.24977019999641925,55.0,17322.0,30,1000,24
30126,160,0.2509968000231311,55.0,17323.0,30,1000,24
30127,161,0.25222390005365014,55.0,17324.0,30,1000,24
30128,162,0.25345230009406805,55.0,17325.0,30,1000,24
30129,163,0.2546925999922678,55.0,17326.0,30,1000,24
30130,164,0.257092000101693,55.0,17327.0,30,1000,24
30131,165,0.2583165999967605,55.0,17328.0,30,1000,24
30132,166,0.2595509000821039,54.0,17330.0,30,1000,24
30133,167,0.2607825000304729,54.0,17331.0,30,1000,24
30134,168,0.2620047000236809,54.0,17332.0,30,1000,24
30135,169,0.2632357000838965,54.0,17333.0,30,1000,24
30136,170,0.26446239999495447,54.0,17334.0,30,1000,24
30137,171,0.26569360005669296,53.0,17336.0,30,1000,24
30138,172,0.26691990008112043,53.0,17337.0,30,1000,24
30139,173,0.2681576000759378,53.0,17338.0,30,1000,24
30140,174,0.2693988000974059,53.0,17339.0,30,1000,24
30141,175,0.27063460007775575,53.0,17340.0,30,1000,24
30142,176,0.2718639000086114,53.0,17341.0,30,1000,24
30143,177,0.27309200004674494,53.0,17342.0,30,1000,24
30144,178,0.2743219000985846,53.0,17343.0,30,1000,24
30145,179,0.2755495000164956,53.0,17344.0,30,1000,24
30146,180,0.2767751000355929,53.0,17345.0,30,1000,24
30147,181,0.2780045000836253,53.0,17346.0,30,1000,24
30148,182,0.2792345000198111,53.0,17347.0,30,1000,24
30149,183,0.2804611000465229,53.0,17348.0,30,1000,24
30150,184,0.28169080009683967,53.0,17349.0,30,1000,24
30151,185,0.2829233000520617,53.0,17350.0,30,1000,24
30152,186,0.28415570000652224,53.0,17351.0,30,1000,24
30153,187,0.28538800007663667,53.0,17352.0,30,1000,24
30154,188,0.2866175000090152,53.0,17353.0,30,1000,24
30155,189,0.28784820006694645,53.0,17354.0,30,1000,24
30156,190,0.28907930001150817,53.0,17355.0,30,1000,24
30157,191,0.2903266000794247,53.0,17356.0,30,1000,24
30158,192,0.29156750009860843,53.0,17357.0,30,1000,24
30159,193,0.293996800086461,53.0,17358.0,30,1000,24
30160,194,0.2952357000904158,53.0,17359.0,30,1000,24
30161,195,0.29648660006932914,53.0,17360.0,30,1000,24
30162,196,0.2977320000063628,53.0,17361.0,30,1000,24
30163,197,0.3001450999872759,53.0,17362.0,30,1000,24
30164,198,0.3013857000041753,53.0,17363.0,30,1000,24
30165,199,0.3026216001017019,53.0,17364.0,30,1000,24
30166,200,0.30385900009423494,53.0,17365.0,30,1000,24
30167,201,0.30511240009218454,53.0,17366.0,30,1000,24
30168,202,0.30636260006576777,53.0,17367.0,30,1000,24
30169,203,0.30761250003706664,53.0,17368.0,30,1000,24
30170,204,0.30885550007224083,53.0,17369.0,30,1000,24
30171,205,0.31009899999480695,53.0,17370.0,30,1000,24
30172,206,0.31251880002673715,52.0,17372.0,30,1000,24
30173,207,0.313756600022316,51.0,17374.0,30,1000,24
30174,208,0.3161835999926552,51.0,17375.0,30,1000,24
30175,209,0.3174363999860361,51.0,17376.0,30,1000,24
30176,210,0.31867190008051693,51.0,17377.0,30,1000,24
30177,211,0.3199138999916613,51.0,17378.0,30,1000,24
30178,212,0.321148700080812,51.0,17379.0,30,1000,24
30179,213,0.3223901999881491,51.0,17380.0,30,1000,24
30180,214,0.323627500096336,51.0,17381.0,30,1000,24
30181,215,0.3248658000957221,51.0,17382.0,30,1000,24
30182,216,0.32610450009815395,51.0,17383.0,30,1000,24
30183,217,0.32734349998645484,51.0,17384.0,30,1000,24
30184,218,0.3285797000862658,51.0,17385.0,30,1000,24
30185,219,0.32981590006966144,51.0,17386.0,30,1000,24
30186,220,0.3310487000271678,51.0,17387.0,30,1000,24
30187,221,0.3322889000410214,51.0,17388.0,30,1000,24
30188,222,0.33353080006781965,51.0,17389.0,30,1000,24
30189,223,0.3347823000513017,51.0,17390.0,30,1000,24
30190,224,0.33601810003165156,51.0,17391.0,30,1000,24
30191,225,0.33726290008053184,51.0,17392.0,30,1000,24
30192,226,0.33850880002137274,51.0,17393.0,30,1000,24
30193,227,0.33974540000781417,51.0,17394.0,30,1000,24
30194,228,0.3409844000125304,51.0,17395.0,30,1000,24
30195,229,0.342226600041613,51.0,17396.0,30,1000,24
30196,230,0.3434642000356689,50.0,17398.0,30,1000,24
30197,231,0.3447031000396237,50.0,17399.0,30,1000,24
30198,232,0.3459450000664219,50.0,17400.0,30,1000,24
30199,233,0.3483743000542745,50.0,17401.0,30,1000,24
30200,234,0.34962250001262873,49.0,17403.0,30,1000,24
30201,235,0.3508657000493258,49.0,17404.0,30,1000,24
30202,236,0.3521125999977812,49.0,17405.0,30,1000,24
30203,237,0.35337580007035285,49.0,17406.0,30,1000,24
30204,238,0.3546259000431746,49.0,17407.0,30,1000,24
30205,239,0.3558774000266567,49.0,17408.0,30,1000,24
30206,240,0.3571212000679225,49.0,17409.0,30,1000,24
30207,241,0.35836150008253753,49.0,17410.0,30,1000,24
30208,242,0.35960890003480017,49.0,17411.0,30,1000,24
30209,243,0.3608552000951022,49.0,17412.0,30,1000,24
30210,244,0.3621034000534564,49.0,17413.0,30,1000,24
30211,245,0.3633533000247553,49.0,17414.0,30,1000,24
30212,246,0.36460860003717244,49.0,17415.0,30,1000,24
30213,247,0.3658737000077963,49.0,17416.0,30,1000,24
30214,248,0.3671198000665754,49.0,17417.0,30,1000,24
30215,249,0.36836439999751747,48.0,17419.0,30,1000,24
30216,250,0.36960980005096644,48.0,17420.0,30,1000,24
30217,251,0.370853100088425,48.0,17421.0,30,1000,24
30218,252,0.3720984000246972,48.0,17422.0,30,1000,24
30219,253,0.37334990000817925,48.0,17423.0,30,1000,24
30220,254,0.3746017999947071,48.0,17424.0,30,1000,24
30221,255,0.3770366000244394,48.0,17425.0,30,1000,24
30222,256,0.3782835000893101,48.0,17426.0,30,1000,24
30223,257,0.37955589999910444,48.0,17427.0,30,1000,24
30224,258,0.38081030000466853,48.0,17428.0,30,1000,24
30225,259,0.3820575000718236,48.0,17429.0,30,1000,24
30226,260,0.3833071000408381,48.0,17430.0,30,1000,24
30227,261,0.38455270009581,48.0,17431.0,30,1000,24
30228,262,0.38579690002370626,48.0,17432.0,30,1000,24
30229,263,0.387041800073348,48.0,17433.0,30,1000,24
30230,264,0.3882912000408396,47.0,17435.0,30,1000,24
30231,265,0.38954120001289994,47.0,17436.0,30,1000,24
30232,266,0.39079010009299964,47.0,17437.0,30,1000,24
30233,267,0.3920382000505924,47.0,17438.0,30,1000,24
30234,268,0.394491899991408,46.0,17440.0,30,1000,24
30235,269,0.3957456999924034,46.0,17441.0,30,1000,24
30236,270,0.39699919999111444,46.0,17442.0,30,1000,24
30237,271,0.398250300087966,46.0,17443.0,30,1000,24
30238,272,0.39951330004259944,46.0,17444.0,30,1000,24
30239,273,0.40077060007024556,46.0,17445.0,30,1000,24
30240,274,0.40201630000956357,46.0,17446.0,30,1000,24
30241,275,0.403264700085856,46.0,17447.0,30,1000,24
30242,276,0.4045136000495404,46.0,17448.0,30,1000,24
30243,277,0.40575939998961985,46.0,17449.0,30,1000,24
30244,278,0.40700890007428825,46.0,17450.0,30,1000,24
30245,279,0.4082577000372112,46.0,17451.0,30,1000,24
30246,280,0.40952039998956025,46.0,17452.0,30,1000,24
30247,281,0.4107678000582382,46.0,17453.0,30,1000,24
30248,282,0.41319580003619194,46.0,17454.0,30,1000,24
30249,283,0.4145091000245884,46.0,17455.0,30,1000,24
30250,284,0.41698020009789616,46.0,17456.0,30,1000,24
30251,285,0.4182302000699565,45.0,17458.0,30,1000,24
30252,286,0.41948390007019043,45.0,17459.0,30,1000,24
30253,287,0.42073550005443394,45.0,17460.0,30,1000,24
30254,288,0.42198630003258586,45.0,17461.0,30,1000,24
30255,289,0.4232320000883192,45.0,17462.0,30,1000,24
30256,290,0.42450000008102506,45.0,17463.0,30,1000,24
30257,291,0.42575110006146133,45.0,17464.0,30,1000,24
30258,292,0.4270075000822544,45.0,17465.0,30,1000,24
30259,293,0.4282599000725895,45.0,17466.0,30,1000,24
30260,294,0.42951869999524206,45.0,17467.0,30,1000,24
30261,295,0.43078669998794794,45.0,17468.0,30,1000,24
30262,296,0.43204700003843755,45.0,17469.0,30,1000,24
30263,297,0.43329980003181845,45.0,17470.0,30,1000,24
30264,298,0.43455500004347414,45.0,17471.0,30,1000,24
30265,299,0.43581350008025765,45.0,17472.0,30,1000,24
30266,300,0.4370692000957206,45.0,17473.0,30,1000,24
30267,301,0.4383238999871537,45.0,17474.0,30,1000,24
30268,302,0.43959650001488626,45.0,17475.0,30,1000,24
30269,303,0.4408470999915153,45.0,17476.0,30,1000,24
30270,304,0.4420977000845596,45.0,17477.0,30,1000,24
30271,305,0.4445437000831589,45.0,17478.0,30,1000,24
30272,306,0.4457983000902459,45.0,17479.0,30,1000,24
30273,307,0.44705610000528395,45.0,17480.0,30,1000,24
30274,308,0.44831010000780225,45.0,17481.0,30,1000,24
30275,309,0.4507674000924453,45.0,17482.0,30,1000,24
30276,310,0.4520230999914929,45.0,17483.0,30,1000,24
30277,311,0.45446710009127855,45.0,17484.0,30,1000,24
30278,312,0.4557352000847459,45.0,17485.0,30,1000,24
30279,313,0.45699770003557205,45.0,17486.0,30,1000,24
30280,314,0.45825700007844716,45.0,17487.0,30,1000,24
30281,315,0.45951240009162575,45.0,17488.0,30,1000,24
30282,316,0.4607653000857681,45.0,17489.0,30,1000,24
30283,317,0.4620203000959009,45.0,17490.0,30,1000,24
30284,318,0.4632782000117004,45.0,17491.0,30,1000,24
30285,319,0.4645399000728503,45.0,17492.0,30,1000,24
30286,320,0.46580080001149327,45.0,17493.0,30,1000,24
30287,321,0.4670604000566527,45.0,17494.0,30,1000,24
30288,322,0.4683182000881061,45.0,17495.0,30,1000,24
30289,323,0.4695910000009462,45.0,17496.0,30,1000,24
30290,324,0.4708482000278309,44.0,17498.0,30,1000,24
30291,325,0.4721018000273034,44.0,17499.0,30,1000,24
30292,326,0.47336300008464605,44.0,17500.0,30,1000,24
30293,327,0.474625900038518,44.0,17501.0,30,1000,24
30294,328,0.4760177000425756,44.0,17502.0,30,1000,24
30295,329,0.4773093000985682,43.0,17504.0,30,1000,24
30296,330,0.4785757000790909,43.0,17505.0,30,1000,24
30297,331,0.47984650009311736,43.0,17506.0,30,1000,24
30298,332,0.48110680002719164,43.0,17507.0,30,1000,24
30299,333,0.48237119999248534,43.0,17508.0,30,1000,24
30300,334,0.484824400045909,43.0,17509.0,30,1000,24
30301,335,0.4860865999944508,43.0,17510.0,30,1000,24
30302,336,0.4873532000929117,43.0,17511.0,30,1000,24
30303,337,0.48861440003383905,43.0,17512.0,30,1000,24
30304,338,0.4898811000166461,43.0,17513.0,30,1000,24
30305,339,0.4911673000315204,43.0,17514.0,30,1000,24
30306,340,0.4924265000736341,43.0,17515.0,30,1000,24
30307,341,0.4936887000221759,43.0,17516.0,30,1000,24
30308,342,0.49495439999736845,43.0,17517.0,30,1000,24
30309,343,0.49621790007222444,43.0,17518.0,30,1000,24
30310,344,0.49748150003142655,43.0,17519.0,30,1000,24
30311,345,0.49874440010171384,43.0,17520.0,30,1000,24
30312,346,0.5000258000800386,43.0,17521.0,30,1000,24
30313,347,0.5012924000620842,43.0,17522.0,30,1000,24
30314,348,0.5025583000387996,43.0,17523.0,30,1000,24
30315,349,0.503819000092335,43.0,17524.0,30,1000,24
30316,350,0.5063044000416994,43.0,17525.0,30,1000,24
30317,351,0.5075735000427812,43.0,17526.0,30,1000,24
30318,352,0.508838800014928,43.0,17527.0,30,1000,24
30319,353,0.5101061000023037,43.0,17528.0,30,1000,24
30320,354,0.5113735999912024,43.0,17529.0,30,1000,24
30321,355,0.5126358000561595,43.0,17530.0,30,1000,24
30322,356,0.513902600039728,43.0,17531.0,30,1000,24
30323,357,0.5151650999905542,43.0,17532.0,30,1000,24
