,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3289,87,0.058226299996022135,8.0,1761.0,15,100,15
3290,88,0.058628100028727204,8.0,1762.0,15,100,15
3291,89,0.05903030000627041,8.0,1763.0,15,100,15
3292,90,0.05943200003821403,8.0,1764.0,15,100,15
3293,91,0.060194100020453334,8.0,1765.0,15,100,15
3294,92,0.06059900001855567,8.0,1766.0,15,100,15
3295,93,0.06100919999880716,8.0,1767.0,15,100,15
3296,94,0.06141379999462515,8.0,1768.0,15,100,15
3297,95,0.06181720003951341,8.0,1769.0,15,100,15
3298,96,0.062223900051321834,8.0,1770.0,15,100,15
3299,97,0.06262920005246997,8.0,1771.0,15,100,15
3300,98,0.06303610000759363,7.0,1773.0,15,100,15
3301,99,0.06380270002409816,7.0,1774.0,15,100,15
3302,100,0.06420750002143905,7.0,1775.0,15,100,15
3303,0,0.0010217000381089747,17.0,0.0,20,100,0
3304,1,0.006905500020366162,17.0,1.0,20,100,0
3305,2,0.007327600033022463,17.0,2.0,20,100,0
3306,3,0.007732700032647699,17.0,3.0,20,100,0
3307,4,0.008133099996484816,17.0,4.0,20,100,0
3308,5,0.008529500046279281,17.0,5.0,20,100,0
3309,6,0.008926000038627535,17.0,6.0,20,100,0
3310,7,0.009687600017059594,15.0,8.0,20,100,0
3311,8,0.010466900013852865,14.0,10.0,20,100,0
3312,9,0.010859200032427907,14.0,11.0,20,100,0
3313,10,0.011253100004978478,14.0,12.0,20,100,0
3314,11,0.016074600047431886,14.0,13.0,20,100,0
3315,12,0.016483600018545985,14.0,14.0,20,100,0
3316,13,0.017253700003493577,12.0,16.0,20,100,0
3317,14,0.017653000017162412,12.0,17.0,20,100,0
3318,15,0.018052400031592697,12.0,18.0,20,100,0
3319,16,0.018454000004567206,12.0,19.0,20,100,0
3320,17,0.01885039999615401,12.0,20.0,20,100,0
3321,18,0.01925070001743734,12.0,21.0,20,100,0
3322,19,0.019649900030344725,12.0,22.0,20,100,0
3323,20,0.020087200042326003,12.0,23.0,20,100,0
3324,21,0.024681400042027235,12.0,24.0,20,100,0
3325,22,0.025478299998212606,11.0,26.0,20,100,0
3326,23,0.02587770001264289,11.0,27.0,20,100,0
3327,24,0.02627610001945868,11.0,28.0,20,100,0
3328,25,0.026673800020944327,11.0,29.0,20,100,0
3329,26,0.027070800017099828,11.0,30.0,20,100,0
3330,27,0.02746610000031069,11.0,31.0,20,100,0
3331,28,0.02786150004249066,11.0,32.0,20,100,0
3332,29,0.028258300037123263,11.0,33.0,20,100,0
3333,30,0.028654800029471517,11.0,34.0,20,100,0
3334,31,0.02905280003324151,11.0,35.0,20,100,0
3335,32,0.02944840001873672,11.0,36.0,20,100,0
3336,33,0.029843299998901784,11.0,37.0,20,100,0
3337,34,0.03024110000114888,11.0,38.0,20,100,0
3338,35,0.03063670004485175,11.0,39.0,20,100,0
3339,36,0.031032900034915656,11.0,40.0,20,100,0
3340,37,0.031426900008227676,11.0,41.0,20,100,0
3341,38,0.031822799996007234,11.0,42.0,20,100,0
3342,39,0.032221100002061576,11.0,43.0,20,100,0
3343,40,0.032618099998217076,11.0,44.0,20,100,0
3344,41,0.03301640000427142,11.0,45.0,20,100,0
3345,42,0.03341350000118837,11.0,46.0,20,100,0
3346,43,0.033808200038038194,11.0,47.0,20,100,0
3347,44,0.03439540002727881,11.0,48.0,20,100,0
3348,45,0.034800700028426945,11.0,49.0,20,100,0
3349,46,0.035203600011300296,11.0,50.0,20,100,0
3350,47,0.03560570004628971,11.0,51.0,20,100,0
3351,48,0.036008300026878715,11.0,52.0,20,100,0
3352,49,0.03641030000289902,11.0,53.0,20,100,0
3353,50,0.0368109000264667,11.0,54.0,20,100,0
3354,51,0.042392400035168976,11.0,55.0,20,100,0
3355,52,0.04282299999613315,11.0,56.0,20,100,0
3356,53,0.04323720000684261,11.0,57.0,20,100,0
3357,54,0.04366930003743619,11.0,58.0,20,100,0
3358,55,0.044080200023017824,11.0,59.0,20,100,0
3359,56,0.04487490002065897,10.0,61.0,20,100,0
3360,57,0.04545700002927333,10.0,62.0,20,100,0
3361,58,0.045896600000560284,10.0,63.0,20,100,0
3362,59,0.046309900004416704,10.0,64.0,20,100,0
3363,60,0.04671330004930496,10.0,65.0,20,100,0
3364,61,0.04711610003141686,10.0,66.0,20,100,0
3365,62,0.047520300024189055,10.0,67.0,20,100,0
3366,63,0.04792300000553951,10.0,68.0,20,100,0
3367,64,0.04832370002986863,10.0,69.0,20,100,0
3368,65,0.04872720001731068,10.0,70.0,20,100,0
3369,66,0.0491291000507772,10.0,71.0,20,100,0
3370,67,0.04990660003386438,9.0,73.0,20,100,0
3371,68,0.05051359999924898,9.0,74.0,20,100,0
3372,69,0.05095140001503751,9.0,75.0,20,100,0
3373,70,0.051365200022701174,9.0,76.0,20,100,0
3374,71,0.05177280004136264,9.0,77.0,20,100,0
3375,72,0.052180099999532104,9.0,78.0,20,100,0
3376,73,0.05258660000981763,9.0,79.0,20,100,0
3377,74,0.0529946000315249,9.0,80.0,20,100,0
3378,75,0.053398000018205494,9.0,81.0,20,100,0
3379,76,0.05379840004025027,9.0,82.0,20,100,0
3380,77,0.05420160002540797,9.0,83.0,20,100,0
3381,78,0.05460010003298521,9.0,84.0,20,100,0
3382,79,0.055003900022711605,9.0,85.0,20,100,0
3383,80,0.055403800040949136,9.0,86.0,20,100,0
3384,81,0.05580329999793321,9.0,87.0,20,100,0
3385,82,0.05620490002911538,9.0,88.0,20,100,0
3386,83,0.05660720000742003,9.0,89.0,20,100,0
3387,84,0.057012700010091066,9.0,90.0,20,100,0
3388,85,0.057417500007431954,9.0,91.0,20,100,0
3389,86,0.05782270000781864,9.0,92.0,20,100,0
3390,87,0.058226299996022135,9.0,93.0,20,100,0
3391,88,0.058628100028727204,9.0,94.0,20,100,0
3392,89,0.05903030000627041,9.0,95.0,20,100,0
3393,90,0.05943200003821403,9.0,96.0,20,100,0
3394,91,0.060194100020453334,8.0,98.0,20,100,0
3395,92,0.06059900001855567,8.0,99.0,20,100,0
3396,93,0.06100919999880716,8.0,100.0,20,100,0
3397,94,0.06141379999462515,8.0,101.0,20,100,0
3398,95,0.06181720003951341,8.0,102.0,20,100,0
3399,96,0.062223900051321834,8.0,103.0,20,100,0
3400,97,0.06262920005246997,8.0,104.0,20,100,0
3401,98,0.06303610000759363,8.0,105.0,20,100,0
3402,99,0.06380270002409816,7.0,107.0,20,100,0
3403,100,0.06420750002143905,7.0,108.0,20,100,0
3404,1,0.006905500020366162,20.0,109.0,20,100,1
3405,2,0.007327600033022463,19.0,111.0,20,100,1
3406,3,0.007732700032647699,19.0,112.0,20,100,1
3407,4,0.008133099996484816,19.0,113.0,20,100,1
3408,5,0.008529500046279281,19.0,114.0,20,100,1
3409,6,0.008926000038627535,19.0,115.0,20,100,1
3410,7,0.009687600017059594,19.0,116.0,20,100,1
3411,8,0.010466900013852865,19.0,117.0,20,100,1
3412,9,0.010859200032427907,19.0,118.0,20,100,1
3413,10,0.011253100004978478,19.0,119.0,20,100,1
3414,11,0.016074600047431886,19.0,120.0,20,100,1
3415,12,0.016483600018545985,18.0,122.0,20,100,1
3416,13,0.017253700003493577,18.0,123.0,20,100,1
3417,14,0.017653000017162412,17.0,125.0,20,100,1
3418,15,0.018052400031592697,16.0,127.0,20,100,1
3419,16,0.018454000004567206,16.0,128.0,20,100,1
3420,17,0.01885039999615401,16.0,129.0,20,100,1
3421,18,0.01925070001743734,16.0,130.0,20,100,1
3422,19,0.019649900030344725,16.0,131.0,20,100,1
3423,20,0.020087200042326003,16.0,132.0,20,100,1
3424,21,0.024681400042027235,16.0,133.0,20,100,1
3425,22,0.025478299998212606,16.0,134.0,20,100,1
3426,23,0.02587770001264289,15.0,136.0,20,100,1
3427,24,0.02627610001945868,15.0,137.0,20,100,1
3428,25,0.026673800020944327,14.0,139.0,20,100,1
3429,26,0.027070800017099828,14.0,140.0,20,100,1
3430,27,0.02746610000031069,14.0,141.0,20,100,1
3431,28,0.02786150004249066,14.0,142.0,20,100,1
3432,29,0.028258300037123263,13.0,144.0,20,100,1
3433,30,0.028654800029471517,13.0,145.0,20,100,1
3434,31,0.02905280003324151,13.0,146.0,20,100,1
3435,32,0.02944840001873672,13.0,147.0,20,100,1
3436,33,0.029843299998901784,13.0,148.0,20,100,1
3437,34,0.03024110000114888,13.0,149.0,20,100,1
3438,35,0.03063670004485175,13.0,150.0,20,100,1
3439,36,0.031032900034915656,13.0,151.0,20,100,1
3440,37,0.031426900008227676,13.0,152.0,20,100,1
3441,38,0.031822799996007234,13.0,153.0,20,100,1
3442,39,0.032221100002061576,13.0,154.0,20,100,1
3443,40,0.032618099998217076,13.0,155.0,20,100,1
3444,41,0.03301640000427142,13.0,156.0,20,100,1
3445,42,0.03341350000118837,13.0,157.0,20,100,1
3446,43,0.033808200038038194,13.0,158.0,20,100,1
3447,44,0.03439540002727881,12.0,160.0,20,100,1
3448,45,0.034800700028426945,12.0,161.0,20,100,1
3449,46,0.035203600011300296,12.0,162.0,20,100,1
3450,47,0.03560570004628971,12.0,163.0,20,100,1
3451,48,0.036008300026878715,12.0,164.0,20,100,1
3452,49,0.03641030000289902,12.0,165.0,20,100,1
3453,50,0.0368109000264667,12.0,166.0,20,100,1
3454,51,0.042392400035168976,12.0,167.0,20,100,1
3455,52,0.04282299999613315,12.0,168.0,20,100,1
3456,53,0.04323720000684261,11.0,170.0,20,100,1
3457,54,0.04366930003743619,11.0,171.0,20,100,1
3458,55,0.044080200023017824,11.0,172.0,20,100,1
3459,56,0.04487490002065897,11.0,173.0,20,100,1
3460,57,0.04545700002927333,11.0,174.0,20,100,1
3461,58,0.045896600000560284,10.0,176.0,20,100,1
3462,59,0.046309900004416704,10.0,177.0,20,100,1
3463,60,0.04671330004930496,10.0,178.0,20,100,1
3464,61,0.04711610003141686,10.0,179.0,20,100,1
3465,62,0.047520300024189055,10.0,180.0,20,100,1
3466,63,0.04792300000553951,10.0,181.0,20,100,1
3467,64,0.04832370002986863,10.0,182.0,20,100,1
3468,65,0.04872720001731068,10.0,183.0,20,100,1
3469,66,0.0491291000507772,9.0,185.0,20,100,1
3470,67,0.04990660003386438,9.0,186.0,20,100,1
3471,68,0.05051359999924898,9.0,187.0,20,100,1
3472,69,0.05095140001503751,9.0,188.0,20,100,1
3473,70,0.051365200022701174,9.0,189.0,20,100,1
3474,71,0.05177280004136264,9.0,190.0,20,100,1
3475,72,0.052180099999532104,9.0,191.0,20,100,1
3476,73,0.05258660000981763,9.0,192.0,20,100,1
3477,74,0.0529946000315249,9.0,193.0,20,100,1
3478,75,0.053398000018205494,9.0,194.0,20,100,1
3479,76,0.05379840004025027,9.0,195.0,20,100,1
3480,77,0.05420160002540797,9.0,196.0,20,100,1
3481,78,0.05460010003298521,7.0,198.0,20,100,1
3482,79,0.055003900022711605,7.0,199.0,20,100,1
3483,80,0.055403800040949136,7.0,200.0,20,100,1
3484,81,0.05580329999793321,7.0,201.0,20,100,1
3485,82,0.05620490002911538,7.0,202.0,20,100,1
3486,83,0.05660720000742003,7.0,203.0,20,100,1
3487,84,0.057012700010091066,7.0,204.0,20,100,1
3488,85,0.057417500007431954,7.0,205.0,20,100,1
3489,86,0.05782270000781864,7.0,206.0,20,100,1
3490,87,0.058226299996022135,7.0,207.0,20,100,1
3491,88,0.058628100028727204,7.0,208.0,20,100,1
3492,89,0.05903030000627041,7.0,209.0,20,100,1
3493,90,0.05943200003821403,7.0,210.0,20,100,1
3494,91,0.060194100020453334,7.0,211.0,20,100,1
3495,92,0.06059900001855567,7.0,212.0,20,100,1
3496,93,0.06100919999880716,7.0,213.0,20,100,1
3497,94,0.06141379999462515,7.0,214.0,20,100,1
3498,95,0.06181720003951341,7.0,215.0,20,100,1
3499,96,0.062223900051321834,7.0,216.0,20,100,1
3500,97,0.06262920005246997,7.0,217.0,20,100,1
3501,98,0.06303610000759363,7.0,218.0,20,100,1
3502,99,0.06380270002409816,7.0,219.0,20,100,1
3503,100,0.06420750002143905,6.0,221.0,20,100,1
3504,1,0.006905500020366162,16.0,222.0,20,100,2
3505,2,0.007327600033022463,16.0,223.0,20,100,2
3506,3,0.007732700032647699,16.0,224.0,20,100,2
3507,4,0.008133099996484816,16.0,225.0,20,100,2
3508,5,0.008529500046279281,15.0,227.0,20,100,2
3509,6,0.008926000038627535,15.0,228.0,20,100,2
3510,7,0.009687600017059594,13.0,230.0,20,100,2
3511,8,0.010466900013852865,13.0,231.0,20,100,2
3512,9,0.010859200032427907,13.0,232.0,20,100,2
3513,10,0.011253100004978478,13.0,233.0,20,100,2
3514,11,0.016074600047431886,13.0,234.0,20,100,2
3515,12,0.016483600018545985,12.0,236.0,20,100,2
3516,13,0.017253700003493577,12.0,237.0,20,100,2
3517,14,0.017653000017162412,12.0,238.0,20,100,2
3518,15,0.018052400031592697,12.0,239.0,20,100,2
3519,16,0.018454000004567206,12.0,240.0,20,100,2
3520,17,0.01885039999615401,12.0,241.0,20,100,2
3521,18,0.01925070001743734,12.0,242.0,20,100,2
3522,19,0.019649900030344725,12.0,243.0,20,100,2
3523,20,0.020087200042326003,12.0,244.0,20,100,2
3524,21,0.024681400042027235,10.0,246.0,20,100,2
3525,22,0.025478299998212606,10.0,247.0,20,100,2
3526,23,0.02587770001264289,10.0,248.0,20,100,2
3527,24,0.02627610001945868,10.0,249.0,20,100,2
3528,25,0.026673800020944327,10.0,250.0,20,100,2
3529,26,0.027070800017099828,10.0,251.0,20,100,2
3530,27,0.02746610000031069,10.0,252.0,20,100,2
3531,28,0.02786150004249066,10.0,253.0,20,100,2
3532,29,0.028258300037123263,10.0,254.0,20,100,2
3533,30,0.028654800029471517,10.0,255.0,20,100,2
3534,31,0.02905280003324151,10.0,256.0,20,100,2
3535,32,0.02944840001873672,10.0,257.0,20,100,2
3536,33,0.029843299998901784,10.0,258.0,20,100,2
3537,34,0.03024110000114888,10.0,259.0,20,100,2
3538,35,0.03063670004485175,10.0,260.0,20,100,2
3539,36,0.031032900034915656,10.0,261.0,20,100,2
3540,37,0.031426900008227676,10.0,262.0,20,100,2
3541,38,0.031822799996007234,10.0,263.0,20,100,2
3542,39,0.032221100002061576,10.0,264.0,20,100,2
3543,40,0.032618099998217076,10.0,265.0,20,100,2
3544,41,0.03301640000427142,10.0,266.0,20,100,2
3545,42,0.03341350000118837,10.0,267.0,20,100,2
3546,43,0.033808200038038194,10.0,268.0,20,100,2
3547,44,0.03439540002727881,10.0,269.0,20,100,2
3548,45,0.034800700028426945,10.0,270.0,20,100,2
3549,46,0.035203600011300296,10.0,271.0,20,100,2
3550,47,0.03560570004628971,9.0,273.0,20,100,2
3551,48,0.036008300026878715,9.0,274.0,20,100,2
3552,49,0.03641030000289902,9.0,275.0,20,100,2
3553,50,0.0368109000264667,9.0,276.0,20,100,2
3554,51,0.042392400035168976,9.0,277.0,20,100,2
3555,52,0.04282299999613315,9.0,278.0,20,100,2
3556,53,0.04323720000684261,9.0,279.0,20,100,2
3557,54,0.04366930003743619,9.0,280.0,20,100,2
3558,55,0.044080200023017824,9.0,281.0,20,100,2
3559,56,0.04487490002065897,9.0,282.0,20,100,2
3560,57,0.04545700002927333,9.0,283.0,20,100,2
3561,58,0.045896600000560284,9.0,284.0,20,100,2
3562,59,0.046309900004416704,9.0,285.0,20,100,2
3563,60,0.04671330004930496,9.0,286.0,20,100,2
3564,61,0.04711610003141686,9.0,287.0,20,100,2
3565,62,0.047520300024189055,9.0,288.0,20,100,2
3566,63,0.04792300000553951,9.0,289.0,20,100,2
3567,64,0.04832370002986863,9.0,290.0,20,100,2
3568,65,0.04872720001731068,9.0,291.0,20,100,2
3569,66,0.0491291000507772,9.0,292.0,20,100,2
3570,67,0.04990660003386438,9.0,293.0,20,100,2
3571,68,0.05051359999924898,9.0,294.0,20,100,2
3572,69,0.05095140001503751,9.0,295.0,20,100,2
3573,70,0.051365200022701174,9.0,296.0,20,100,2
3574,71,0.05177280004136264,9.0,297.0,20,100,2
3575,72,0.052180099999532104,9.0,298.0,20,100,2
3576,73,0.05258660000981763,8.0,300.0,20,100,2
3577,74,0.0529946000315249,8.0,301.0,20,100,2
3578,75,0.053398000018205494,8.0,302.0,20,100,2
3579,76,0.05379840004025027,8.0,303.0,20,100,2
3580,77,0.05420160002540797,7.0,305.0,20,100,2
3581,78,0.05460010003298521,7.0,306.0,20,100,2
3582,79,0.055003900022711605,7.0,307.0,20,100,2
3583,80,0.055403800040949136,7.0,308.0,20,100,2
3584,81,0.05580329999793321,7.0,309.0,20,100,2
3585,82,0.05620490002911538,7.0,310.0,20,100,2
3586,83,0.05660720000742003,7.0,311.0,20,100,2
3587,84,0.057012700010091066,7.0,312.0,20,100,2
3588,85,0.057417500007431954,7.0,313.0,20,100,2
3589,86,0.05782270000781864,7.0,314.0,20,100,2
3590,87,0.058226299996022135,7.0,315.0,20,100,2
3591,88,0.058628100028727204,7.0,316.0,20,100,2
3592,89,0.05903030000627041,7.0,317.0,20,100,2
3593,90,0.05943200003821403,7.0,318.0,20,100,2
3594,91,0.060194100020453334,7.0,319.0,20,100,2
3595,92,0.06059900001855567,7.0,320.0,20,100,2
3596,93,0.06100919999880716,7.0,321.0,20,100,2
3597,94,0.06141379999462515,7.0,322.0,20,100,2
3598,95,0.06181720003951341,7.0,323.0,20,100,2
3599,96,0.062223900051321834,6.0,325.0,20,100,2
3600,97,0.06262920005246997,6.0,326.0,20,100,2
3601,98,0.06303610000759363,6.0,327.0,20,100,2
3602,99,0.06380270002409816,6.0,328.0,20,100,2
3603,100,0.06420750002143905,6.0,329.0,20,100,2
3604,1,0.006905500020366162,22.0,330.0,20,100,3
3605,2,0.007327600033022463,19.0,332.0,20,100,3
3606,3,0.007732700032647699,18.0,334.0,20,100,3
3607,4,0.008133099996484816,17.0,336.0,20,100,3
3608,5,0.008529500046279281,16.0,338.0,20,100,3
3609,6,0.008926000038627535,16.0,339.0,20,100,3
3610,7,0.009687600017059594,16.0,340.0,20,100,3
3611,8,0.010466900013852865,16.0,341.0,20,100,3
3612,9,0.010859200032427907,16.0,342.0,20,100,3
3613,10,0.011253100004978478,16.0,343.0,20,100,3
3614,11,0.016074600047431886,15.0,345.0,20,100,3
3615,12,0.016483600018545985,15.0,346.0,20,100,3
3616,13,0.017253700003493577,14.0,348.0,20,100,3
3617,14,0.017653000017162412,14.0,349.0,20,100,3
3618,15,0.018052400031592697,13.0,351.0,20,100,3
3619,16,0.018454000004567206,13.0,352.0,20,100,3
3620,17,0.01885039999615401,13.0,353.0,20,100,3
3621,18,0.01925070001743734,13.0,354.0,20,100,3
3622,19,0.019649900030344725,13.0,355.0,20,100,3
3623,20,0.020087200042326003,12.0,357.0,20,100,3
3624,21,0.024681400042027235,12.0,358.0,20,100,3
3625,22,0.025478299998212606,12.0,359.0,20,100,3
3626,23,0.02587770001264289,12.0,360.0,20,100,3
3627,24,0.02627610001945868,12.0,361.0,20,100,3
3628,25,0.026673800020944327,12.0,362.0,20,100,3
3629,26,0.027070800017099828,12.0,363.0,20,100,3
3630,27,0.02746610000031069,12.0,364.0,20,100,3
3631,28,0.02786150004249066,12.0,365.0,20,100,3
3632,29,0.028258300037123263,12.0,366.0,20,100,3
3633,30,0.028654800029471517,12.0,367.0,20,100,3
3634,31,0.02905280003324151,12.0,368.0,20,100,3
3635,32,0.02944840001873672,11.0,370.0,20,100,3
3636,33,0.029843299998901784,11.0,371.0,20,100,3
3637,34,0.03024110000114888,11.0,372.0,20,100,3
3638,35,0.03063670004485175,11.0,373.0,20,100,3
3639,36,0.031032900034915656,11.0,374.0,20,100,3
3640,37,0.031426900008227676,11.0,375.0,20,100,3
3641,38,0.031822799996007234,11.0,376.0,20,100,3
3642,39,0.032221100002061576,11.0,377.0,20,100,3
3643,40,0.032618099998217076,11.0,378.0,20,100,3
3644,41,0.03301640000427142,11.0,379.0,20,100,3
3645,42,0.03341350000118837,11.0,380.0,20,100,3
3646,43,0.033808200038038194,11.0,381.0,20,100,3
3647,44,0.03439540002727881,11.0,382.0,20,100,3
3648,45,0.034800700028426945,11.0,383.0,20,100,3
3649,46,0.035203600011300296,11.0,384.0,20,100,3
3650,47,0.03560570004628971,11.0,385.0,20,100,3
3651,48,0.036008300026878715,11.0,386.0,20,100,3
3652,49,0.03641030000289902,11.0,387.0,20,100,3
3653,50,0.0368109000264667,11.0,388.0,20,100,3
3654,51,0.042392400035168976,11.0,389.0,20,100,3
3655,52,0.04282299999613315,11.0,390.0,20,100,3
3656,53,0.04323720000684261,11.0,391.0,20,100,3
3657,54,0.04366930003743619,11.0,392.0,20,100,3
3658,55,0.044080200023017824,11.0,393.0,20,100,3
3659,56,0.04487490002065897,11.0,394.0,20,100,3
3660,57,0.04545700002927333,11.0,395.0,20,100,3
3661,58,0.045896600000560284,11.0,396.0,20,100,3
3662,59,0.046309900004416704,11.0,397.0,20,100,3
3663,60,0.04671330004930496,11.0,398.0,20,100,3
3664,61,0.04711610003141686,11.0,399.0,20,100,3
3665,62,0.047520300024189055,11.0,400.0,20,100,3
3666,63,0.04792300000553951,11.0,401.0,20,100,3
3667,64,0.04832370002986863,11.0,402.0,20,100,3
3668,65,0.04872720001731068,11.0,403.0,20,100,3
3669,66,0.0491291000507772,11.0,404.0,20,100,3
3670,67,0.04990660003386438,11.0,405.0,20,100,3
3671,68,0.05051359999924898,11.0,406.0,20,100,3
3672,69,0.05095140001503751,11.0,407.0,20,100,3
3673,70,0.051365200022701174,11.0,408.0,20,100,3
3674,71,0.05177280004136264,11.0,409.0,20,100,3
3675,72,0.052180099999532104,11.0,410.0,20,100,3
3676,73,0.05258660000981763,11.0,411.0,20,100,3
3677,74,0.0529946000315249,11.0,412.0,20,100,3
3678,75,0.053398000018205494,11.0,413.0,20,100,3
3679,76,0.05379840004025027,11.0,414.0,20,100,3
3680,77,0.05420160002540797,10.0,416.0,20,100,3
3681,78,0.05460010003298521,10.0,417.0,20,100,3
3682,79,0.055003900022711605,9.0,419.0,20,100,3
3683,80,0.055403800040949136,9.0,420.0,20,100,3
3684,81,0.05580329999793321,7.0,422.0,20,100,3
3685,82,0.05620490002911538,7.0,423.0,20,100,3
3686,83,0.05660720000742003,6.0,425.0,20,100,3
3687,84,0.057012700010091066,6.0,426.0,20,100,3
3688,85,0.057417500007431954,6.0,427.0,20,100,3
3689,86,0.05782270000781864,6.0,428.0,20,100,3
3690,87,0.058226299996022135,6.0,429.0,20,100,3
3691,88,0.058628100028727204,6.0,430.0,20,100,3
3692,89,0.05903030000627041,6.0,431.0,20,100,3
3693,90,0.05943200003821403,6.0,432.0,20,100,3
3694,91,0.060194100020453334,6.0,433.0,20,100,3
3695,92,0.06059900001855567,5.0,435.0,20,100,3
3696,93,0.06100919999880716,5.0,436.0,20,100,3
3697,94,0.06141379999462515,5.0,437.0,20,100,3
3698,95,0.06181720003951341,5.0,438.0,20,100,3
3699,96,0.062223900051321834,5.0,439.0,20,100,3
3700,97,0.06262920005246997,5.0,440.0,20,100,3
3701,98,0.06303610000759363,5.0,441.0,20,100,3
3702,99,0.06380270002409816,5.0,442.0,20,100,3
3703,100,0.06420750002143905,5.0,443.0,20,100,3
3704,1,0.006905500020366162,19.0,444.0,20,100,4
3705,2,0.007327600033022463,19.0,445.0,20,100,4
3706,3,0.007732700032647699,19.0,446.0,20,100,4
3707,4,0.008133099996484816,19.0,447.0,20,100,4
3708,5,0.008529500046279281,18.0,449.0,20,100,4
3709,6,0.008926000038627535,17.0,451.0,20,100,4
3710,7,0.009687600017059594,17.0,452.0,20,100,4
3711,8,0.010466900013852865,17.0,453.0,20,100,4
3712,9,0.010859200032427907,17.0,454.0,20,100,4
3713,10,0.011253100004978478,17.0,455.0,20,100,4
3714,11,0.016074600047431886,17.0,456.0,20,100,4
3715,12,0.016483600018545985,17.0,457.0,20,100,4
3716,13,0.017253700003493577,17.0,458.0,20,100,4
3717,14,0.017653000017162412,17.0,459.0,20,100,4
3718,15,0.018052400031592697,17.0,460.0,20,100,4
3719,16,0.018454000004567206,17.0,461.0,20,100,4
3720,17,0.01885039999615401,15.0,463.0,20,100,4
3721,18,0.01925070001743734,15.0,464.0,20,100,4
3722,19,0.019649900030344725,15.0,465.0,20,100,4
3723,20,0.020087200042326003,14.0,467.0,20,100,4
3724,21,0.024681400042027235,14.0,468.0,20,100,4
3725,22,0.025478299998212606,14.0,469.0,20,100,4
3726,23,0.02587770001264289,14.0,470.0,20,100,4
