,Iteration,Time,Fitness,FEvals,Temperature,max_iters
9975,966,0.15612340000006952,8.0,1465.0,100,1000
9976,967,0.15633440000055998,8.0,1466.0,100,1000
9977,968,0.15657019999980548,8.0,1467.0,100,1000
9978,969,0.1567826000000423,8.0,1468.0,100,1000
9979,970,0.15701960000023973,8.0,1470.0,100,1000
9980,971,0.157231000000138,8.0,1471.0,100,1000
9981,972,0.15744220000033238,8.0,1473.0,100,1000
9982,973,0.15768280000065715,8.0,1474.0,100,1000
9983,974,0.15792099999998754,8.0,1475.0,100,1000
9984,975,0.1581346000002668,8.0,1477.0,100,1000
9985,976,0.15834820000054606,8.0,1478.0,100,1000
9986,977,0.15856020000046556,8.0,1479.0,100,1000
9987,978,0.15877410000030068,8.0,1480.0,100,1000
9988,979,0.1589930000000095,8.0,1481.0,100,1000
9989,980,0.15920600000026752,8.0,1482.0,100,1000
9990,981,0.15941900000052556,8.0,1484.0,100,1000
9991,982,0.1596332999997685,8.0,1485.0,100,1000
9992,983,0.15985189999992144,8.0,1486.0,100,1000
9993,984,0.1600655000002007,8.0,1487.0,100,1000
9994,985,0.16028300000016316,8.0,1488.0,100,1000
9995,986,0.16050110000014683,8.0,1489.0,100,1000
9996,987,0.16071999999985565,8.0,1490.0,100,1000
9997,988,0.16093929999988177,8.0,1491.0,100,1000
9998,989,0.1611588000005213,8.0,1493.0,100,1000
9999,990,0.16137890000027255,8.0,1494.0,100,1000
10000,991,0.16159930000048917,8.0,1495.0,100,1000
10001,992,0.16182470000057947,8.0,1496.0,100,1000
10002,993,0.16204819999984466,8.0,1497.0,100,1000
10003,994,0.1622936000003392,8.0,1498.0,100,1000
10004,995,0.16251550000015413,8.0,1499.0,100,1000
10005,996,0.16273950000049808,8.0,1500.0,100,1000
10006,997,0.16296130000046105,8.0,1501.0,100,1000
10007,998,0.16318300000057206,8.0,1502.0,100,1000
10008,999,0.1634051000000909,8.0,1503.0,100,1000
10009,1000,0.16362709999975777,8.0,1504.0,100,1000
10010,0,0.00017149999985122122,29.0,0.0,100,1000
10011,1,0.0056970000005094334,28.0,2.0,100,1000
10012,2,0.005765800000517629,26.0,4.0,100,1000
10013,3,0.00583939999978611,27.0,6.0,100,1000
10014,4,0.005883100000573904,29.0,8.0,100,1000
10015,5,0.005947200000264274,28.0,10.0,100,1000
10016,6,0.0060130000001663575,28.0,12.0,100,1000
10017,7,0.006079200000385754,28.0,14.0,100,1000
10018,8,0.006121500000517699,29.0,16.0,100,1000
10019,9,0.006187500000123691,29.0,18.0,100,1000
10020,10,0.0062513000002581975,28.0,20.0,100,1000
10021,11,0.011308099999951082,27.0,22.0,100,1000
10022,12,0.011364599999978964,28.0,24.0,100,1000
10023,13,0.01143210000009276,25.0,26.0,100,1000
10024,14,0.011497899999994843,24.0,28.0,100,1000
10025,15,0.011574500000278931,24.0,30.0,100,1000
10026,16,0.011670599999888509,24.0,32.0,100,1000
10027,17,0.011746799999855284,22.0,34.0,100,1000
10028,18,0.011816199999884702,20.0,36.0,100,1000
10029,19,0.011881600000378967,22.0,38.0,100,1000
10030,20,0.011946700000407873,21.0,40.0,100,1000
10031,21,0.0120137000003524,23.0,42.0,100,1000
10032,22,0.012080100000275706,23.0,44.0,100,1000
10033,23,0.012146600000050967,25.0,46.0,100,1000
10034,24,0.012190999999802443,26.0,48.0,100,1000
10035,25,0.012256500000148662,25.0,50.0,100,1000
10036,26,0.012301200000365498,26.0,52.0,100,1000
10037,27,0.01236849999986589,24.0,54.0,100,1000
10038,28,0.01241329999993468,26.0,56.0,100,1000
10039,29,0.012479200000598212,27.0,58.0,100,1000
10040,30,0.012546900000415917,29.0,60.0,100,1000
10041,31,0.012596300000041083,32.0,62.0,100,1000
10042,32,0.012642200000300363,31.0,64.0,100,1000
10043,33,0.01268900000013673,30.0,66.0,100,1000
10044,34,0.012757800000144925,28.0,68.0,100,1000
10045,35,0.012804200000573474,29.0,70.0,100,1000
10046,36,0.012870999999904598,28.0,72.0,100,1000
10047,37,0.012917800000650459,28.0,74.0,100,1000
10048,38,0.012987000000066473,27.0,76.0,100,1000
10049,39,0.013056300000243937,28.0,78.0,100,1000
10050,40,0.013103199999932258,29.0,80.0,100,1000
10051,41,0.013150200000382029,29.0,82.0,100,1000
10052,42,0.013197500000387663,30.0,84.0,100,1000
10053,43,0.013245099999949161,29.0,86.0,100,1000
10054,44,0.013292300000102841,31.0,88.0,100,1000
10055,45,0.013360599999941769,34.0,90.0,100,1000
10056,46,0.013409000000137894,33.0,92.0,100,1000
10057,47,0.013479700000061712,33.0,94.0,100,1000
10058,48,0.013527900000553927,32.0,96.0,100,1000
10059,49,0.013578600000073493,31.0,98.0,100,1000
10060,50,0.013651400000526337,34.0,100.0,100,1000
10061,51,0.019168900000295253,35.0,102.0,100,1000
10062,52,0.01922770000055607,36.0,104.0,100,1000
10063,53,0.019282100000054925,38.0,106.0,100,1000
10064,54,0.019357099999979255,38.0,108.0,100,1000
10065,55,0.019431900000199676,39.0,110.0,100,1000
10066,56,0.01950589999978547,38.0,112.0,100,1000
10067,57,0.01958180000019638,37.0,114.0,100,1000
10068,58,0.019633400000202528,34.0,116.0,100,1000
10069,59,0.019708700000592216,34.0,118.0,100,1000
10070,60,0.019782000000304834,34.0,120.0,100,1000
10071,61,0.01985659999991185,34.0,122.0,100,1000
10072,62,0.019908100000066042,36.0,124.0,100,1000
10073,63,0.01998139999977866,37.0,126.0,100,1000
10074,64,0.020033700000567478,38.0,128.0,100,1000
10075,65,0.020087200000489247,37.0,130.0,100,1000
10076,66,0.02013950000036857,37.0,132.0,100,1000
10077,67,0.02021500000046217,38.0,134.0,100,1000
10078,68,0.0202913000002809,37.0,136.0,100,1000
10079,69,0.0203443000000334,38.0,138.0,100,1000
10080,70,0.02039740000054735,38.0,140.0,100,1000
10081,71,0.020450099999834492,37.0,142.0,100,1000
10082,72,0.020525099999758822,37.0,144.0,100,1000
10083,73,0.02058020000004035,37.0,146.0,100,1000
10084,74,0.020657000000028347,38.0,148.0,100,1000
10085,75,0.020733600000312435,36.0,150.0,100,1000
10086,76,0.0208109000004697,36.0,152.0,100,1000
10087,77,0.020866599999862956,35.0,154.0,100,1000
10088,78,0.020944700000654848,35.0,156.0,100,1000
10089,79,0.021022500000071886,36.0,158.0,100,1000
10090,80,0.02109770000060962,38.0,160.0,100,1000
10091,81,0.02115310000044701,38.0,162.0,100,1000
10092,82,0.02120809999996709,37.0,164.0,100,1000
10093,83,0.021285900000293623,36.0,166.0,100,1000
10094,84,0.021341499999834923,36.0,168.0,100,1000
10095,85,0.021419800000330724,35.0,170.0,100,1000
10096,86,0.021475500000633474,33.0,172.0,100,1000
10097,87,0.021531100000174774,31.0,174.0,100,1000
10098,88,0.021588499999779742,31.0,176.0,100,1000
10099,89,0.02164470000025176,31.0,178.0,100,1000
10100,90,0.021723700000620738,32.0,180.0,100,1000
10101,91,0.02178020000064862,31.0,182.0,100,1000
10102,92,0.02183710000008432,30.0,184.0,100,1000
10103,93,0.021895900000345137,30.0,186.0,100,1000
10104,94,0.02195339999980206,33.0,188.0,100,1000
10105,95,0.022034000000530796,32.0,190.0,100,1000
10106,96,0.022114700000201992,32.0,192.0,100,1000
10107,97,0.022172599999976228,32.0,194.0,100,1000
10108,98,0.02223039999989851,33.0,196.0,100,1000
10109,99,0.022288600000138103,32.0,198.0,100,1000
10110,100,0.022370100000443927,31.0,200.0,100,1000
10111,101,0.028088500000194472,31.0,202.0,100,1000
10112,102,0.028154999999969732,33.0,204.0,100,1000
10113,103,0.028240800000276067,30.0,206.0,100,1000
10114,104,0.028302300000177638,30.0,208.0,100,1000
10115,105,0.02838659999997617,30.0,210.0,100,1000
10116,106,0.028446899999835296,32.0,212.0,100,1000
10117,107,0.028529900000648922,35.0,214.0,100,1000
10118,108,0.028608600000552542,35.0,216.0,100,1000
10119,109,0.02869540000028792,35.0,218.0,100,1000
10120,110,0.028763100000105624,35.0,220.0,100,1000
10121,111,0.02885020000030636,36.0,222.0,100,1000
10122,112,0.028912700000546465,37.0,224.0,100,1000
10123,113,0.02899729999990086,37.0,226.0,100,1000
10124,114,0.029081600000608887,37.0,228.0,100,1000
10125,115,0.029143100000510458,36.0,230.0,100,1000
10126,116,0.0292250000002241,38.0,232.0,100,1000
10127,117,0.02928650000012567,37.0,234.0,100,1000
10128,118,0.029348400000344554,36.0,236.0,100,1000
10129,119,0.029409599999780767,35.0,238.0,100,1000
10130,120,0.02947149999999965,35.0,240.0,100,1000
10131,121,0.02953570000045147,34.0,242.0,100,1000
10132,122,0.0296226000000388,34.0,244.0,100,1000
10133,123,0.029710499999964668,34.0,246.0,100,1000
10134,124,0.02979830000003858,33.0,248.0,100,1000
10135,125,0.029861699999855773,34.0,250.0,100,1000
10136,126,0.029924899999969057,34.0,252.0,100,1000
10137,127,0.029988000000230386,34.0,254.0,100,1000
10138,128,0.03005120000034367,33.0,256.0,100,1000
10139,129,0.03011620000052062,32.0,258.0,100,1000
10140,130,0.030179800000041723,33.0,260.0,100,1000
10141,131,0.030243300000620366,31.0,262.0,100,1000
10142,132,0.030308500000501226,33.0,264.0,100,1000
10143,133,0.03037210000002233,31.0,266.0,100,1000
10144,134,0.030459200000223063,32.0,268.0,100,1000
10145,135,0.030546200000571844,31.0,270.0,100,1000
10146,136,0.030616600000030303,32.0,272.0,100,1000
10147,137,0.030707599999914237,31.0,274.0,100,1000
10148,138,0.030795700000453508,32.0,276.0,100,1000
10149,139,0.030886999999893305,30.0,278.0,100,1000
10150,140,0.030972900000051595,31.0,280.0,100,1000
10151,141,0.0310392999999749,32.0,282.0,100,1000
10152,142,0.03110500000002503,31.0,284.0,100,1000
10153,143,0.031170400000519294,31.0,286.0,100,1000
10154,144,0.031235800000104064,31.0,288.0,100,1000
10155,145,0.031322800000452844,32.0,290.0,100,1000
10156,146,0.03138920000037615,33.0,292.0,100,1000
10157,147,0.0314568000003419,35.0,294.0,100,1000
10158,148,0.03152360000058252,34.0,296.0,100,1000
10159,149,0.031592400000590715,33.0,298.0,100,1000
10160,150,0.03165970000009111,33.0,300.0,100,1000
10161,151,0.03172660000018368,33.0,302.0,100,1000
10162,152,0.03179530000033992,35.0,304.0,100,1000
10163,153,0.03186410000034812,34.0,306.0,100,1000
10164,154,0.03193170000031387,35.0,308.0,100,1000
10165,155,0.03202469999996538,39.0,310.0,100,1000
10166,156,0.03209270000024844,42.0,312.0,100,1000
10167,157,0.032160900000235415,42.0,314.0,100,1000
10168,158,0.03222910000022239,40.0,316.0,100,1000
10169,159,0.03229780000037863,39.0,318.0,100,1000
10170,160,0.032366299999921466,37.0,320.0,100,1000
10171,161,0.03243710000060673,35.0,322.0,100,1000
10172,162,0.03252919999977166,35.0,324.0,100,1000
10173,163,0.032667700000274635,33.0,326.0,100,1000
10174,164,0.03279830000064976,33.0,328.0,100,1000
10175,165,0.03290030000061961,34.0,330.0,100,1000
10176,166,0.03299520000018674,33.0,332.0,100,1000
10177,167,0.03308800000013434,36.0,334.0,100,1000
10178,168,0.03318260000014561,35.0,336.0,100,1000
10179,169,0.0332791000000725,34.0,338.0,100,1000
10180,170,0.03337230000033742,35.0,340.0,100,1000
10181,171,0.033465399999840884,33.0,342.0,100,1000
10182,172,0.0335586000001058,32.0,344.0,100,1000
10183,173,0.03368719999980385,33.0,346.0,100,1000
10184,174,0.03378290000000561,33.0,348.0,100,1000
10185,175,0.0338688000001639,31.0,350.0,100,1000
10186,176,0.03394100000059552,30.0,352.0,100,1000
10187,177,0.03401350000058301,31.0,354.0,100,1000
10188,178,0.03408630000012636,32.0,356.0,100,1000
10189,179,0.0341588999999658,31.0,358.0,100,1000
10190,180,0.03423110000039742,30.0,360.0,100,1000
10191,181,0.034304400000110036,32.0,362.0,100,1000
10192,182,0.034400300000015704,32.0,364.0,100,1000
10193,183,0.034473600000637816,31.0,366.0,100,1000
10194,184,0.0345471999999063,31.0,368.0,100,1000
10195,185,0.03462339999987307,30.0,370.0,100,1000
10196,186,0.03469760000007227,31.0,372.0,100,1000
10197,187,0.034768999999869266,32.0,374.0,100,1000
10198,188,0.03486179999981687,34.0,376.0,100,1000
10199,189,0.034932300000036776,35.0,378.0,100,1000
10200,190,0.035022800000660936,34.0,380.0,100,1000
10201,191,0.035093200000119396,33.0,382.0,100,1000
10202,192,0.035185400000045775,34.0,384.0,100,1000
10203,193,0.03525660000013886,34.0,386.0,100,1000
10204,194,0.03534990000025573,35.0,388.0,100,1000
10205,195,0.03542340000058175,35.0,390.0,100,1000
10206,196,0.03549459999976534,38.0,392.0,100,1000
10207,197,0.0355665000006411,39.0,394.0,100,1000
10208,198,0.035639800000353716,35.0,396.0,100,1000
10209,199,0.03571190000002389,34.0,398.0,100,1000
10210,200,0.03580529999999271,35.0,400.0,100,1000
10211,201,0.03587890000017069,37.0,402.0,100,1000
10212,202,0.035952000000179396,39.0,404.0,100,1000
10213,203,0.0360461000000214,38.0,406.0,100,1000
10214,204,0.03614060000018071,37.0,408.0,100,1000
10215,205,0.03621389999989333,35.0,410.0,100,1000
10216,206,0.036287500000071304,34.0,412.0,100,1000
10217,207,0.03638219999993453,33.0,414.0,100,1000
10218,208,0.03647650000038993,31.0,416.0,100,1000
10219,209,0.03655010000056791,31.0,418.0,100,1000
10220,210,0.03662549999990006,28.0,420.0,100,1000
10221,211,0.03669979999995121,26.0,422.0,100,1000
10222,212,0.03677410000000236,24.0,424.0,100,1000
10223,213,0.03684810000049765,24.0,426.0,100,1000
10224,214,0.03692320000027394,27.0,428.0,100,1000
10225,215,0.03701920000003156,30.0,430.0,100,1000
10226,216,0.03709380000054807,29.0,432.0,100,1000
10227,217,0.03719060000003083,27.0,434.0,100,1000
10228,218,0.03728719999980967,29.0,436.0,100,1000
10229,219,0.0373622000006435,28.0,438.0,100,1000
10230,220,0.0374376999998276,28.0,440.0,100,1000
10231,221,0.037513700000090466,30.0,442.0,100,1000
10232,222,0.0375902000005226,31.0,444.0,100,1000
10233,223,0.03768750000017462,33.0,446.0,100,1000
10234,224,0.037784799999826646,32.0,448.0,100,1000
10235,225,0.037861400000110734,32.0,450.0,100,1000
10236,226,0.03793839999980264,29.0,452.0,100,1000
10237,227,0.03803729999981442,28.0,454.0,100,1000
10238,228,0.038135800000418385,30.0,456.0,100,1000
10239,229,0.03821310000057565,28.0,458.0,100,1000
10240,230,0.03829039999982342,29.0,460.0,100,1000
10241,231,0.03838960000030056,30.0,462.0,100,1000
10242,232,0.03848939999988943,30.0,464.0,100,1000
10243,233,0.03856919999998354,30.0,466.0,100,1000
10244,234,0.03864900000007765,28.0,468.0,100,1000
10245,235,0.038749299999835785,30.0,470.0,100,1000
10246,236,0.03882789999988745,30.0,472.0,100,1000
10247,237,0.038927999999941676,30.0,474.0,100,1000
10248,238,0.03900659999999334,28.0,476.0,100,1000
10249,239,0.039085500000510365,30.0,478.0,100,1000
10250,240,0.039164400000117894,30.0,480.0,100,1000
10251,241,0.03924559999995836,33.0,482.0,100,1000
10252,242,0.03932600000007369,35.0,484.0,100,1000
10253,243,0.03940659999989293,33.0,486.0,100,1000
10254,244,0.03948769999988144,34.0,488.0,100,1000
10255,245,0.03956759999982751,32.0,490.0,100,1000
10256,246,0.03967269999975542,31.0,492.0,100,1000
10257,247,0.03975330000048416,30.0,494.0,100,1000
10258,248,0.03983380000045145,30.0,496.0,100,1000
10259,249,0.03991850000056729,29.0,498.0,100,1000
10260,250,0.040003400000387046,27.0,500.0,100,1000
10261,251,0.0400883000002068,29.0,502.0,100,1000
10262,252,0.04017400000066118,29.0,504.0,100,1000
10263,253,0.0402604999999312,31.0,506.0,100,1000
10264,254,0.040346900000258756,29.0,508.0,100,1000
10265,255,0.040433300000586314,31.0,510.0,100,1000
10266,256,0.04053999999996449,33.0,512.0,100,1000
10267,257,0.04062770000018645,35.0,514.0,100,1000
10268,258,0.04071459999977378,36.0,516.0,100,1000
10269,259,0.04082269999980781,36.0,518.0,100,1000
10270,260,0.04090559999985999,35.0,520.0,100,1000
10271,261,0.04098840000006021,36.0,522.0,100,1000
10272,262,0.0410928999999669,35.0,524.0,100,1000
10273,263,0.04117610000048444,35.0,526.0,100,1000
10274,264,0.04126129999986006,34.0,528.0,100,1000
10275,265,0.04134479999993346,35.0,530.0,100,1000
10276,266,0.04142850000062026,36.0,532.0,100,1000
10277,267,0.04151259999980539,34.0,534.0,100,1000
10278,268,0.04159970000000612,35.0,536.0,100,1000
10279,269,0.04168630000003759,37.0,538.0,100,1000
10280,270,0.041792699999859906,35.0,540.0,100,1000
10281,271,0.04189990000031685,35.0,542.0,100,1000
10282,272,0.04198460000043269,33.0,544.0,100,1000
10283,273,0.042069699999956356,34.0,546.0,100,1000
10284,274,0.042154800000389514,32.0,548.0,100,1000
10285,275,0.042240400000082445,33.0,550.0,100,1000
10286,276,0.04234739999992598,32.0,552.0,100,1000
10287,277,0.042433100000380364,34.0,554.0,100,1000
10288,278,0.04254099999980099,32.0,556.0,100,1000
10289,279,0.042629000000488304,30.0,558.0,100,1000
10290,280,0.04273699999976088,31.0,560.0,100,1000
10291,281,0.04282359999979235,32.0,562.0,100,1000
10292,282,0.042910500000289176,34.0,564.0,100,1000
10293,283,0.04299710000032064,36.0,566.0,100,1000
10294,284,0.04310520000035467,35.0,568.0,100,1000
10295,285,0.04319200000009005,34.0,570.0,100,1000
10296,286,0.04330060000029334,33.0,572.0,100,1000
10297,287,0.04338770000049408,33.0,574.0,100,1000
10298,288,0.043475299999954586,33.0,576.0,100,1000
10299,289,0.04356340000049386,31.0,578.0,100,1000
10300,290,0.04365349999989121,30.0,580.0,100,1000
10301,291,0.043742800000472926,28.0,582.0,100,1000
10302,292,0.04383140000027197,29.0,584.0,100,1000
10303,293,0.04392030000053637,30.0,586.0,100,1000
10304,294,0.04400900000018737,32.0,588.0,100,1000
10305,295,0.04409840000062104,32.0,590.0,100,1000
10306,296,0.044187999999849126,32.0,592.0,100,1000
10307,297,0.04427720000057889,31.0,594.0,100,1000
10308,298,0.04436690000056842,30.0,596.0,100,1000
10309,299,0.04445670000040991,30.0,598.0,100,1000
10310,300,0.04456819999995787,32.0,600.0,100,1000
10311,301,0.04466130000037083,31.0,602.0,100,1000
10312,302,0.04475230000025476,32.0,604.0,100,1000
10313,303,0.04486429999997199,33.0,606.0,100,1000
10314,304,0.04495500000030006,32.0,608.0,100,1000
10315,305,0.04504660000020522,33.0,610.0,100,1000
10316,306,0.045159700000112935,33.0,612.0,100,1000
10317,307,0.045251200000166136,33.0,614.0,100,1000
10318,308,0.04534280000007129,32.0,616.0,100,1000
10319,309,0.045435099999849626,33.0,618.0,100,1000
10320,310,0.045527600000241364,33.0,620.0,100,1000
10321,311,0.04562129999976605,32.0,622.0,100,1000
10322,312,0.045713900000009744,31.0,624.0,100,1000
10323,313,0.04580660000010539,32.0,626.0,100,1000
10324,314,0.04590030000053957,32.0,628.0,100,1000
10325,315,0.045997000000170374,33.0,630.0,100,1000
10326,316,0.046090100000583334,34.0,632.0,100,1000
10327,317,0.046183100000234845,37.0,634.0,100,1000
10328,318,0.046276400000351714,37.0,636.0,100,1000
10329,319,0.046369400000003225,36.0,638.0,100,1000
10330,320,0.04646310000043741,39.0,640.0,100,1000
10331,321,0.04655689999981405,34.0,642.0,100,1000
10332,322,0.04665320000003703,35.0,644.0,100,1000
10333,323,0.04675279999992199,37.0,646.0,100,1000
10334,324,0.046850499999891326,36.0,648.0,100,1000
10335,325,0.04694759999983944,38.0,650.0,100,1000
10336,326,0.0470445999999356,36.0,652.0,100,1000
10337,327,0.04714220000005298,36.0,654.0,100,1000
10338,328,0.04723999999987427,36.0,656.0,100,1000
10339,329,0.0473375000001397,34.0,658.0,100,1000
10340,330,0.04743580000013026,33.0,660.0,100,1000
10341,331,0.04753359999995155,30.0,662.0,100,1000
10342,332,0.047634999999900174,33.0,664.0,100,1000
10343,333,0.04773300000033487,33.0,666.0,100,1000
10344,334,0.04785379999975703,32.0,668.0,100,1000
10345,335,0.04795449999983248,30.0,670.0,100,1000
10346,336,0.04805390000001353,33.0,672.0,100,1000
10347,337,0.04815370000051189,33.0,674.0,100,1000
10348,338,0.0482534000002488,33.0,676.0,100,1000
10349,339,0.04835300000013376,33.0,678.0,100,1000
10350,340,0.048453400000653346,33.0,680.0,100,1000
10351,341,0.04855370000041148,35.0,682.0,100,1000
10352,342,0.04865539999991597,33.0,684.0,100,1000
10353,343,0.04877759999999398,33.0,686.0,100,1000
10354,344,0.04889980000007199,30.0,688.0,100,1000
10355,345,0.04902149999998073,30.0,690.0,100,1000
10356,346,0.04914310000003752,30.0,692.0,100,1000
10357,347,0.04924320000009175,32.0,694.0,100,1000
10358,348,0.049344200000632554,33.0,696.0,100,1000
10359,349,0.04944560000058118,31.0,698.0,100,1000
10360,350,0.04954670000006445,33.0,700.0,100,1000
10361,351,0.04964970000037283,33.0,702.0,100,1000
10362,352,0.04975509999985661,34.0,704.0,100,1000
10363,353,0.04986600000029284,36.0,706.0,100,1000
10364,354,0.04996980000032636,37.0,708.0,100,1000
10365,355,0.050072699999873294,37.0,710.0,100,1000
10366,356,0.05017570000018168,36.0,712.0,100,1000
10367,357,0.05027830000017275,36.0,714.0,100,1000
10368,358,0.050381000000015774,37.0,716.0,100,1000
10369,359,0.05048330000045098,36.0,718.0,100,1000
10370,360,0.050588000000061584,34.0,720.0,100,1000
10371,361,0.05069100000036997,36.0,722.0,100,1000
10372,362,0.05079470000055153,36.0,724.0,100,1000
10373,363,0.050904800000353134,35.0,726.0,100,1000
10374,364,0.051033100000495324,36.0,728.0,100,1000
10375,365,0.051137999999809836,35.0,730.0,100,1000
10376,366,0.05124340000020311,36.0,732.0,100,1000
10377,367,0.051348500000131025,35.0,734.0,100,1000
10378,368,0.05145360000005894,33.0,736.0,100,1000
10379,369,0.05155960000047344,33.0,738.0,100,1000
10380,370,0.05168779999985418,34.0,740.0,100,1000
10381,371,0.05181460000039806,33.0,742.0,100,1000
10382,372,0.0519203000003472,35.0,744.0,100,1000
10383,373,0.05204779999985476,35.0,746.0,100,1000
