,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8794,786,1.2342403000220656,86.0,1474.0,50,1000
8795,787,1.235585300019011,86.0,1476.0,50,1000
8796,788,1.23692850000225,84.0,1478.0,50,1000
8797,789,1.2382695999694988,84.0,1479.0,50,1000
8798,790,1.2396090000402182,84.0,1480.0,50,1000
8799,791,1.2409537000348791,82.0,1482.0,50,1000
8800,792,1.2422983000287786,82.0,1483.0,50,1000
8801,793,1.2436395999975502,82.0,1484.0,50,1000
8802,794,1.2449906000401825,82.0,1485.0,50,1000
8803,795,1.246333900024183,80.0,1487.0,50,1000
8804,796,1.2476746999891475,78.0,1489.0,50,1000
8805,797,1.249035199987702,78.0,1491.0,50,1000
8806,798,1.2503793999785557,78.0,1493.0,50,1000
8807,799,1.2517292000120506,78.0,1494.0,50,1000
8808,800,1.2542809000005946,78.0,1496.0,50,1000
8809,801,1.2556260999990627,78.0,1497.0,50,1000
8810,802,1.2569721000036225,78.0,1498.0,50,1000
8811,803,1.2583169999998063,77.0,1500.0,50,1000
8812,804,1.2596596999792382,77.0,1501.0,50,1000
8813,805,1.2621860000072047,76.0,1503.0,50,1000
8814,806,1.2635301999980584,76.0,1504.0,50,1000
8815,807,1.2648787000216544,76.0,1505.0,50,1000
8816,808,1.2662252000300214,76.0,1507.0,50,1000
8817,809,1.2675715000368655,76.0,1508.0,50,1000
8818,810,1.2689516000682488,76.0,1510.0,50,1000
8819,811,1.2703397000441328,78.0,1512.0,50,1000
8820,812,1.2729155999841169,78.0,1513.0,50,1000
8821,813,1.2742601999780163,78.0,1515.0,50,1000
8822,814,1.275605499977246,77.0,1517.0,50,1000
8823,815,1.2781497000250965,77.0,1519.0,50,1000
8824,816,1.2794977000448853,77.0,1521.0,50,1000
8825,817,1.282038800069131,77.0,1522.0,50,1000
8826,818,1.2833858999656513,77.0,1524.0,50,1000
8827,819,1.2847366000059992,76.0,1526.0,50,1000
8828,820,1.286086400039494,75.0,1528.0,50,1000
8829,821,1.2874385999748483,75.0,1529.0,50,1000
8830,822,1.2887920000357553,75.0,1530.0,50,1000
8831,823,1.2901390000479296,75.0,1531.0,50,1000
8832,824,1.291488999966532,75.0,1533.0,50,1000
8833,825,1.2928463000571355,73.0,1535.0,50,1000
8834,826,1.294205000041984,74.0,1537.0,50,1000
8835,827,1.295554400072433,74.0,1538.0,50,1000
8836,828,1.296911400044337,71.0,1540.0,50,1000
8837,829,1.2982610000763088,71.0,1542.0,50,1000
8838,830,1.2996175000444055,71.0,1544.0,50,1000
8839,831,1.3009821000741795,71.0,1546.0,50,1000
8840,832,1.3023320999927819,71.0,1548.0,50,1000
8841,833,1.304867299972102,71.0,1549.0,50,1000
8842,834,1.3062188000185415,71.0,1550.0,50,1000
8843,835,1.3075738999759778,71.0,1551.0,50,1000
8844,836,1.3089481999631971,71.0,1553.0,50,1000
8845,837,1.3103011000202969,68.0,1555.0,50,1000
8846,838,1.3116496000438929,68.0,1556.0,50,1000
8847,839,1.3130031999899074,66.0,1558.0,50,1000
8848,840,1.3143524000188336,66.0,1559.0,50,1000
8849,841,1.3157059999648482,65.0,1561.0,50,1000
8850,842,1.3170594000257552,63.0,1563.0,50,1000
8851,843,1.3184089000569656,63.0,1565.0,50,1000
8852,844,1.3197641000151634,63.0,1567.0,50,1000
8853,845,1.3211251000175253,64.0,1569.0,50,1000
8854,846,1.3224803999764845,64.0,1571.0,50,1000
8855,847,1.3238402999704704,64.0,1572.0,50,1000
8856,848,1.3251940000336617,64.0,1574.0,50,1000
8857,849,1.3265478999819607,64.0,1576.0,50,1000
8858,850,1.3279051000718027,64.0,1577.0,50,1000
8859,851,1.3292632000520825,62.0,1579.0,50,1000
8860,852,1.3306143999798223,62.0,1581.0,50,1000
8861,853,1.331971500068903,62.0,1583.0,50,1000
8862,854,1.3333337999647483,62.0,1584.0,50,1000
8863,855,1.3347009000135586,59.0,1586.0,50,1000
8864,856,1.337252900004387,59.0,1588.0,50,1000
8865,857,1.3386297000106424,59.0,1589.0,50,1000
8866,858,1.3399859999772161,59.0,1590.0,50,1000
8867,859,1.3413444000761956,59.0,1591.0,50,1000
8868,860,1.3438997999764979,59.0,1592.0,50,1000
8869,861,1.3452620999887586,59.0,1593.0,50,1000
8870,862,1.3466205999720842,59.0,1594.0,50,1000
8871,863,1.347978400066495,59.0,1596.0,50,1000
8872,864,1.3493356000399217,59.0,1597.0,50,1000
8873,865,1.3506924000103027,59.0,1599.0,50,1000
8874,866,1.3520490999799222,57.0,1601.0,50,1000
8875,867,1.354599600075744,57.0,1603.0,50,1000
8876,868,1.3559657000005245,56.0,1605.0,50,1000
8877,869,1.3573229999747127,55.0,1607.0,50,1000
8878,870,1.3586843999801204,55.0,1608.0,50,1000
8879,871,1.360041700070724,55.0,1609.0,50,1000
8880,872,1.361400300054811,55.0,1610.0,50,1000
8881,873,1.3627601000480354,55.0,1611.0,50,1000
8882,874,1.3641299000009894,55.0,1612.0,50,1000
8883,875,1.3654882999835536,55.0,1613.0,50,1000
8884,876,1.3668468999676406,55.0,1614.0,50,1000
8885,877,1.368222999968566,55.0,1616.0,50,1000
8886,878,1.3695849999785423,55.0,1617.0,50,1000
8887,879,1.3721365999663249,55.0,1619.0,50,1000
8888,880,1.3734948000637814,55.0,1621.0,50,1000
8889,881,1.3748568000737578,55.0,1622.0,50,1000
8890,882,1.3762165000662208,55.0,1623.0,50,1000
8891,883,1.377576900064014,54.0,1625.0,50,1000
8892,884,1.3789484000299126,54.0,1626.0,50,1000
8893,885,1.381487000035122,54.0,1627.0,50,1000
8894,886,1.3828532000770792,54.0,1628.0,50,1000
8895,887,1.384221800020896,54.0,1629.0,50,1000
8896,888,1.385581500013359,54.0,1630.0,50,1000
8897,889,1.3869438000256196,54.0,1631.0,50,1000
8898,890,1.3883044000249356,54.0,1632.0,50,1000
8899,891,1.3896647000219673,54.0,1633.0,50,1000
8900,892,1.3910398000152782,54.0,1634.0,50,1000
8901,893,1.3924056000541896,54.0,1635.0,50,1000
8902,894,1.3949696000199765,54.0,1636.0,50,1000
8903,895,1.3963415999896824,53.0,1638.0,50,1000
8904,896,1.3977046000072733,54.0,1640.0,50,1000
8905,897,1.4002723000012338,54.0,1641.0,50,1000
8906,898,1.401637600036338,54.0,1642.0,50,1000
8907,899,1.4030069999862462,54.0,1644.0,50,1000
8908,900,1.4043728000251576,54.0,1646.0,50,1000
8909,901,1.4057401000754908,54.0,1647.0,50,1000
8910,902,1.407108400017023,54.0,1649.0,50,1000
8911,903,1.408473400049843,54.0,1650.0,50,1000
8912,904,1.411024000030011,54.0,1652.0,50,1000
8913,905,1.4123902000719681,54.0,1653.0,50,1000
8914,906,1.413771799998358,54.0,1655.0,50,1000
8915,907,1.4151392000494525,52.0,1657.0,50,1000
8916,908,1.4165080999955535,54.0,1659.0,50,1000
8917,909,1.4190634000115097,53.0,1661.0,50,1000
8918,910,1.4204315000679344,53.0,1663.0,50,1000
8919,911,1.422983100055717,53.0,1665.0,50,1000
8920,912,1.4243502999888733,53.0,1666.0,50,1000
8921,913,1.4257162000285462,53.0,1668.0,50,1000
8922,914,1.4271036999998614,53.0,1669.0,50,1000
8923,915,1.4284838000312448,53.0,1670.0,50,1000
8924,916,1.4298514999682084,52.0,1672.0,50,1000
8925,917,1.43121870001778,52.0,1673.0,50,1000
8926,918,1.4325857000658289,53.0,1675.0,50,1000
8927,919,1.4339532000012696,53.0,1677.0,50,1000
8928,920,1.4353212000569329,53.0,1678.0,50,1000
8929,921,1.4366888999938965,53.0,1679.0,50,1000
8930,922,1.4380589000647888,53.0,1680.0,50,1000
8931,923,1.4394278000108898,53.0,1682.0,50,1000
8932,924,1.4407946000574157,52.0,1684.0,50,1000
8933,925,1.442163800005801,52.0,1686.0,50,1000
8934,926,1.4435343999648467,50.0,1688.0,50,1000
8935,927,1.444905100041069,50.0,1689.0,50,1000
8936,928,1.4462835000595078,50.0,1690.0,50,1000
8937,929,1.4476664999965578,50.0,1691.0,50,1000
8938,930,1.449044100008905,50.0,1692.0,50,1000
8939,931,1.4504145999671891,50.0,1693.0,50,1000
8940,932,1.4517850000411272,50.0,1694.0,50,1000
8941,933,1.4531579000176862,50.0,1695.0,50,1000
8942,934,1.4545272999675944,50.0,1696.0,50,1000
8943,935,1.4559002000605687,50.0,1697.0,50,1000
8944,936,1.457272500032559,49.0,1699.0,50,1000
8945,937,1.458660800009966,49.0,1700.0,50,1000
8946,938,1.4600436000619084,49.0,1702.0,50,1000
8947,939,1.4614212000742555,49.0,1703.0,50,1000
8948,940,1.4628029000014067,49.0,1705.0,50,1000
8949,941,1.4641717000631616,49.0,1706.0,50,1000
8950,942,1.4655442000366747,49.0,1707.0,50,1000
8951,943,1.4669155000010505,49.0,1708.0,50,1000
8952,944,1.4682931000133976,49.0,1709.0,50,1000
8953,945,1.469668100005947,49.0,1710.0,50,1000
8954,946,1.4710407999809831,49.0,1712.0,50,1000
8955,947,1.472413400071673,49.0,1713.0,50,1000
8956,948,1.4738126000156626,49.0,1714.0,50,1000
8957,949,1.475200999993831,49.0,1716.0,50,1000
8958,950,1.4765932000009343,49.0,1717.0,50,1000
8959,951,1.477966699982062,49.0,1718.0,50,1000
8960,952,1.4793399000773206,49.0,1719.0,50,1000
8961,953,1.4807147000683472,49.0,1720.0,50,1000
8962,954,1.4820886000525206,49.0,1721.0,50,1000
8963,955,1.4834640000481158,49.0,1723.0,50,1000
8964,956,1.4848424000665545,49.0,1725.0,50,1000
8965,957,1.486217200057581,49.0,1727.0,50,1000
8966,958,1.48759010003414,49.0,1728.0,50,1000
8967,959,1.488992500002496,49.0,1729.0,50,1000
8968,960,1.4903898000484332,48.0,1731.0,50,1000
8969,961,1.4917676000623032,48.0,1732.0,50,1000
8970,962,1.4931468999711797,48.0,1733.0,50,1000
8971,963,1.4945297000231221,48.0,1734.0,50,1000
8972,964,1.495910600060597,48.0,1735.0,50,1000
8973,965,1.4972871000645682,48.0,1736.0,50,1000
8974,966,1.4986645000753924,48.0,1738.0,50,1000
8975,967,1.5000445999903604,48.0,1739.0,50,1000
8976,968,1.5014179999707267,48.0,1740.0,50,1000
8977,969,1.5028045000508428,48.0,1742.0,50,1000
8978,970,1.504179000039585,47.0,1744.0,50,1000
8979,971,1.505555700045079,47.0,1746.0,50,1000
8980,972,1.5069358000764623,47.0,1748.0,50,1000
8981,973,1.5083092000568286,47.0,1749.0,50,1000
8982,974,1.5096864000661299,47.0,1750.0,50,1000
8983,975,1.511086400016211,47.0,1752.0,50,1000
8984,976,1.5124598999973387,47.0,1753.0,50,1000
8985,977,1.5138363000005484,47.0,1754.0,50,1000
8986,978,1.5152130000060424,47.0,1755.0,50,1000
8987,979,1.5165892000077292,48.0,1757.0,50,1000
8988,980,1.5179800000041723,48.0,1758.0,50,1000
8989,981,1.519359500030987,48.0,1759.0,50,1000
8990,982,1.5207367000402883,48.0,1760.0,50,1000
8991,983,1.5221215999918059,48.0,1761.0,50,1000
8992,984,1.5246922000078484,48.0,1762.0,50,1000
8993,985,1.526069700019434,48.0,1763.0,50,1000
8994,986,1.5274513000622392,48.0,1764.0,50,1000
8995,987,1.5288308999734,48.0,1765.0,50,1000
8996,988,1.5302132000215352,47.0,1767.0,50,1000
8997,989,1.5315962000750005,46.0,1769.0,50,1000
8998,990,1.5329816000303254,45.0,1771.0,50,1000
8999,991,1.5355426999740303,45.0,1772.0,50,1000
9000,992,1.5369257000274956,45.0,1773.0,50,1000
9001,993,1.5395063000032678,44.0,1775.0,50,1000
9002,994,1.5408853000262752,44.0,1777.0,50,1000
9003,995,1.5422656000591815,44.0,1779.0,50,1000
9004,996,1.5436463999794796,44.0,1780.0,50,1000
9005,997,1.5450269000139087,44.0,1781.0,50,1000
9006,998,1.547587800072506,44.0,1782.0,50,1000
9007,999,1.5501649000216275,44.0,1784.0,50,1000
9008,1000,1.5515475000720471,44.0,1785.0,50,1000
9009,0,0.002607000060379505,109.0,0.0,100,1000
9010,1,0.008355400059372187,111.0,2.0,100,1000
9011,2,0.010750700021162629,111.0,4.0,100,1000
9012,3,0.013102800003252923,110.0,6.0,100,1000
9013,4,0.015470399986952543,110.0,8.0,100,1000
9014,5,0.016667600022628903,112.0,10.0,100,1000
9015,6,0.017881300067529082,113.0,12.0,100,1000
9016,7,0.020275000017136335,111.0,14.0,100,1000
9017,8,0.02264199999626726,110.0,16.0,100,1000
9018,9,0.02501720003783703,110.0,18.0,100,1000
9019,10,0.027394099975936115,106.0,20.0,100,1000
9020,11,0.03257869998924434,107.0,22.0,100,1000
9021,12,0.03434840007685125,108.0,24.0,100,1000
9022,13,0.03561650007031858,109.0,26.0,100,1000
9023,14,0.038119400036521256,109.0,28.0,100,1000
9024,15,0.04061789996922016,109.0,30.0,100,1000
9025,16,0.04311880003660917,106.0,32.0,100,1000
9026,17,0.04434410005342215,109.0,34.0,100,1000
9027,18,0.04674330004490912,108.0,36.0,100,1000
9028,19,0.04797600000165403,109.0,38.0,100,1000
9029,20,0.05037609999999404,107.0,40.0,100,1000
9030,21,0.05278670007828623,103.0,42.0,100,1000
9031,22,0.054002400022000074,104.0,44.0,100,1000
9032,23,0.05639859999064356,103.0,46.0,100,1000
9033,24,0.05761390004772693,104.0,48.0,100,1000
9034,25,0.0600053999805823,105.0,50.0,100,1000
9035,26,0.06241160002537072,105.0,52.0,100,1000
9036,27,0.06481860007625073,104.0,54.0,100,1000
9037,28,0.06722530000843108,106.0,56.0,100,1000
9038,29,0.06962099997326732,104.0,58.0,100,1000
9039,30,0.07201820006594062,105.0,60.0,100,1000
9040,31,0.07325020001735538,106.0,62.0,100,1000
9041,32,0.07565240003168583,108.0,64.0,100,1000
9042,33,0.0780579000711441,106.0,66.0,100,1000
9043,34,0.07927190000191331,107.0,68.0,100,1000
9044,35,0.0804966000141576,107.0,70.0,100,1000
9045,36,0.08172020001802593,107.0,72.0,100,1000
9046,37,0.0829353000735864,109.0,74.0,100,1000
9047,38,0.08414930000435561,110.0,76.0,100,1000
9048,39,0.08536090003326535,111.0,78.0,100,1000
9049,40,0.08776080003008246,110.0,80.0,100,1000
9050,41,0.08897150005213916,109.0,82.0,100,1000
9051,42,0.09018359996844083,110.0,84.0,100,1000
9052,43,0.09139730001334101,108.0,86.0,100,1000
9053,44,0.09260810003615916,108.0,88.0,100,1000
9054,45,0.09382140007801354,108.0,90.0,100,1000
9055,46,0.0962256999919191,109.0,92.0,100,1000
9056,47,0.09743570000864565,111.0,94.0,100,1000
9057,48,0.09865230007562786,110.0,96.0,100,1000
9058,49,0.1010673000710085,110.0,98.0,100,1000
9059,50,0.10227470006793737,112.0,100.0,100,1000
9060,51,0.10768360004294664,109.0,102.0,100,1000
9061,52,0.10889939998742193,112.0,104.0,100,1000
9062,53,0.11127660004422069,112.0,106.0,100,1000
9063,54,0.11249830003362149,112.0,107.0,100,1000
9064,55,0.11490779998712242,112.0,109.0,100,1000
9065,56,0.11611579998861998,112.0,111.0,100,1000
9066,57,0.11850039998535067,112.0,113.0,100,1000
9067,58,0.11971100000664592,108.0,115.0,100,1000
9068,59,0.12092300003860146,107.0,117.0,100,1000
9069,60,0.12331429996993393,104.0,119.0,100,1000
9070,61,0.12453350005671382,107.0,121.0,100,1000
9071,62,0.1257389000384137,105.0,123.0,100,1000
9072,63,0.1269516000756994,104.0,125.0,100,1000
9073,64,0.12933869997505099,106.0,127.0,100,1000
9074,65,0.13172880001366138,104.0,129.0,100,1000
9075,66,0.13411980005912483,105.0,131.0,100,1000
9076,67,0.13533570000436157,106.0,133.0,100,1000
9077,68,0.13774420006666332,104.0,135.0,100,1000
9078,69,0.14012870006263256,101.0,137.0,100,1000
9079,70,0.14252390002366155,99.0,139.0,100,1000
9080,71,0.14374229998793453,99.0,141.0,100,1000
9081,72,0.14496319997124374,98.0,143.0,100,1000
9082,73,0.14736120007000864,98.0,145.0,100,1000
9083,74,0.14858450007159263,100.0,147.0,100,1000
9084,75,0.15099800005555153,103.0,149.0,100,1000
9085,76,0.15340010006912053,104.0,151.0,100,1000
9086,77,0.15580690000206232,105.0,153.0,100,1000
9087,78,0.1582215999951586,106.0,155.0,100,1000
9088,79,0.16062990005593747,109.0,157.0,100,1000
9089,80,0.16184449999127537,111.0,159.0,100,1000
9090,81,0.16306140006054193,111.0,161.0,100,1000
9091,82,0.16427609999664128,110.0,163.0,100,1000
9092,83,0.16668580006808043,114.0,165.0,100,1000
9093,84,0.16792080004233867,111.0,167.0,100,1000
9094,85,0.1703254000749439,110.0,169.0,100,1000
9095,86,0.17273420002311468,111.0,171.0,100,1000
9096,87,0.17515640007331967,109.0,173.0,100,1000
9097,88,0.1763755000429228,109.0,175.0,100,1000
9098,89,0.17877650004811585,105.0,177.0,100,1000
9099,90,0.17999980004969984,107.0,179.0,100,1000
9100,91,0.18239079997874796,102.0,181.0,100,1000
9101,92,0.1836147999856621,101.0,183.0,100,1000
9102,93,0.18601439998019487,100.0,185.0,100,1000
9103,94,0.18723250005859882,97.0,187.0,100,1000
9104,95,0.18845210003200918,99.0,189.0,100,1000
9105,96,0.1896847999887541,98.0,191.0,100,1000
9106,97,0.19090559997130185,101.0,193.0,100,1000
9107,98,0.1921361000277102,95.0,195.0,100,1000
9108,99,0.1945382000412792,97.0,197.0,100,1000
9109,100,0.19575710000935942,97.0,199.0,100,1000
9110,101,0.20135330001357943,97.0,201.0,100,1000
9111,102,0.2037652999861166,94.0,203.0,100,1000
9112,103,0.2061625000787899,93.0,205.0,100,1000
9113,104,0.20856040006037802,92.0,207.0,100,1000
9114,105,0.20978649996686727,91.0,209.0,100,1000
9115,106,0.21100300003308803,88.0,211.0,100,1000
9116,107,0.21222330001182854,86.0,213.0,100,1000
9117,108,0.2134461000096053,88.0,215.0,100,1000
9118,109,0.21467000001575798,90.0,217.0,100,1000
9119,110,0.2158908999990672,89.0,219.0,100,1000
9120,111,0.21829290001187474,92.0,221.0,100,1000
9121,112,0.22069710004143417,95.0,223.0,100,1000
9122,113,0.22192200005520135,95.0,225.0,100,1000
9123,114,0.22314350004307926,98.0,227.0,100,1000
9124,115,0.2255445000482723,97.0,229.0,100,1000
9125,116,0.22676520003005862,97.0,230.0,100,1000
9126,117,0.22918220004066825,97.0,232.0,100,1000
9127,118,0.23040650004986674,98.0,234.0,100,1000
9128,119,0.2328119999729097,102.0,236.0,100,1000
9129,120,0.23404640005901456,95.0,238.0,100,1000
9130,121,0.2352834000485018,100.0,240.0,100,1000
9131,122,0.2365161000052467,100.0,242.0,100,1000
9132,123,0.23774160002358258,96.0,244.0,100,1000
9133,124,0.24014810007065535,96.0,246.0,100,1000
9134,125,0.24137589999008924,96.0,248.0,100,1000
9135,126,0.2437842000508681,96.0,250.0,100,1000
9136,127,0.24501109996344894,97.0,252.0,100,1000
9137,128,0.24623729998711497,96.0,254.0,100,1000
9138,129,0.24865840002894402,99.0,256.0,100,1000
9139,130,0.24988909997045994,95.0,258.0,100,1000
9140,131,0.25113089999649674,100.0,260.0,100,1000
9141,132,0.25353950005955994,103.0,262.0,100,1000
9142,133,0.2559499000199139,103.0,264.0,100,1000
9143,134,0.25837830000091344,103.0,265.0,100,1000
9144,135,0.2596103000687435,102.0,267.0,100,1000
9145,136,0.2608378999866545,98.0,269.0,100,1000
9146,137,0.262066200026311,98.0,271.0,100,1000
9147,138,0.26447599998209625,103.0,273.0,100,1000
9148,139,0.26571579999290407,101.0,275.0,100,1000
9149,140,0.2669440000317991,101.0,276.0,100,1000
9150,141,0.2681694000493735,102.0,278.0,100,1000
9151,142,0.2705853000516072,105.0,280.0,100,1000
9152,143,0.27181750000454485,105.0,282.0,100,1000
9153,144,0.2730643000686541,105.0,284.0,100,1000
9154,145,0.2742984000360593,106.0,286.0,100,1000
9155,146,0.2755317999981344,106.0,287.0,100,1000
9156,147,0.2767620000522584,106.0,288.0,100,1000
9157,148,0.27799480000976473,106.0,290.0,100,1000
9158,149,0.2792269999627024,104.0,292.0,100,1000
9159,150,0.28167150006629527,104.0,294.0,100,1000
9160,151,0.2840802000137046,104.0,296.0,100,1000
9161,152,0.2853140999795869,103.0,298.0,100,1000
9162,153,0.2865472000557929,102.0,300.0,100,1000
9163,154,0.28897680004592985,98.0,302.0,100,1000
9164,155,0.290210000006482,99.0,304.0,100,1000
9165,156,0.2914456999860704,101.0,306.0,100,1000
9166,157,0.29268050007522106,103.0,308.0,100,1000
9167,158,0.2951045000227168,103.0,310.0,100,1000
9168,159,0.29633499996270984,99.0,312.0,100,1000
9169,160,0.2975635000038892,98.0,314.0,100,1000
9170,161,0.29879480006638914,98.0,315.0,100,1000
9171,162,0.3012159999925643,101.0,317.0,100,1000
9172,163,0.3024508999660611,99.0,319.0,100,1000
9173,164,0.3048745000269264,101.0,321.0,100,1000
9174,165,0.3073033000109717,105.0,323.0,100,1000
9175,166,0.30854090000502765,107.0,325.0,100,1000
9176,167,0.30977679998613894,106.0,327.0,100,1000
9177,168,0.31102430005557835,105.0,329.0,100,1000
9178,169,0.31226290005724877,103.0,331.0,100,1000
9179,170,0.3135003000497818,103.0,333.0,100,1000
9180,171,0.31473250000271946,97.0,335.0,100,1000
9181,172,0.3159686999861151,100.0,337.0,100,1000
9182,173,0.31720739998854697,99.0,339.0,100,1000
9183,174,0.31846019998192787,98.0,341.0,100,1000
9184,175,0.3197017000056803,99.0,343.0,100,1000
9185,176,0.32094010000582784,101.0,345.0,100,1000
9186,177,0.3233567000133917,100.0,347.0,100,1000
9187,178,0.32459740003105253,99.0,349.0,100,1000
9188,179,0.3270293000387028,98.0,351.0,100,1000
9189,180,0.3282693000510335,97.0,353.0,100,1000
9190,181,0.32950740004889667,100.0,355.0,100,1000
9191,182,0.330748200067319,101.0,357.0,100,1000
9192,183,0.3319888999685645,98.0,359.0,100,1000
9193,184,0.3332337000174448,98.0,361.0,100,1000
9194,185,0.3344731000252068,97.0,363.0,100,1000
9195,186,0.3357173000695184,97.0,365.0,100,1000
9196,187,0.3381358999758959,99.0,367.0,100,1000
9197,188,0.3393785000080243,100.0,369.0,100,1000
9198,189,0.3406208000378683,99.0,371.0,100,1000
9199,190,0.3418684999924153,101.0,373.0,100,1000
9200,191,0.34311160002835095,101.0,375.0,100,1000
9201,192,0.34435280004981905,102.0,377.0,100,1000
9202,193,0.3455949000781402,102.0,379.0,100,1000
9203,194,0.3480338000226766,104.0,381.0,100,1000
9204,195,0.3492796999635175,103.0,383.0,100,1000
9205,196,0.35051790007855743,103.0,385.0,100,1000
9206,197,0.35176039999350905,101.0,387.0,100,1000
9207,198,0.3529973999829963,101.0,389.0,100,1000
9208,199,0.3542367999907583,102.0,391.0,100,1000
9209,200,0.3566582000348717,99.0,393.0,100,1000
9210,201,0.3579004000639543,98.0,395.0,100,1000
9211,202,0.3591432999819517,97.0,397.0,100,1000
9212,203,0.36038399999961257,95.0,399.0,100,1000
9213,204,0.36162540002260357,94.0,401.0,100,1000
9214,205,0.3628749999916181,92.0,403.0,100,1000
9215,206,0.3652988000540063,94.0,405.0,100,1000
9216,207,0.366546000004746,93.0,407.0,100,1000
9217,208,0.36896770005114377,94.0,409.0,100,1000
9218,209,0.37021560000721365,95.0,411.0,100,1000
9219,210,0.3714581000385806,95.0,412.0,100,1000
9220,211,0.3727135000517592,97.0,414.0,100,1000
9221,212,0.37513870000839233,97.0,416.0,100,1000
9222,213,0.37637930002529174,97.0,418.0,100,1000
9223,214,0.37764009996317327,96.0,420.0,100,1000
9224,215,0.3788887000409886,97.0,422.0,100,1000
9225,216,0.38013649999629706,97.0,423.0,100,1000
9226,217,0.38138130004517734,99.0,425.0,100,1000
