,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1867,866,1420.8948894999921,877.506009056782,87568.0,False,100,0.4,1000
1868,867,1422.5403758999892,877.506009056782,87669.0,False,100,0.4,1000
1869,868,1424.1761848999886,877.506009056782,87770.0,False,100,0.4,1000
1870,869,1425.8191214000108,877.506009056782,87871.0,False,100,0.4,1000
1871,870,1427.4574146999512,877.506009056782,87972.0,False,100,0.4,1000
1872,871,1429.0960865999805,877.506009056782,88073.0,False,100,0.4,1000
1873,872,1430.7332091999706,877.506009056782,88174.0,False,100,0.4,1000
1874,873,1432.3776666000485,877.506009056782,88275.0,False,100,0.4,1000
1875,874,1434.0160596000496,877.506009056782,88376.0,False,100,0.4,1000
1876,875,1435.6638216000283,877.506009056782,88477.0,False,100,0.4,1000
1877,876,1437.305206799996,877.506009056782,88578.0,False,100,0.4,1000
1878,877,1438.9494939000579,877.506009056782,88679.0,False,100,0.4,1000
1879,878,1440.595533899963,877.506009056782,88780.0,False,100,0.4,1000
1880,879,1442.234957400011,877.506009056782,88881.0,False,100,0.4,1000
1881,880,1443.886132900021,877.506009056782,88982.0,False,100,0.4,1000
1882,881,1445.538013100042,877.506009056782,89083.0,False,100,0.4,1000
1883,882,1447.1793429000536,877.506009056782,89184.0,False,100,0.4,1000
1884,883,1448.8262549999636,877.506009056782,89285.0,False,100,0.4,1000
1885,884,1450.476039799978,877.506009056782,89386.0,False,100,0.4,1000
1886,885,1452.115585600026,877.506009056782,89487.0,False,100,0.4,1000
1887,886,1453.7626367999474,877.506009056782,89588.0,False,100,0.4,1000
1888,887,1455.4023751999484,877.506009056782,89689.0,False,100,0.4,1000
1889,888,1457.048916000058,877.506009056782,89790.0,False,100,0.4,1000
1890,889,1458.6932311999844,877.506009056782,89891.0,False,100,0.4,1000
1891,890,1460.3361064000055,877.506009056782,89992.0,False,100,0.4,1000
1892,891,1461.98426930001,877.506009056782,90093.0,False,100,0.4,1000
1893,892,1463.6310833999887,877.506009056782,90194.0,False,100,0.4,1000
1894,893,1465.280681299977,877.506009056782,90295.0,False,100,0.4,1000
1895,894,1466.9199723999482,877.506009056782,90396.0,False,100,0.4,1000
1896,895,1468.5698567000218,877.506009056782,90497.0,False,100,0.4,1000
1897,896,1470.2136062999489,877.506009056782,90598.0,False,100,0.4,1000
1898,897,1471.8508321000263,877.506009056782,90699.0,False,100,0.4,1000
1899,898,1473.4964146000566,877.506009056782,90800.0,False,100,0.4,1000
1900,899,1475.1544115999714,877.506009056782,90901.0,False,100,0.4,1000
1901,900,1476.8020640000468,877.506009056782,91002.0,False,100,0.4,1000
1902,901,1478.4449968000408,877.506009056782,91103.0,False,100,0.4,1000
1903,902,1480.0908107999712,877.506009056782,91204.0,False,100,0.4,1000
1904,903,1481.7363081000512,877.506009056782,91305.0,False,100,0.4,1000
1905,904,1483.3871564000146,877.506009056782,91406.0,False,100,0.4,1000
1906,905,1485.0292483000085,877.506009056782,91507.0,False,100,0.4,1000
1907,906,1486.676890200004,877.506009056782,91608.0,False,100,0.4,1000
1908,907,1488.3181547999848,877.506009056782,91709.0,False,100,0.4,1000
1909,908,1489.968799400027,877.506009056782,91810.0,False,100,0.4,1000
1910,909,1491.6194112000521,877.506009056782,91911.0,False,100,0.4,1000
1911,910,1493.2635379000567,877.506009056782,92012.0,False,100,0.4,1000
1912,911,1494.9022978000576,877.506009056782,92113.0,False,100,0.4,1000
1913,912,1496.54099889996,877.506009056782,92214.0,False,100,0.4,1000
1914,913,1498.181612299988,877.506009056782,92315.0,False,100,0.4,1000
1915,914,1499.826912999968,877.506009056782,92416.0,False,100,0.4,1000
1916,915,1501.4732941000257,877.506009056782,92517.0,False,100,0.4,1000
1917,916,1503.115171900019,877.506009056782,92618.0,False,100,0.4,1000
1918,917,1504.7918291999958,877.506009056782,92719.0,False,100,0.4,1000
1919,918,1506.4374693999998,877.506009056782,92820.0,False,100,0.4,1000
1920,919,1508.0770038999617,877.506009056782,92921.0,False,100,0.4,1000
1921,920,1509.714015500038,877.506009056782,93022.0,False,100,0.4,1000
1922,921,1511.3583366000094,877.506009056782,93123.0,False,100,0.4,1000
1923,922,1513.010352000012,877.506009056782,93224.0,False,100,0.4,1000
1924,923,1514.6507915999973,877.506009056782,93325.0,False,100,0.4,1000
1925,924,1516.2942765000043,877.506009056782,93426.0,False,100,0.4,1000
1926,925,1517.9344753000187,877.506009056782,93527.0,False,100,0.4,1000
1927,926,1519.5775691999588,877.506009056782,93628.0,False,100,0.4,1000
1928,927,1521.214611500036,877.506009056782,93729.0,False,100,0.4,1000
1929,928,1522.8590175999561,877.506009056782,93830.0,False,100,0.4,1000
1930,929,1524.5017737000016,877.506009056782,93931.0,False,100,0.4,1000
1931,930,1526.146864200011,877.506009056782,94032.0,False,100,0.4,1000
1932,931,1527.7946038000518,877.506009056782,94133.0,False,100,0.4,1000
1933,932,1529.4388465000084,877.506009056782,94234.0,False,100,0.4,1000
1934,933,1531.080373100005,877.506009056782,94335.0,False,100,0.4,1000
1935,934,1532.7207287000492,877.506009056782,94436.0,False,100,0.4,1000
1936,935,1534.36298179999,877.506009056782,94537.0,False,100,0.4,1000
1937,936,1536.0037721999688,877.506009056782,94638.0,False,100,0.4,1000
1938,937,1537.64338829997,877.506009056782,94739.0,False,100,0.4,1000
1939,938,1539.2924615000375,877.506009056782,94840.0,False,100,0.4,1000
1940,939,1540.9321018999908,877.506009056782,94941.0,False,100,0.4,1000
1941,940,1542.5784918999998,877.506009056782,95042.0,False,100,0.4,1000
1942,941,1544.2278436999768,877.506009056782,95143.0,False,100,0.4,1000
1943,942,1545.8681319999741,877.506009056782,95244.0,False,100,0.4,1000
1944,943,1547.5119464000454,877.506009056782,95345.0,False,100,0.4,1000
1945,944,1549.1600798000582,877.506009056782,95446.0,False,100,0.4,1000
1946,945,1550.8049862000626,877.506009056782,95547.0,False,100,0.4,1000
1947,946,1552.4542113000061,877.506009056782,95648.0,False,100,0.4,1000
1948,947,1554.101770899957,877.506009056782,95749.0,False,100,0.4,1000
1949,948,1555.7483955000062,877.506009056782,95850.0,False,100,0.4,1000
1950,949,1557.3986478999723,877.506009056782,95951.0,False,100,0.4,1000
1951,950,1559.0400300000329,877.506009056782,96052.0,False,100,0.4,1000
1952,951,1560.6959820999764,877.506009056782,96153.0,False,100,0.4,1000
1953,952,1562.3373818000546,877.506009056782,96254.0,False,100,0.4,1000
1954,953,1563.9889253999572,877.506009056782,96355.0,False,100,0.4,1000
1955,954,1565.6290371000068,877.506009056782,96456.0,False,100,0.4,1000
1956,955,1567.2788287999574,877.506009056782,96557.0,False,100,0.4,1000
1957,956,1568.924454199965,877.506009056782,96658.0,False,100,0.4,1000
1958,957,1570.5626647999743,877.506009056782,96759.0,False,100,0.4,1000
1959,958,1572.2049630000256,877.506009056782,96860.0,False,100,0.4,1000
1960,959,1573.8536962999497,877.506009056782,96961.0,False,100,0.4,1000
1961,960,1575.494744500029,877.506009056782,97062.0,False,100,0.4,1000
1962,961,1577.1327031999826,877.506009056782,97163.0,False,100,0.4,1000
1963,962,1578.7753439999651,877.506009056782,97264.0,False,100,0.4,1000
1964,963,1580.42014870001,877.506009056782,97365.0,False,100,0.4,1000
1965,964,1582.0718974999618,877.506009056782,97466.0,False,100,0.4,1000
1966,965,1583.7260182000464,877.506009056782,97567.0,False,100,0.4,1000
1967,966,1585.372217199998,877.506009056782,97668.0,False,100,0.4,1000
1968,967,1587.0233815000392,877.506009056782,97769.0,False,100,0.4,1000
1969,968,1588.6715073999949,877.506009056782,97870.0,False,100,0.4,1000
1970,969,1590.3111949999584,877.506009056782,97971.0,False,100,0.4,1000
1971,970,1591.960186899989,877.506009056782,98072.0,False,100,0.4,1000
1972,971,1593.6096662000054,877.506009056782,98173.0,False,100,0.4,1000
1973,972,1595.254476699978,877.506009056782,98274.0,False,100,0.4,1000
1974,973,1596.89724760002,877.506009056782,98375.0,False,100,0.4,1000
1975,974,1598.5465962999733,877.506009056782,98476.0,False,100,0.4,1000
1976,975,1600.1909430000233,877.506009056782,98577.0,False,100,0.4,1000
1977,976,1601.8430431999732,877.506009056782,98678.0,False,100,0.4,1000
1978,977,1603.4876097999513,877.506009056782,98779.0,False,100,0.4,1000
1979,978,1605.130181799992,877.506009056782,98880.0,False,100,0.4,1000
1980,979,1606.7755492000142,877.506009056782,98981.0,False,100,0.4,1000
1981,980,1608.4176765000448,877.506009056782,99082.0,False,100,0.4,1000
1982,981,1610.0704847000306,877.506009056782,99183.0,False,100,0.4,1000
1983,982,1611.7165315999882,877.506009056782,99284.0,False,100,0.4,1000
1984,983,1613.354772199993,877.506009056782,99385.0,False,100,0.4,1000
1985,984,1614.997866300051,877.506009056782,99486.0,False,100,0.4,1000
1986,985,1616.6470877999673,877.506009056782,99587.0,False,100,0.4,1000
1987,986,1618.291107499972,877.506009056782,99688.0,False,100,0.4,1000
1988,987,1619.9304770999588,877.506009056782,99789.0,False,100,0.4,1000
1989,988,1621.5767022999935,877.506009056782,99890.0,False,100,0.4,1000
1990,989,1623.2241019000066,877.506009056782,99991.0,False,100,0.4,1000
1991,990,1624.8669972999487,877.506009056782,100092.0,False,100,0.4,1000
1992,991,1626.5071155000478,877.506009056782,100193.0,False,100,0.4,1000
1993,992,1628.1463514999487,877.506009056782,100294.0,False,100,0.4,1000
1994,993,1629.8020883999998,877.506009056782,100395.0,False,100,0.4,1000
1995,994,1631.4534604999935,877.506009056782,100496.0,False,100,0.4,1000
1996,995,1633.096849799971,877.506009056782,100597.0,False,100,0.4,1000
1997,996,1634.7433943999931,877.506009056782,100698.0,False,100,0.4,1000
1998,997,1636.3934990999987,877.506009056782,100799.0,False,100,0.4,1000
1999,998,1638.0348688999657,877.506009056782,100900.0,False,100,0.4,1000
2000,999,1639.6771468999796,877.506009056782,101001.0,False,100,0.4,1000
2001,1000,1641.3207788000582,877.506009056782,101102.0,False,100,0.4,1000
2002,0,0.005731899989768863,1100.0516346049103,100.0,False,100,0.6,1000
2003,1,1.6840779000194743,922.5384509495324,202.0,False,100,0.6,1000
2004,2,3.356842500041239,922.5384509495324,303.0,False,100,0.6,1000
2005,3,4.970008000032976,922.5384509495324,404.0,False,100,0.6,1000
2006,4,6.54628040001262,922.5384509495324,505.0,False,100,0.6,1000
2007,5,8.132840699981898,922.5384509495324,606.0,False,100,0.6,1000
2008,6,9.719813499948941,922.5384509495324,707.0,False,100,0.6,1000
2009,7,11.293251700000837,922.5384509495324,808.0,False,100,0.6,1000
2010,8,12.878941799979657,922.5384509495324,909.0,False,100,0.6,1000
2011,9,14.461880499962717,922.5384509495324,1010.0,False,100,0.6,1000
2012,10,16.051552399992943,922.5384509495324,1111.0,False,100,0.6,1000
2013,11,17.627644299995154,922.5384509495324,1212.0,False,100,0.6,1000
2014,12,19.200146700022742,922.5384509495324,1313.0,False,100,0.6,1000
2015,13,20.757595899980515,922.5384509495324,1414.0,False,100,0.6,1000
2016,14,22.322792000020854,922.5384509495324,1515.0,False,100,0.6,1000
2017,15,23.91085079999175,922.5384509495324,1616.0,False,100,0.6,1000
2018,16,25.472076699952595,922.5384509495324,1717.0,False,100,0.6,1000
2019,17,27.01963340002112,922.5384509495324,1818.0,False,100,0.6,1000
2020,18,28.58509289997164,922.5384509495324,1919.0,False,100,0.6,1000
2021,19,30.154030599980615,922.5384509495324,2020.0,False,100,0.6,1000
2022,20,31.729470600024797,922.5384509495324,2121.0,False,100,0.6,1000
2023,21,33.31089189997874,922.5384509495324,2222.0,False,100,0.6,1000
2024,22,34.877303099958226,922.5384509495324,2323.0,False,100,0.6,1000
2025,23,36.44299220002722,922.5384509495324,2424.0,False,100,0.6,1000
2026,24,38.01560899999458,922.5384509495324,2525.0,False,100,0.6,1000
2027,25,39.588074399973266,922.5384509495324,2626.0,False,100,0.6,1000
2028,26,41.16424089996144,922.5384509495324,2727.0,False,100,0.6,1000
2029,27,42.76068639999721,922.5384509495324,2828.0,False,100,0.6,1000
2030,28,44.34180369996466,922.5384509495324,2929.0,False,100,0.6,1000
2031,29,45.911397799965926,922.5384509495324,3030.0,False,100,0.6,1000
2032,30,47.50789430004079,922.5384509495324,3131.0,False,100,0.6,1000
2033,31,49.11897950002458,922.5384509495324,3232.0,False,100,0.6,1000
2034,32,50.70416490000207,922.5384509495324,3333.0,False,100,0.6,1000
2035,33,52.26751110004261,922.5384509495324,3434.0,False,100,0.6,1000
2036,34,53.832272300031036,922.5384509495324,3535.0,False,100,0.6,1000
2037,35,55.40009660006035,922.5384509495324,3636.0,False,100,0.6,1000
2038,36,56.985050500021316,922.5384509495324,3737.0,False,100,0.6,1000
2039,37,58.5559594000224,922.5384509495324,3838.0,False,100,0.6,1000
2040,38,60.14156090002507,922.5384509495324,3939.0,False,100,0.6,1000
2041,39,61.72022180003114,922.5384509495324,4040.0,False,100,0.6,1000
2042,40,63.29940590006299,922.5384509495324,4141.0,False,100,0.6,1000
2043,41,64.87813039997127,922.5384509495324,4242.0,False,100,0.6,1000
2044,42,66.45657969999593,922.5384509495324,4343.0,False,100,0.6,1000
2045,43,68.04062089999206,922.5384509495324,4444.0,False,100,0.6,1000
2046,44,69.61750429996755,922.5384509495324,4545.0,False,100,0.6,1000
2047,45,71.18855670001358,922.5384509495324,4646.0,False,100,0.6,1000
2048,46,72.76954380003735,922.5384509495324,4747.0,False,100,0.6,1000
2049,47,74.34805509995203,922.5384509495324,4848.0,False,100,0.6,1000
2050,48,75.93393800000194,922.5384509495324,4949.0,False,100,0.6,1000
2051,49,77.50231889996212,922.5384509495324,5050.0,False,100,0.6,1000
2052,50,79.05595289997291,922.5384509495324,5151.0,False,100,0.6,1000
2053,51,80.62735930003691,922.5384509495324,5252.0,False,100,0.6,1000
2054,52,82.20348549995106,922.5384509495324,5353.0,False,100,0.6,1000
2055,53,83.78725609998219,922.5384509495324,5454.0,False,100,0.6,1000
2056,54,85.34941230004188,922.5384509495324,5555.0,False,100,0.6,1000
2057,55,86.92276039998978,922.5384509495324,5656.0,False,100,0.6,1000
2058,56,88.5110427000327,922.5384509495324,5757.0,False,100,0.6,1000
2059,57,90.08342509996146,922.5384509495324,5858.0,False,100,0.6,1000
2060,58,91.66372179996688,922.5384509495324,5959.0,False,100,0.6,1000
2061,59,93.23634000006132,922.5384509495324,6060.0,False,100,0.6,1000
2062,60,94.80741650005803,922.5384509495324,6161.0,False,100,0.6,1000
2063,61,96.36863309994806,922.5384509495324,6262.0,False,100,0.6,1000
2064,62,97.95068909996189,922.5384509495324,6363.0,False,100,0.6,1000
2065,63,99.55098790000193,922.5384509495324,6464.0,False,100,0.6,1000
2066,64,101.14440270001069,922.5384509495324,6565.0,False,100,0.6,1000
2067,65,102.71444250002969,922.5384509495324,6666.0,False,100,0.6,1000
2068,66,104.27936509996653,922.5384509495324,6767.0,False,100,0.6,1000
2069,67,105.84940760000609,922.5384509495324,6868.0,False,100,0.6,1000
2070,68,107.49605900002643,922.5384509495324,6969.0,False,100,0.6,1000
2071,69,109.15174260002095,922.5384509495324,7070.0,False,100,0.6,1000
2072,70,110.7944532999536,922.5384509495324,7171.0,False,100,0.6,1000
2073,71,112.4392243999755,922.5384509495324,7272.0,False,100,0.6,1000
2074,72,114.08156329998747,922.5384509495324,7373.0,False,100,0.6,1000
2075,73,115.72411920002196,922.5384509495324,7474.0,False,100,0.6,1000
2076,74,117.36545260006096,922.5384509495324,7575.0,False,100,0.6,1000
2077,75,119.0159752999898,922.5384509495324,7676.0,False,100,0.6,1000
2078,76,120.66462369996589,922.5384509495324,7777.0,False,100,0.6,1000
2079,77,122.31012270005886,922.5384509495324,7878.0,False,100,0.6,1000
2080,78,123.95039420004468,922.5384509495324,7979.0,False,100,0.6,1000
2081,79,125.5992786999559,922.5384509495324,8080.0,False,100,0.6,1000
2082,80,127.23676570004318,922.5384509495324,8181.0,False,100,0.6,1000
2083,81,128.88362450001296,922.5384509495324,8282.0,False,100,0.6,1000
2084,82,130.52860800002236,922.5384509495324,8383.0,False,100,0.6,1000
2085,83,132.16592619998846,922.5384509495324,8484.0,False,100,0.6,1000
2086,84,133.80679279996548,922.5384509495324,8585.0,False,100,0.6,1000
2087,85,135.44137570005842,922.5384509495324,8686.0,False,100,0.6,1000
2088,86,137.08689879998565,922.5384509495324,8787.0,False,100,0.6,1000
2089,87,138.735131500056,922.5384509495324,8888.0,False,100,0.6,1000
2090,88,140.3760356999701,922.5384509495324,8989.0,False,100,0.6,1000
2091,89,142.01496139995288,922.5384509495324,9090.0,False,100,0.6,1000
2092,90,143.6515041999519,922.5384509495324,9191.0,False,100,0.6,1000
2093,91,145.2874386999756,922.5384509495324,9292.0,False,100,0.6,1000
2094,92,146.93497439997736,922.5384509495324,9393.0,False,100,0.6,1000
2095,93,148.58087389997672,922.5384509495324,9494.0,False,100,0.6,1000
2096,94,150.2286799000576,922.5384509495324,9595.0,False,100,0.6,1000
2097,95,151.87859520001803,922.5384509495324,9696.0,False,100,0.6,1000
2098,96,153.52771589998156,922.5384509495324,9797.0,False,100,0.6,1000
2099,97,155.1727921999991,922.5384509495324,9898.0,False,100,0.6,1000
2100,98,156.81659139995463,922.5384509495324,9999.0,False,100,0.6,1000
2101,99,158.46307259995956,922.5384509495324,10100.0,False,100,0.6,1000
2102,100,160.11336019996088,922.5384509495324,10201.0,False,100,0.6,1000
2103,101,161.7684065999929,922.5384509495324,10302.0,False,100,0.6,1000
2104,102,163.41277050005738,922.5384509495324,10403.0,False,100,0.6,1000
2105,103,165.0595270000631,922.5384509495324,10504.0,False,100,0.6,1000
2106,104,166.70557190000545,922.5384509495324,10605.0,False,100,0.6,1000
2107,105,168.35413949994836,922.5384509495324,10706.0,False,100,0.6,1000
2108,106,170.00170999998227,922.5384509495324,10807.0,False,100,0.6,1000
2109,107,171.64102570002433,922.5384509495324,10908.0,False,100,0.6,1000
2110,108,173.29415540001355,922.5384509495324,11009.0,False,100,0.6,1000
2111,109,174.94334610004444,922.5384509495324,11110.0,False,100,0.6,1000
2112,110,176.60006820003036,922.5384509495324,11211.0,False,100,0.6,1000
2113,111,178.24690759996884,922.5384509495324,11312.0,False,100,0.6,1000
2114,112,179.90608870005235,922.5384509495324,11413.0,False,100,0.6,1000
2115,113,181.55645659996662,922.5384509495324,11514.0,False,100,0.6,1000
