,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
10324,314,451.7059925000003,8.0,94821.0,False,300,0.6,1000
10325,315,453.1463711999995,8.0,95122.0,False,300,0.6,1000
10326,316,454.5899680000002,8.0,95423.0,False,300,0.6,1000
10327,317,456.02782130000014,8.0,95724.0,False,300,0.6,1000
10328,318,457.46444040000006,8.0,96025.0,False,300,0.6,1000
10329,319,458.8980597,8.0,96326.0,False,300,0.6,1000
10330,320,460.3293209000003,8.0,96627.0,False,300,0.6,1000
10331,321,461.7741274,8.0,96928.0,False,300,0.6,1000
10332,322,463.20629180000014,8.0,97229.0,False,300,0.6,1000
10333,323,464.6449788,8.0,97530.0,False,300,0.6,1000
10334,324,466.0824904000001,8.0,97831.0,False,300,0.6,1000
10335,325,467.5211637000002,8.0,98132.0,False,300,0.6,1000
10336,326,468.95065280000017,8.0,98433.0,False,300,0.6,1000
10337,327,470.3882639000003,8.0,98734.0,False,300,0.6,1000
10338,328,471.81828270000005,8.0,99035.0,False,300,0.6,1000
10339,329,473.2521716000001,8.0,99336.0,False,300,0.6,1000
10340,330,474.6920941999997,8.0,99637.0,False,300,0.6,1000
10341,331,476.1122849000003,8.0,99938.0,False,300,0.6,1000
10342,332,477.5440660000004,8.0,100239.0,False,300,0.6,1000
10343,333,478.9813643999996,8.0,100540.0,False,300,0.6,1000
10344,334,480.41639550000036,8.0,100841.0,False,300,0.6,1000
10345,335,481.8523285000001,8.0,101142.0,False,300,0.6,1000
10346,336,483.2924358,8.0,101443.0,False,300,0.6,1000
10347,337,484.7246822999996,8.0,101744.0,False,300,0.6,1000
10348,338,486.1546421000003,8.0,102045.0,False,300,0.6,1000
10349,339,487.5901457,8.0,102346.0,False,300,0.6,1000
10350,340,489.0263834999996,8.0,102647.0,False,300,0.6,1000
10351,341,490.46219589999964,8.0,102948.0,False,300,0.6,1000
10352,342,491.8908706000002,8.0,103249.0,False,300,0.6,1000
10353,343,493.3214852000001,8.0,103550.0,False,300,0.6,1000
10354,344,494.7489856000002,8.0,103851.0,False,300,0.6,1000
10355,345,496.18159920000016,8.0,104152.0,False,300,0.6,1000
10356,346,497.6076743000003,8.0,104453.0,False,300,0.6,1000
10357,347,499.0434239999995,8.0,104754.0,False,300,0.6,1000
10358,348,500.4743595,8.0,105055.0,False,300,0.6,1000
10359,349,501.90924519999953,8.0,105356.0,False,300,0.6,1000
10360,350,503.34748020000006,8.0,105657.0,False,300,0.6,1000
10361,351,504.78990760000033,8.0,105958.0,False,300,0.6,1000
10362,352,506.2283061999997,8.0,106259.0,False,300,0.6,1000
10363,353,507.6621113000001,8.0,106560.0,False,300,0.6,1000
10364,354,509.0924027000001,8.0,106861.0,False,300,0.6,1000
10365,355,510.5284098000002,8.0,107162.0,False,300,0.6,1000
10366,356,511.9605980999995,8.0,107463.0,False,300,0.6,1000
10367,357,513.3917504000001,8.0,107764.0,False,300,0.6,1000
10368,358,514.8237311000003,8.0,108065.0,False,300,0.6,1000
10369,359,516.2611924000003,8.0,108366.0,False,300,0.6,1000
10370,360,517.6949296000003,8.0,108667.0,False,300,0.6,1000
10371,361,519.1277411000001,8.0,108968.0,False,300,0.6,1000
10372,362,520.5641674999997,8.0,109269.0,False,300,0.6,1000
10373,363,521.9933094999997,8.0,109570.0,False,300,0.6,1000
10374,364,523.4223622,8.0,109871.0,False,300,0.6,1000
10375,365,524.8585923,8.0,110172.0,False,300,0.6,1000
10376,366,526.2931123999997,8.0,110473.0,False,300,0.6,1000
10377,367,527.7283694999996,8.0,110774.0,False,300,0.6,1000
10378,368,529.1643925999997,8.0,111075.0,False,300,0.6,1000
10379,369,530.5962779000001,8.0,111376.0,False,300,0.6,1000
10380,370,532.0306179999998,8.0,111677.0,False,300,0.6,1000
10381,371,533.4645540000001,8.0,111978.0,False,300,0.6,1000
10382,372,534.9016003999996,8.0,112279.0,False,300,0.6,1000
10383,373,536.3444993000003,8.0,112580.0,False,300,0.6,1000
10384,374,537.7810376999996,8.0,112881.0,False,300,0.6,1000
10385,375,539.2234054999999,8.0,113182.0,False,300,0.6,1000
10386,376,540.6520270000001,8.0,113483.0,False,300,0.6,1000
10387,377,542.0889814000002,8.0,113784.0,False,300,0.6,1000
10388,378,543.5188750999996,8.0,114085.0,False,300,0.6,1000
10389,379,544.952217,8.0,114386.0,False,300,0.6,1000
10390,380,546.3880637000002,8.0,114687.0,False,300,0.6,1000
10391,381,547.8217134999995,8.0,114988.0,False,300,0.6,1000
10392,382,549.2500804000001,8.0,115289.0,False,300,0.6,1000
10393,383,550.6873297000002,8.0,115590.0,False,300,0.6,1000
10394,384,552.1219029000004,8.0,115891.0,False,300,0.6,1000
10395,385,553.5575024999998,8.0,116192.0,False,300,0.6,1000
10396,386,554.9930031000004,8.0,116493.0,False,300,0.6,1000
10397,387,556.4349910999999,8.0,116794.0,False,300,0.6,1000
10398,388,557.8765868,8.0,117095.0,False,300,0.6,1000
10399,389,559.3033526999998,8.0,117396.0,False,300,0.6,1000
10400,390,560.7247119000003,8.0,117697.0,False,300,0.6,1000
10401,391,562.1477333000003,8.0,117998.0,False,300,0.6,1000
10402,392,563.5825544999998,8.0,118299.0,False,300,0.6,1000
10403,393,565.0237870999999,8.0,118600.0,False,300,0.6,1000
10404,394,566.4576266000004,8.0,118901.0,False,300,0.6,1000
10405,395,567.8914428999997,8.0,119202.0,False,300,0.6,1000
10406,396,569.3256512999997,8.0,119503.0,False,300,0.6,1000
10407,397,570.7665932999998,8.0,119804.0,False,300,0.6,1000
10408,398,572.2062683000004,8.0,120105.0,False,300,0.6,1000
10409,399,573.6452502000002,8.0,120406.0,False,300,0.6,1000
10410,400,575.0857716999999,8.0,120707.0,False,300,0.6,1000
10411,401,576.5241164999998,8.0,121008.0,False,300,0.6,1000
10412,402,577.9511093000001,8.0,121309.0,False,300,0.6,1000
10413,403,579.3798201999998,8.0,121610.0,False,300,0.6,1000
10414,404,580.8064059999997,8.0,121911.0,False,300,0.6,1000
10415,405,582.2411480000001,8.0,122212.0,False,300,0.6,1000
10416,406,583.6739019999995,8.0,122513.0,False,300,0.6,1000
10417,407,585.1096067999997,8.0,122814.0,False,300,0.6,1000
10418,408,586.5475506000002,8.0,123115.0,False,300,0.6,1000
10419,409,587.9762226000003,8.0,123416.0,False,300,0.6,1000
10420,410,589.4080820999998,8.0,123717.0,False,300,0.6,1000
10421,411,590.8483079999996,8.0,124018.0,False,300,0.6,1000
10422,412,592.2927756999998,8.0,124319.0,False,300,0.6,1000
10423,413,593.7320231000003,8.0,124620.0,False,300,0.6,1000
10424,414,595.1756697999999,8.0,124921.0,False,300,0.6,1000
10425,415,596.6037811999995,8.0,125222.0,False,300,0.6,1000
10426,416,598.0319454999999,8.0,125523.0,False,300,0.6,1000
10427,417,599.4683376000003,8.0,125824.0,False,300,0.6,1000
10428,418,600.9024756999997,8.0,126125.0,False,300,0.6,1000
10429,419,602.3415544,8.0,126426.0,False,300,0.6,1000
10430,420,603.7790494000001,8.0,126727.0,False,300,0.6,1000
10431,421,605.2097383,8.0,127028.0,False,300,0.6,1000
10432,422,606.6523631,8.0,127329.0,False,300,0.6,1000
10433,423,608.0996291000001,8.0,127630.0,False,300,0.6,1000
10434,424,609.5467310000004,8.0,127931.0,False,300,0.6,1000
10435,425,610.9897394,8.0,128232.0,False,300,0.6,1000
10436,426,612.4296406000003,8.0,128533.0,False,300,0.6,1000
10437,427,613.8695317000002,8.0,128834.0,False,300,0.6,1000
10438,428,615.3065311,8.0,129135.0,False,300,0.6,1000
10439,429,616.7407155000001,8.0,129436.0,False,300,0.6,1000
10440,430,618.1644530000003,8.0,129737.0,False,300,0.6,1000
10441,431,619.5933238999996,8.0,130038.0,False,300,0.6,1000
10442,432,621.0407044000003,8.0,130339.0,False,300,0.6,1000
10443,433,622.4876155000002,8.0,130640.0,False,300,0.6,1000
10444,434,623.9180870999999,8.0,130941.0,False,300,0.6,1000
10445,435,625.3593154999999,8.0,131242.0,False,300,0.6,1000
10446,436,626.8023776999999,8.0,131543.0,False,300,0.6,1000
10447,437,628.2500951000002,8.0,131844.0,False,300,0.6,1000
10448,438,629.6883072999999,8.0,132145.0,False,300,0.6,1000
10449,439,631.1361354000001,8.0,132446.0,False,300,0.6,1000
10450,440,632.5865537999998,8.0,132747.0,False,300,0.6,1000
10451,441,634.0251765000003,8.0,133048.0,False,300,0.6,1000
10452,442,635.4599902999998,8.0,133349.0,False,300,0.6,1000
10453,443,636.8947558,8.0,133650.0,False,300,0.6,1000
10454,444,638.3368664,8.0,133951.0,False,300,0.6,1000
10455,445,639.7782307999996,8.0,134252.0,False,300,0.6,1000
10456,446,641.2157584999995,8.0,134553.0,False,300,0.6,1000
10457,447,642.6552765999995,8.0,134854.0,False,300,0.6,1000
10458,448,644.0887802999996,8.0,135155.0,False,300,0.6,1000
10459,449,645.5348357000003,8.0,135456.0,False,300,0.6,1000
10460,450,646.9767953,8.0,135757.0,False,300,0.6,1000
10461,451,648.4133978999998,8.0,136058.0,False,300,0.6,1000
10462,452,649.8566732999998,8.0,136359.0,False,300,0.6,1000
10463,453,651.2961519,8.0,136660.0,False,300,0.6,1000
10464,454,652.7289057999997,8.0,136961.0,False,300,0.6,1000
10465,455,654.1677264,8.0,137262.0,False,300,0.6,1000
10466,456,655.6106907000003,8.0,137563.0,False,300,0.6,1000
10467,457,657.0399890999997,8.0,137864.0,False,300,0.6,1000
10468,458,658.4654880999997,8.0,138165.0,False,300,0.6,1000
10469,459,659.9000943000001,8.0,138466.0,False,300,0.6,1000
10470,460,661.3275538999997,8.0,138767.0,False,300,0.6,1000
10471,461,662.7695039999999,8.0,139068.0,False,300,0.6,1000
10472,462,664.2107575,8.0,139369.0,False,300,0.6,1000
10473,463,665.6595696000004,8.0,139670.0,False,300,0.6,1000
10474,464,667.1044313000002,8.0,139971.0,False,300,0.6,1000
10475,465,668.5487985999998,8.0,140272.0,False,300,0.6,1000
10476,466,669.9843042000002,8.0,140573.0,False,300,0.6,1000
10477,467,671.4101516000001,8.0,140874.0,False,300,0.6,1000
10478,468,672.8400365999996,8.0,141175.0,False,300,0.6,1000
10479,469,674.2719770000003,8.0,141476.0,False,300,0.6,1000
10480,470,675.6992964000001,8.0,141777.0,False,300,0.6,1000
10481,471,677.1348483000002,8.0,142078.0,False,300,0.6,1000
10482,472,678.5665587000003,8.0,142379.0,False,300,0.6,1000
10483,473,679.9997062000002,8.0,142680.0,False,300,0.6,1000
10484,474,681.4293791,8.0,142981.0,False,300,0.6,1000
10485,475,682.8617691999998,8.0,143282.0,False,300,0.6,1000
10486,476,684.2992450000002,8.0,143583.0,False,300,0.6,1000
10487,477,685.7403665000002,8.0,143884.0,False,300,0.6,1000
10488,478,687.1729723999997,8.0,144185.0,False,300,0.6,1000
10489,479,688.6119865999999,8.0,144486.0,False,300,0.6,1000
10490,480,690.0325892999999,8.0,144787.0,False,300,0.6,1000
10491,481,691.4551490000003,8.0,145088.0,False,300,0.6,1000
10492,482,692.8805722999996,8.0,145389.0,False,300,0.6,1000
10493,483,694.3056556000001,8.0,145690.0,False,300,0.6,1000
10494,484,695.7365178,8.0,145991.0,False,300,0.6,1000
10495,485,697.1669868999998,8.0,146292.0,False,300,0.6,1000
10496,486,698.5912802000003,8.0,146593.0,False,300,0.6,1000
10497,487,700.0241380999996,8.0,146894.0,False,300,0.6,1000
10498,488,701.4620474000003,8.0,147195.0,False,300,0.6,1000
10499,489,702.9030843999999,8.0,147496.0,False,300,0.6,1000
10500,490,704.3419313000004,8.0,147797.0,False,300,0.6,1000
10501,491,705.7794328,8.0,148098.0,False,300,0.6,1000
10502,492,707.2160026000001,8.0,148399.0,False,300,0.6,1000
10503,493,708.6416098,8.0,148700.0,False,300,0.6,1000
10504,494,710.0748080000003,8.0,149001.0,False,300,0.6,1000
10505,495,711.5000567999996,8.0,149302.0,False,300,0.6,1000
10506,496,712.9247311999998,8.0,149603.0,False,300,0.6,1000
10507,497,714.3647914000003,8.0,149904.0,False,300,0.6,1000
10508,498,715.7972360000003,8.0,150205.0,False,300,0.6,1000
10509,499,717.2333895000002,8.0,150506.0,False,300,0.6,1000
10510,500,718.6762984999996,8.0,150807.0,False,300,0.6,1000
10511,501,720.1325819000003,8.0,151108.0,False,300,0.6,1000
10512,502,721.5811119,8.0,151409.0,False,300,0.6,1000
10513,503,723.0224490999999,8.0,151710.0,False,300,0.6,1000
10514,504,724.4671861999996,8.0,152011.0,False,300,0.6,1000
10515,505,725.9238675999995,8.0,152312.0,False,300,0.6,1000
10516,506,727.3659036999998,8.0,152613.0,False,300,0.6,1000
10517,507,728.8122325000004,8.0,152914.0,False,300,0.6,1000
10518,508,730.2565021999999,8.0,153215.0,False,300,0.6,1000
10519,509,731.7060983000001,8.0,153516.0,False,300,0.6,1000
10520,510,733.1544132999998,8.0,153817.0,False,300,0.6,1000
10521,511,734.5961286000002,8.0,154118.0,False,300,0.6,1000
10522,512,736.0295655999998,8.0,154419.0,False,300,0.6,1000
10523,513,737.4675958999997,8.0,154720.0,False,300,0.6,1000
10524,514,738.9054931999999,8.0,155021.0,False,300,0.6,1000
10525,515,740.3369814999996,8.0,155322.0,False,300,0.6,1000
10526,516,741.7743553,8.0,155623.0,False,300,0.6,1000
10527,517,743.2173477999995,8.0,155924.0,False,300,0.6,1000
10528,518,744.6525161999998,8.0,156225.0,False,300,0.6,1000
10529,519,746.0941185000001,8.0,156526.0,False,300,0.6,1000
10530,520,747.5433715999998,8.0,156827.0,False,300,0.6,1000
10531,521,748.9813585000002,8.0,157128.0,False,300,0.6,1000
10532,522,750.4270252999995,8.0,157429.0,False,300,0.6,1000
10533,523,751.8647013999998,8.0,157730.0,False,300,0.6,1000
10534,524,753.3072977000002,8.0,158031.0,False,300,0.6,1000
10535,525,754.7514947,8.0,158332.0,False,300,0.6,1000
10536,526,756.1898083999995,8.0,158633.0,False,300,0.6,1000
10537,527,757.6309319000002,8.0,158934.0,False,300,0.6,1000
10538,528,759.0718018999996,8.0,159235.0,False,300,0.6,1000
10539,529,760.5171709999995,8.0,159536.0,False,300,0.6,1000
10540,530,761.9582422000003,8.0,159837.0,False,300,0.6,1000
10541,531,763.4051030999999,8.0,160138.0,False,300,0.6,1000
10542,532,764.8439064000004,8.0,160439.0,False,300,0.6,1000
10543,533,766.2873209999998,8.0,160740.0,False,300,0.6,1000
10544,534,767.7291089999999,8.0,161041.0,False,300,0.6,1000
10545,535,769.1710960999999,8.0,161342.0,False,300,0.6,1000
10546,536,770.6137311000002,8.0,161643.0,False,300,0.6,1000
10547,537,772.0615729000001,8.0,161944.0,False,300,0.6,1000
10548,538,773.4923399999998,8.0,162245.0,False,300,0.6,1000
10549,539,774.9221103999998,8.0,162546.0,False,300,0.6,1000
10550,540,776.3532180000002,8.0,162847.0,False,300,0.6,1000
10551,541,777.7914528000001,8.0,163148.0,False,300,0.6,1000
10552,542,779.2306036999998,8.0,163449.0,False,300,0.6,1000
10553,543,780.6713413999996,8.0,163750.0,False,300,0.6,1000
10554,544,782.1114815000001,8.0,164051.0,False,300,0.6,1000
10555,545,783.5464652000001,8.0,164352.0,False,300,0.6,1000
10556,546,784.9818733000002,8.0,164653.0,False,300,0.6,1000
10557,547,786.4198403,8.0,164954.0,False,300,0.6,1000
10558,548,787.8569773999998,8.0,165255.0,False,300,0.6,1000
10559,549,789.3069413000003,8.0,165556.0,False,300,0.6,1000
10560,550,790.7473708999996,8.0,165857.0,False,300,0.6,1000
10561,551,792.1769390999998,8.0,166158.0,False,300,0.6,1000
10562,552,793.6138818,8.0,166459.0,False,300,0.6,1000
10563,553,795.0543066,8.0,166760.0,False,300,0.6,1000
10564,554,796.4898261999997,8.0,167061.0,False,300,0.6,1000
10565,555,797.9218271999998,8.0,167362.0,False,300,0.6,1000
10566,556,799.3577959000004,8.0,167663.0,False,300,0.6,1000
10567,557,800.8098515000001,8.0,167964.0,False,300,0.6,1000
10568,558,802.2400276999997,8.0,168265.0,False,300,0.6,1000
10569,559,803.6684513,8.0,168566.0,False,300,0.6,1000
10570,560,805.1106902000001,8.0,168867.0,False,300,0.6,1000
10571,561,806.5509272999998,8.0,169168.0,False,300,0.6,1000
10572,562,807.9848184000002,8.0,169469.0,False,300,0.6,1000
10573,563,809.4157337999995,8.0,169770.0,False,300,0.6,1000
10574,564,810.8501317999999,8.0,170071.0,False,300,0.6,1000
10575,565,812.2931025999997,8.0,170372.0,False,300,0.6,1000
10576,566,813.7290204999999,8.0,170673.0,False,300,0.6,1000
10577,567,815.1644878999996,8.0,170974.0,False,300,0.6,1000
10578,568,816.6086924000001,8.0,171275.0,False,300,0.6,1000
10579,569,818.0459387000001,8.0,171576.0,False,300,0.6,1000
10580,570,819.4908619999997,8.0,171877.0,False,300,0.6,1000
10581,571,820.9278627000003,8.0,172178.0,False,300,0.6,1000
10582,572,822.3659913000001,8.0,172479.0,False,300,0.6,1000
10583,573,823.8091668999996,8.0,172780.0,False,300,0.6,1000
10584,574,825.2448027,8.0,173081.0,False,300,0.6,1000
10585,575,826.6929656000002,8.0,173382.0,False,300,0.6,1000
10586,576,828.1361520999999,8.0,173683.0,False,300,0.6,1000
10587,577,829.5724893999995,8.0,173984.0,False,300,0.6,1000
10588,578,831.0066092999996,8.0,174285.0,False,300,0.6,1000
10589,579,832.4521217000001,8.0,174586.0,False,300,0.6,1000
10590,580,833.8986187,8.0,174887.0,False,300,0.6,1000
10591,581,835.3355198999998,8.0,175188.0,False,300,0.6,1000
10592,582,836.7796117999997,8.0,175489.0,False,300,0.6,1000
10593,583,838.2227402999997,8.0,175790.0,False,300,0.6,1000
10594,584,839.6625715999999,8.0,176091.0,False,300,0.6,1000
10595,585,841.0982419000002,8.0,176392.0,False,300,0.6,1000
10596,586,842.5360978999997,8.0,176693.0,False,300,0.6,1000
10597,587,843.9826900999997,8.0,176994.0,False,300,0.6,1000
10598,588,845.4249436,8.0,177295.0,False,300,0.6,1000
10599,589,846.8632027000003,8.0,177596.0,False,300,0.6,1000
10600,590,848.2943408000001,8.0,177897.0,False,300,0.6,1000
10601,591,849.7389303999998,8.0,178198.0,False,300,0.6,1000
10602,592,851.1810895999997,8.0,178499.0,False,300,0.6,1000
10603,593,852.6218704000003,8.0,178800.0,False,300,0.6,1000
10604,594,854.0490595000001,8.0,179101.0,False,300,0.6,1000
10605,595,855.4842918000004,8.0,179402.0,False,300,0.6,1000
10606,596,856.9062831000001,8.0,179703.0,False,300,0.6,1000
10607,597,858.3276888,8.0,180004.0,False,300,0.6,1000
10608,598,859.7536305000003,8.0,180305.0,False,300,0.6,1000
10609,599,861.176168,8.0,180606.0,False,300,0.6,1000
10610,600,862.6015734000002,8.0,180907.0,False,300,0.6,1000
10611,601,864.0365936999997,8.0,181208.0,False,300,0.6,1000
10612,602,865.4664279999997,8.0,181509.0,False,300,0.6,1000
10613,603,866.8922493,8.0,181810.0,False,300,0.6,1000
10614,604,868.3300245,8.0,182111.0,False,300,0.6,1000
10615,605,869.7646095999999,8.0,182412.0,False,300,0.6,1000
10616,606,871.2077437999997,8.0,182713.0,False,300,0.6,1000
10617,607,872.6537317000002,8.0,183014.0,False,300,0.6,1000
10618,608,874.0953988000001,8.0,183315.0,False,300,0.6,1000
10619,609,875.5404343999999,8.0,183616.0,False,300,0.6,1000
10620,610,876.9696235000001,8.0,183917.0,False,300,0.6,1000
10621,611,878.4013618999998,8.0,184218.0,False,300,0.6,1000
10622,612,879.8278027999995,8.0,184519.0,False,300,0.6,1000
10623,613,881.2685952000002,8.0,184820.0,False,300,0.6,1000
10624,614,882.7064892999997,8.0,185121.0,False,300,0.6,1000
10625,615,884.1488467999998,8.0,185422.0,False,300,0.6,1000
10626,616,885.5771772999997,8.0,185723.0,False,300,0.6,1000
10627,617,887.0114569999996,8.0,186024.0,False,300,0.6,1000
10628,618,888.4455830999996,8.0,186325.0,False,300,0.6,1000
10629,619,889.8865426000002,8.0,186626.0,False,300,0.6,1000
10630,620,891.3314193999995,8.0,186927.0,False,300,0.6,1000
10631,621,892.7799145999998,8.0,187228.0,False,300,0.6,1000
10632,622,894.2226117999999,8.0,187529.0,False,300,0.6,1000
10633,623,895.6672515,8.0,187830.0,False,300,0.6,1000
10634,624,897.1062167999999,8.0,188131.0,False,300,0.6,1000
10635,625,898.5506709000001,8.0,188432.0,False,300,0.6,1000
10636,626,899.9768873000003,8.0,188733.0,False,300,0.6,1000
10637,627,901.4082152000001,8.0,189034.0,False,300,0.6,1000
10638,628,902.8417556000004,8.0,189335.0,False,300,0.6,1000
10639,629,904.2732151,8.0,189636.0,False,300,0.6,1000
10640,630,905.7086163000004,8.0,189937.0,False,300,0.6,1000
10641,631,907.1433825000004,8.0,190238.0,False,300,0.6,1000
10642,632,908.5852652000003,8.0,190539.0,False,300,0.6,1000
10643,633,910.0279272999996,8.0,190840.0,False,300,0.6,1000
10644,634,911.4697070000002,8.0,191141.0,False,300,0.6,1000
10645,635,912.9073763999995,8.0,191442.0,False,300,0.6,1000
10646,636,914.3367865,8.0,191743.0,False,300,0.6,1000
10647,637,915.7745220999996,8.0,192044.0,False,300,0.6,1000
10648,638,917.2128139999995,8.0,192345.0,False,300,0.6,1000
10649,639,918.6467128000004,8.0,192646.0,False,300,0.6,1000
10650,640,920.0873617999996,8.0,192947.0,False,300,0.6,1000
10651,641,921.5346431999997,8.0,193248.0,False,300,0.6,1000
10652,642,922.9703743999999,8.0,193549.0,False,300,0.6,1000
10653,643,924.4041834999998,8.0,193850.0,False,300,0.6,1000
10654,644,925.8400609,8.0,194151.0,False,300,0.6,1000
10655,645,927.2807915000003,8.0,194452.0,False,300,0.6,1000
10656,646,928.7260816999997,8.0,194753.0,False,300,0.6,1000
10657,647,930.1690183000001,8.0,195054.0,False,300,0.6,1000
10658,648,931.6092341000003,8.0,195355.0,False,300,0.6,1000
10659,649,933.0482915000002,8.0,195656.0,False,300,0.6,1000
10660,650,934.4777744000003,8.0,195957.0,False,300,0.6,1000
10661,651,935.9077190999997,8.0,196258.0,False,300,0.6,1000
10662,652,937.3479515999998,8.0,196559.0,False,300,0.6,1000
10663,653,938.7884467000003,8.0,196860.0,False,300,0.6,1000
10664,654,940.2249236999996,8.0,197161.0,False,300,0.6,1000
10665,655,941.6679597000002,8.0,197462.0,False,300,0.6,1000
