,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7181,174,0.04273400001693517,961.7267154549934,317.0,50,1000
7182,175,0.042846999946050346,963.2430663700129,319.0,50,1000
7183,176,0.042959999991580844,963.2430663700129,320.0,50,1000
7184,177,0.04307460004929453,941.5263754109676,322.0,50,1000
7185,178,0.04318769997917116,915.1304563086399,324.0,50,1000
7186,179,0.0433012000285089,915.1304563086399,325.0,50,1000
7187,180,0.04342130001168698,920.9465596145146,327.0,50,1000
7188,181,0.043536099954508245,885.7642872428773,329.0,50,1000
7189,182,0.04365130001679063,885.7642872428773,330.0,50,1000
7190,183,0.043808900052681565,894.2732029829411,332.0,50,1000
7191,184,0.043924500001594424,933.1277906855996,334.0,50,1000
7192,185,0.044039799948222935,923.7803882441001,336.0,50,1000
7193,186,0.04419879999477416,979.2307300652095,338.0,50,1000
7194,187,0.044315399951301515,1026.3818206331243,340.0,50,1000
7195,188,0.04443919996265322,1008.3364657760383,342.0,50,1000
7196,189,0.04455610003788024,1028.9913180405692,344.0,50,1000
7197,190,0.044672499992884696,1039.05041098676,346.0,50,1000
7198,191,0.0447889999486506,1034.9664773040956,348.0,50,1000
7199,192,0.044905200018547475,1009.0419128103363,350.0,50,1000
7200,193,0.04502179997507483,992.6867615449964,352.0,50,1000
7201,194,0.0451388000510633,992.6867615449964,353.0,50,1000
7202,195,0.045297799981199205,995.6075143988356,355.0,50,1000
7203,196,0.045420899987220764,1008.690137901358,357.0,50,1000
7204,197,0.04554479999933392,1008.690137901358,358.0,50,1000
7205,198,0.04566890001296997,1043.0844265679457,360.0,50,1000
7206,199,0.04579300002660602,995.8705834396017,362.0,50,1000
7207,200,0.045917200041003525,995.8705834396017,363.0,50,1000
7208,201,0.04604409995954484,985.265211522307,365.0,50,1000
7209,202,0.04616939998231828,998.7001137309352,367.0,50,1000
7210,203,0.04629279999062419,1003.6120206302838,369.0,50,1000
7211,204,0.04643170000053942,960.4238719151118,371.0,50,1000
7212,205,0.04656110005453229,909.6061974352733,373.0,50,1000
7213,206,0.04668489994946867,925.9000139755653,375.0,50,1000
7214,207,0.04680689994711429,928.7036301212815,377.0,50,1000
7215,208,0.04692919994704425,928.7036301212815,378.0,50,1000
7216,209,0.047051899950020015,919.0887568937524,380.0,50,1000
7217,210,0.04717409994918853,988.8591973731652,382.0,50,1000
7218,211,0.04729719995521009,988.8591973731652,383.0,50,1000
7219,212,0.047423799987882376,993.7273794494959,385.0,50,1000
7220,213,0.04754429997410625,998.1933169651797,387.0,50,1000
7221,214,0.04766489996109158,995.6166056558263,389.0,50,1000
7222,215,0.0477858999511227,995.6166056558263,390.0,50,1000
7223,216,0.04790709994267672,992.6889184367976,392.0,50,1000
7224,217,0.04802740004379302,1021.4685144444059,394.0,50,1000
7225,218,0.04814760002773255,1001.2102376950215,396.0,50,1000
7226,219,0.04826820001471788,1001.2102376950215,397.0,50,1000
7227,220,0.04839330003596842,966.9554398201492,399.0,50,1000
7228,221,0.048517600051127374,956.7201230691401,401.0,50,1000
7229,222,0.04864109994377941,957.9606745105593,403.0,50,1000
7230,223,0.04880730004515499,966.9099616415833,405.0,50,1000
7231,224,0.048932299949228764,966.9099616415833,406.0,50,1000
7232,225,0.04906200000550598,966.9099616415833,407.0,50,1000
7233,226,0.04918670002371073,965.3141543439747,409.0,50,1000
7234,227,0.049310200032778084,965.3141543439747,410.0,50,1000
7235,228,0.04943969997111708,966.1206701792589,412.0,50,1000
7236,229,0.04956369998399168,975.7608405853618,414.0,50,1000
7237,230,0.04968699999153614,991.2668430509189,416.0,50,1000
7238,231,0.0498102999990806,989.6044517194368,418.0,50,1000
7239,232,0.049976799986325204,939.7236433066771,420.0,50,1000
7240,233,0.050102600012905896,945.4328526324455,422.0,50,1000
7241,234,0.0502264000242576,945.4328526324455,423.0,50,1000
7242,235,0.050358999986201525,946.1772087273755,425.0,50,1000
7243,236,0.050488000037148595,934.9623069554261,427.0,50,1000
7244,237,0.050655500032007694,934.9623069554261,428.0,50,1000
7245,238,0.05078070005401969,929.9309351415268,430.0,50,1000
7246,239,0.050904299947433174,929.9309351415268,431.0,50,1000
7247,240,0.05102929996792227,924.3428524879671,433.0,50,1000
7248,241,0.05115529999602586,893.5389823245055,435.0,50,1000
7249,242,0.05128130002412945,893.7626347186697,437.0,50,1000
7250,243,0.051413699984550476,903.6070353791786,439.0,50,1000
7251,244,0.05154210003092885,905.2779508326112,441.0,50,1000
7252,245,0.05166979995556176,884.6178163355328,443.0,50,1000
7253,246,0.05179699999280274,918.740594847191,445.0,50,1000
7254,247,0.05192390002775937,902.706171287985,447.0,50,1000
7255,248,0.05205000005662441,902.706171287985,448.0,50,1000
7256,249,0.05217709997668862,932.9765468525234,450.0,50,1000
7257,250,0.052304600016213953,951.0988451428769,452.0,50,1000
7258,251,0.05243709997739643,984.1738933520502,454.0,50,1000
7259,252,0.052568300045095384,1030.947149831317,456.0,50,1000
7260,253,0.05269889999181032,1051.4159061120981,458.0,50,1000
7261,254,0.05282950005494058,1051.4159061120981,459.0,50,1000
7262,255,0.05296120001003146,1094.8703362936965,461.0,50,1000
7263,256,0.05309459997806698,1093.710519117098,463.0,50,1000
7264,257,0.05322640005033463,1096.7509427324917,465.0,50,1000
7265,258,0.053363600047305226,1100.5429489903377,467.0,50,1000
7266,259,0.05354370002169162,1092.378659215894,469.0,50,1000
7267,260,0.05367980001028627,1090.8675226921243,471.0,50,1000
7268,261,0.05381529999431223,1037.0812144572933,473.0,50,1000
7269,262,0.05394999997224659,1037.0812144572933,474.0,50,1000
7270,263,0.054084999952465296,1016.281630223857,476.0,50,1000
7271,264,0.054220200050622225,1017.7927667476265,478.0,50,1000
7272,265,0.0543724000453949,1017.7927667476265,479.0,50,1000
7273,266,0.05451729998458177,1012.4300095167268,481.0,50,1000
7274,267,0.054652599967084825,1052.681504258083,483.0,50,1000
7275,268,0.05479009996633977,1042.387618732025,485.0,50,1000
7276,269,0.05492909997701645,1012.6021367713997,487.0,50,1000
7277,270,0.0550655999686569,1040.5383917643405,489.0,50,1000
7278,271,0.055200799950398505,1031.2311169687569,491.0,50,1000
7279,272,0.055337199941277504,1031.2311169687569,492.0,50,1000
7280,273,0.055482399999164045,1019.3208376578442,494.0,50,1000
7281,274,0.05561959999613464,1043.555279397426,496.0,50,1000
7282,275,0.05575699999462813,1046.845018092399,498.0,50,1000
7283,276,0.05589399999007583,1044.787970206243,500.0,50,1000
7284,277,0.05603139998856932,1044.787970206243,501.0,50,1000
7285,278,0.056169799994677305,1064.9878628015658,503.0,50,1000
7286,279,0.056309100007638335,1064.8233287525602,505.0,50,1000
7287,280,0.056453999946825206,1045.565230923128,507.0,50,1000
7288,281,0.056593399960547686,1045.565230923128,508.0,50,1000
7289,282,0.05673389998264611,1025.7930353035774,510.0,50,1000
7290,283,0.05691919999662787,1025.695847082525,512.0,50,1000
7291,284,0.05705930001568049,1018.9505102845297,514.0,50,1000
7292,285,0.05720000003930181,1013.6831424366945,516.0,50,1000
7293,286,0.057339999941177666,986.1608631842024,518.0,50,1000
7294,287,0.05748590000439435,986.1608631842024,519.0,50,1000
7295,288,0.057626300025731325,986.1608631842024,520.0,50,1000
7296,289,0.057767300051636994,936.0945949768067,522.0,50,1000
7297,290,0.057908999966457486,918.1102616906986,524.0,50,1000
7298,291,0.05805120000150055,935.8818074395837,526.0,50,1000
7299,292,0.05819200002588332,935.8818074395837,527.0,50,1000
7300,293,0.05833270004950464,922.9806410728585,529.0,50,1000
7301,294,0.058476699981838465,1037.3797088063948,531.0,50,1000
7302,295,0.05861269996967167,1020.3969373904127,533.0,50,1000
7303,296,0.058749399962835014,980.2182161113802,535.0,50,1000
7304,297,0.05888459994457662,997.4852758674498,537.0,50,1000
7305,298,0.05901980004273355,1019.0180925289393,539.0,50,1000
7306,299,0.05915600003208965,1057.9128699005703,541.0,50,1000
7307,300,0.059293000027537346,1091.8953571470654,543.0,50,1000
7308,301,0.05943430005572736,1088.5977304510134,545.0,50,1000
7309,302,0.05957549996674061,1088.5977304510134,546.0,50,1000
7310,303,0.05976360000204295,1082.859313574992,548.0,50,1000
7311,304,0.05990590003784746,1090.4107950393864,550.0,50,1000
7312,305,0.060048499959520996,1069.4652127309594,552.0,50,1000
7313,306,0.060191099997609854,1099.8432419931469,554.0,50,1000
7314,307,0.06033440004102886,1099.8432419931469,555.0,50,1000
7315,308,0.06048480002209544,1122.3268902102122,557.0,50,1000
7316,309,0.06063119997270405,1139.6482811905908,559.0,50,1000
7317,310,0.06077570002526045,1139.6482811905908,560.0,50,1000
7318,311,0.06092089996673167,1139.6482811905908,561.0,50,1000
7319,312,0.061065200017765164,1138.0503455605224,563.0,50,1000
7320,313,0.061253400053828955,1109.5177236479103,565.0,50,1000
7321,314,0.06141109997406602,1105.3891343241094,567.0,50,1000
7322,315,0.06155920005403459,1099.7411203391753,569.0,50,1000
7323,316,0.06170409999322146,1089.0272335958111,571.0,50,1000
7324,317,0.0618537999689579,1126.9796904936318,573.0,50,1000
7325,318,0.06204330001492053,1107.385164107341,575.0,50,1000
7326,319,0.06218869995791465,1107.385164107341,576.0,50,1000
7327,320,0.06233390001580119,1116.7698892350536,578.0,50,1000
7328,321,0.062482999986968935,1104.5687212381067,580.0,50,1000
7329,322,0.06262900005094707,1088.275467036388,582.0,50,1000
7330,323,0.06277610000688583,1063.6278318469551,584.0,50,1000
7331,324,0.06292249995749444,1034.5804492719942,586.0,50,1000
7332,325,0.06306940002832562,1037.4064157073144,588.0,50,1000
7333,326,0.06321639998350292,1037.4064157073144,589.0,50,1000
7334,327,0.06337079999502748,1026.507122362029,591.0,50,1000
7335,328,0.06351769994944334,963.6283070781728,593.0,50,1000
7336,329,0.0636608999921009,963.6283070781728,594.0,50,1000
7337,330,0.06380350003018975,960.3795365587125,596.0,50,1000
7338,331,0.06394649995490909,950.6183047366446,598.0,50,1000
7339,332,0.0640891999937594,950.6183047366446,599.0,50,1000
7340,333,0.06423180003184825,963.6914341837892,601.0,50,1000
7341,334,0.06437959999311715,964.1895545898899,603.0,50,1000
7342,335,0.06452639994677156,970.2641566258794,605.0,50,1000
7343,336,0.06467029999475926,977.6751399880277,607.0,50,1000
7344,337,0.06481450004503131,989.5459846055376,609.0,50,1000
7345,338,0.06495989998802543,987.4793716132849,611.0,50,1000
7346,339,0.06515060004312545,999.510459267999,613.0,50,1000
7347,340,0.06529519998002797,998.4148961394778,615.0,50,1000
7348,341,0.06544569996185601,1014.9635438663219,617.0,50,1000
7349,342,0.06559180002659559,1013.6983857554306,619.0,50,1000
7350,343,0.06573659996502101,1013.6983857554306,620.0,50,1000
7351,344,0.06588200002443045,1013.6983857554306,621.0,50,1000
7352,345,0.06602629995904863,1065.5214498046803,623.0,50,1000
7353,346,0.06617180001921952,1071.6646084738543,625.0,50,1000
7354,347,0.06631729996297508,1064.3859331615156,627.0,50,1000
7355,348,0.0664711999706924,1011.0864612086993,629.0,50,1000
7356,349,0.06662219995632768,1013.3042012341419,631.0,50,1000
7357,350,0.06677290005609393,1041.6188505601276,633.0,50,1000
7358,351,0.06692310003563762,1098.5134712994256,635.0,50,1000
7359,352,0.06707500002812594,1074.2849491943182,637.0,50,1000
7360,353,0.0672298000426963,1057.1121788218682,639.0,50,1000
7361,354,0.06738689995836467,994.0025982177015,641.0,50,1000
7362,355,0.06754129996988922,1040.394369206322,643.0,50,1000
7363,356,0.06769379996694624,1061.594797005599,645.0,50,1000
7364,357,0.06784629996400326,1044.0239663332377,647.0,50,1000
7365,358,0.06799779995344579,1048.9070638793514,649.0,50,1000
7366,359,0.06814949994441122,1048.9070638793514,650.0,50,1000
7367,360,0.06830180005636066,1032.8424504339516,652.0,50,1000
7368,361,0.06846079998649657,1047.6696564063557,654.0,50,1000
7369,362,0.0686545999487862,1053.748007544129,656.0,50,1000
7370,363,0.06880420004017651,1053.748007544129,657.0,50,1000
7371,364,0.068954800022766,988.1498315138787,659.0,50,1000
7372,365,0.06910439999774098,999.3661112527757,661.0,50,1000
7373,366,0.06925329996738583,1006.6434278011973,663.0,50,1000
7374,367,0.069406499969773,997.238129482323,665.0,50,1000
7375,368,0.06955879996530712,1006.6930917663461,667.0,50,1000
7376,369,0.06971109996084124,1043.3348457718146,669.0,50,1000
7377,370,0.0698640999617055,1046.265859340235,671.0,50,1000
7378,371,0.07001649995800108,1077.896785858919,673.0,50,1000
7379,372,0.07016789994668216,1071.0116621139618,675.0,50,1000
7380,373,0.07031800004187971,1064.2624372190307,677.0,50,1000
7381,374,0.07049650000408292,1023.9373958409954,679.0,50,1000
7382,375,0.07065070001408458,999.2252907701055,681.0,50,1000
7383,376,0.07080159999895841,1000.1794248679881,683.0,50,1000
7384,377,0.07095419999677688,997.146659876836,685.0,50,1000
7385,378,0.07110579998698086,997.146659876836,686.0,50,1000
7386,379,0.07125869998708367,991.4052886655509,688.0,50,1000
7387,380,0.07141430000774562,967.6254987349893,690.0,50,1000
7388,381,0.07157350005581975,967.6254987349893,691.0,50,1000
7389,382,0.07173019996844232,976.5142270854085,693.0,50,1000
7390,383,0.0719309999840334,962.1723990723788,695.0,50,1000
7391,384,0.07208780001383275,955.2972313760872,697.0,50,1000
7392,385,0.07224510004743934,987.1092459231988,699.0,50,1000
7393,386,0.07240689999889582,992.7744887898707,701.0,50,1000
7394,387,0.07256440003402531,992.7744887898707,702.0,50,1000
7395,388,0.07272219995502383,992.7744887898707,703.0,50,1000
7396,389,0.07288009999319911,1022.9178724489169,705.0,50,1000
7397,390,0.07308160001412034,1021.2747401642753,707.0,50,1000
7398,391,0.07328300003428012,1027.5504572274865,709.0,50,1000
7399,392,0.07344529998954386,1027.5504572274865,710.0,50,1000
7400,393,0.07360580004751682,1056.7044097125456,712.0,50,1000
7401,394,0.07380759995430708,1063.5963042469232,714.0,50,1000
7402,395,0.07400949997827411,1023.1009682373412,716.0,50,1000
7403,396,0.07416850002482533,1028.5883002413432,718.0,50,1000
7404,397,0.07432879996486008,1041.022595794163,720.0,50,1000
7405,398,0.07449399994220585,1001.8136366159075,722.0,50,1000
7406,399,0.07465359999332577,1005.4223126711134,724.0,50,1000
7407,400,0.07481370004825294,1002.5916695073073,726.0,50,1000
7408,401,0.07497549999970943,1056.8657054852883,728.0,50,1000
7409,402,0.07513689994812012,1056.8657054852883,729.0,50,1000
7410,403,0.07529700000304729,1046.7744123726056,731.0,50,1000
7411,404,0.075463299988769,1046.7744123726056,732.0,50,1000
7412,405,0.07561960001476109,1033.0068334372756,734.0,50,1000
7413,406,0.07577500003390014,1033.5441850343132,736.0,50,1000
7414,407,0.07593010005075485,1042.0743019502136,738.0,50,1000
7415,408,0.07608569995500147,1051.628431382964,740.0,50,1000
7416,409,0.0762869999743998,1051.628431382964,741.0,50,1000
7417,410,0.07645930000580847,1035.6418586420245,743.0,50,1000
7418,411,0.07661880005616695,1035.6418586420245,744.0,50,1000
7419,412,0.07677619997411966,1029.880117312747,746.0,50,1000
7420,413,0.0769342000130564,1052.8468701910574,748.0,50,1000
7421,414,0.07709210005123168,1038.7990021319974,750.0,50,1000
7422,415,0.07729150005616248,1036.7517337974914,752.0,50,1000
7423,416,0.07745750003959984,1040.5221556999113,754.0,50,1000
7424,417,0.0776155999628827,1030.5457035796824,756.0,50,1000
7425,418,0.07777450000867248,1029.826477903753,758.0,50,1000
7426,419,0.07793439994566143,1015.7335006179488,760.0,50,1000
7427,420,0.07809279998764396,1015.7335006179488,761.0,50,1000
7428,421,0.07825090002734214,1004.1687838930621,763.0,50,1000
7429,422,0.07841259997803718,1015.2519332288261,765.0,50,1000
7430,423,0.07857719995081425,1024.5318889431073,767.0,50,1000
7431,424,0.07874170003924519,1032.1984915767518,769.0,50,1000
7432,425,0.07890650001354516,1050.2371183368787,771.0,50,1000
7433,426,0.07907189999241382,1050.2371183368787,772.0,50,1000
7434,427,0.07923569995909929,1050.2371183368787,773.0,50,1000
7435,428,0.07940659997984767,969.2560658998764,775.0,50,1000
7436,429,0.07957049994729459,910.320115249425,777.0,50,1000
7437,430,0.07973100000526756,913.4331277291567,779.0,50,1000
7438,431,0.07989109994377941,913.4331277291567,780.0,50,1000
7439,432,0.08005240000784397,913.4331277291567,781.0,50,1000
7440,433,0.08021329995244741,918.8518629099042,783.0,50,1000
7441,434,0.08037960005458444,859.7980191788351,785.0,50,1000
7442,435,0.08054760005325079,875.164944397518,787.0,50,1000
7443,436,0.08071440004277974,869.4318055562741,789.0,50,1000
7444,437,0.0808814000338316,871.0086313411977,791.0,50,1000
7445,438,0.08104900002945215,894.7700645665799,793.0,50,1000
7446,439,0.08121700002811849,894.7700645665799,794.0,50,1000
7447,440,0.08138760004658252,906.1195910027859,796.0,50,1000
7448,441,0.08155690005514771,906.1195910027859,797.0,50,1000
7449,442,0.08172639994882047,943.8535764989236,799.0,50,1000
7450,443,0.08189579995814711,975.3899298766368,801.0,50,1000
7451,444,0.08206439996138215,975.3899298766368,802.0,50,1000
7452,445,0.08223419997375458,983.1301395002673,804.0,50,1000
7453,446,0.08240770001430064,983.1301395002673,805.0,50,1000
7454,447,0.08257480000611395,985.8508710738687,807.0,50,1000
7455,448,0.08273799996823072,1021.6977930238266,809.0,50,1000
7456,449,0.08290190005209297,1002.2499987030292,811.0,50,1000
7457,450,0.083065600018017,1004.926850725666,813.0,50,1000
7458,451,0.08323079999536276,1004.926850725666,814.0,50,1000
7459,452,0.08339839999098331,1036.6778977994973,816.0,50,1000
7460,453,0.08356499997898936,1022.9613508602279,818.0,50,1000
7461,454,0.08373539999593049,1048.5457199642997,820.0,50,1000
7462,455,0.08390670001972467,1021.5471566528925,822.0,50,1000
7463,456,0.08407860004808754,1025.6404013296037,824.0,50,1000
7464,457,0.08425399998668581,1036.3229401967408,826.0,50,1000
7465,458,0.08443329995498061,1036.3229401967408,827.0,50,1000
7466,459,0.0846023999620229,972.7890384016615,829.0,50,1000
7467,460,0.0847690999507904,952.82236420311,831.0,50,1000
7468,461,0.08493510005064309,949.5536758642406,833.0,50,1000
7469,462,0.085101000033319,966.7552054582111,835.0,50,1000
7470,463,0.08531290001701564,972.6675138127778,837.0,50,1000
