,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
4576,510,23.384125599986874,3.0,153852.0,300,0.6,1000,
4577,511,23.50836470001377,3.0,154153.0,300,0.6,1000,
4578,512,23.632508200011216,3.0,154454.0,300,0.6,1000,
4579,513,23.756901899934746,3.0,154755.0,300,0.6,1000,
4580,514,23.88095339993015,3.0,155056.0,300,0.6,1000,
4581,515,24.005254599964246,3.0,155357.0,300,0.6,1000,
4582,516,24.129500999930315,3.0,155658.0,300,0.6,1000,
4583,517,24.253574799979106,3.0,155959.0,300,0.6,1000,
4584,518,24.377600700012408,3.0,156260.0,300,0.6,1000,
4585,519,24.501831299974583,3.0,156561.0,300,0.6,1000,
4586,520,24.62615589995403,3.0,156862.0,300,0.6,1000,
4587,521,24.75057349994313,3.0,157163.0,300,0.6,1000,
4588,522,24.87512430001516,3.0,157464.0,300,0.6,1000,
4589,523,24.99943369999528,3.0,157765.0,300,0.6,1000,
4590,524,25.12376350001432,3.0,158066.0,300,0.6,1000,
4591,525,25.248076800024137,3.0,158367.0,300,0.6,1000,
4592,526,25.37227209995035,3.0,158668.0,300,0.6,1000,
4593,527,25.496535699930973,3.0,158969.0,300,0.6,1000,
4594,528,25.620751700014807,3.0,159270.0,300,0.6,1000,
4595,529,25.744630299974233,3.0,159571.0,300,0.6,1000,
4596,530,25.86899450002238,3.0,159872.0,300,0.6,1000,
4597,531,25.993065599934198,2.0,160174.0,300,0.6,1000,
4598,532,26.117342600016855,2.0,160475.0,300,0.6,1000,
4599,533,26.241651399992406,2.0,160776.0,300,0.6,1000,
4600,534,26.36601460003294,2.0,161077.0,300,0.6,1000,
4601,535,26.490201400010847,2.0,161378.0,300,0.6,1000,
4602,536,26.614321299945004,2.0,161679.0,300,0.6,1000,
4603,537,26.738575999974273,2.0,161980.0,300,0.6,1000,
4604,538,26.862661799998023,2.0,162281.0,300,0.6,1000,
4605,539,26.986653900006786,2.0,162582.0,300,0.6,1000,
4606,540,27.110616000019945,2.0,162883.0,300,0.6,1000,
4607,541,27.234745500027202,2.0,163184.0,300,0.6,1000,
4608,542,27.358736900030635,2.0,163485.0,300,0.6,1000,
4609,543,27.48257640004158,2.0,163786.0,300,0.6,1000,
4610,544,27.606815799954347,2.0,164087.0,300,0.6,1000,
4611,545,27.73090950003825,2.0,164388.0,300,0.6,1000,
4612,546,27.854541399981827,2.0,164689.0,300,0.6,1000,
4613,547,27.978718900005333,2.0,164990.0,300,0.6,1000,
4614,548,28.103081699926406,2.0,165291.0,300,0.6,1000,
4615,549,28.227183099952526,2.0,165592.0,300,0.6,1000,
4616,550,28.351264899945818,2.0,165893.0,300,0.6,1000,
4617,551,28.475626399973407,2.0,166194.0,300,0.6,1000,
4618,552,28.599716200027615,2.0,166495.0,300,0.6,1000,
4619,553,28.727934599970467,2.0,166796.0,300,0.6,1000,
4620,554,28.855013099964708,2.0,167097.0,300,0.6,1000,
4621,555,28.979761100024916,2.0,167398.0,300,0.6,1000,
4622,556,29.10405520000495,2.0,167699.0,300,0.6,1000,
4623,557,29.228370300028473,2.0,168000.0,300,0.6,1000,
4624,558,29.352663600002415,2.0,168301.0,300,0.6,1000,
4625,559,29.47710050002206,2.0,168602.0,300,0.6,1000,
4626,560,29.60148349998053,2.0,168903.0,300,0.6,1000,
4627,561,29.72678459994495,2.0,169204.0,300,0.6,1000,
4628,562,29.852339999983087,2.0,169505.0,300,0.6,1000,
4629,563,29.97694570000749,2.0,169806.0,300,0.6,1000,
4630,564,30.10143939999398,2.0,170107.0,300,0.6,1000,
4631,565,30.225816300022416,2.0,170408.0,300,0.6,1000,
4632,566,30.35033389995806,2.0,170709.0,300,0.6,1000,
4633,567,30.476295999949798,2.0,171010.0,300,0.6,1000,
4634,568,30.601683699991554,2.0,171311.0,300,0.6,1000,
4635,569,30.726322400034405,2.0,171612.0,300,0.6,1000,
4636,570,30.851172799943015,2.0,171913.0,300,0.6,1000,
4637,571,30.97590650001075,2.0,172214.0,300,0.6,1000,
4638,572,31.100399199989624,2.0,172515.0,300,0.6,1000,
4639,573,31.22508490004111,2.0,172816.0,300,0.6,1000,
4640,574,31.349348800024018,2.0,173117.0,300,0.6,1000,
4641,575,31.47396640002262,2.0,173418.0,300,0.6,1000,
4642,576,31.598634199937806,2.0,173719.0,300,0.6,1000,
4643,577,31.72318199998699,2.0,174020.0,300,0.6,1000,
4644,578,31.847446999978274,2.0,174321.0,300,0.6,1000,
4645,579,31.97203649999574,2.0,174622.0,300,0.6,1000,
4646,580,32.096555099938996,2.0,174923.0,300,0.6,1000,
4647,581,32.22129949997179,2.0,175224.0,300,0.6,1000,
4648,582,32.346142899943516,2.0,175525.0,300,0.6,1000,
4649,583,32.47066280001309,2.0,175826.0,300,0.6,1000,
4650,584,32.595404600026086,2.0,176127.0,300,0.6,1000,
4651,585,32.72003810002934,2.0,176428.0,300,0.6,1000,
4652,586,32.84428670001216,2.0,176729.0,300,0.6,1000,
4653,587,32.96862960001454,2.0,177030.0,300,0.6,1000,
4654,588,33.09286119998433,2.0,177331.0,300,0.6,1000,
4655,589,33.217409200035036,2.0,177632.0,300,0.6,1000,
4656,590,33.34138639993034,2.0,177933.0,300,0.6,1000,
4657,591,33.46651549998205,2.0,178234.0,300,0.6,1000,
4658,592,33.5904995999299,2.0,178535.0,300,0.6,1000,
4659,593,33.714955599978566,2.0,178836.0,300,0.6,1000,
4660,594,33.83941589994356,2.0,179137.0,300,0.6,1000,
4661,595,33.96381330001168,2.0,179438.0,300,0.6,1000,
4662,596,34.08771320001688,2.0,179739.0,300,0.6,1000,
4663,597,34.21172859997023,2.0,180040.0,300,0.6,1000,
4664,598,34.335989699931815,2.0,180341.0,300,0.6,1000,
4665,599,34.4601603000192,2.0,180642.0,300,0.6,1000,
4666,600,34.58434629999101,2.0,180943.0,300,0.6,1000,
4667,601,34.70882920001168,2.0,181244.0,300,0.6,1000,
4668,602,34.83323079999536,2.0,181545.0,300,0.6,1000,
4669,603,34.95788400003221,2.0,181846.0,300,0.6,1000,
4670,604,35.08204819995444,2.0,182147.0,300,0.6,1000,
4671,605,35.20617699995637,2.0,182448.0,300,0.6,1000,
4672,606,35.330397599958815,2.0,182749.0,300,0.6,1000,
4673,607,35.45435619994532,2.0,183050.0,300,0.6,1000,
4674,608,35.578410399961285,2.0,183351.0,300,0.6,1000,
4675,609,35.70258419995662,2.0,183652.0,300,0.6,1000,
4676,610,35.82666669995524,2.0,183953.0,300,0.6,1000,
4677,611,35.95110379997641,2.0,184254.0,300,0.6,1000,
4678,612,36.07635310001206,2.0,184555.0,300,0.6,1000,
4679,613,36.2004195000045,2.0,184856.0,300,0.6,1000,
4680,614,36.32443979999516,2.0,185157.0,300,0.6,1000,
4681,615,36.44854699994903,2.0,185458.0,300,0.6,1000,
4682,616,36.57258819998242,2.0,185759.0,300,0.6,1000,
4683,617,36.696647400036454,2.0,186060.0,300,0.6,1000,
4684,618,36.820898100035265,2.0,186361.0,300,0.6,1000,
4685,619,36.94498899998143,2.0,186662.0,300,0.6,1000,
4686,620,37.06887610000558,2.0,186963.0,300,0.6,1000,
4687,621,37.19284389994573,2.0,187264.0,300,0.6,1000,
4688,622,37.31715739995707,2.0,187565.0,300,0.6,1000,
4689,623,37.44104599999264,2.0,187866.0,300,0.6,1000,
4690,624,37.56500339997001,2.0,188167.0,300,0.6,1000,
4691,625,37.68899579998106,2.0,188468.0,300,0.6,1000,
4692,626,37.8127674999414,2.0,188769.0,300,0.6,1000,
4693,627,37.936702999984846,2.0,189070.0,300,0.6,1000,
4694,628,38.06055049994029,2.0,189371.0,300,0.6,1000,
4695,629,38.184944299981,2.0,189672.0,300,0.6,1000,
4696,630,38.30865279992577,2.0,189973.0,300,0.6,1000,
4697,631,38.431470199953765,2.0,190274.0,300,0.6,1000,
4698,0,0.12248419993557036,109.0,300.0,300,0.8,1000,
4699,1,0.2500390999484807,79.0,602.0,300,0.8,1000,
4700,2,0.3760426000226289,79.0,903.0,300,0.8,1000,
4701,3,0.4994604999665171,75.0,1205.0,300,0.8,1000,
4702,4,0.6234620999312028,75.0,1506.0,300,0.8,1000,
4703,5,0.7481448999606073,75.0,1807.0,300,0.8,1000,
4704,6,0.8719616999151185,74.0,2109.0,300,0.8,1000,
4705,7,0.9959419999504462,74.0,2410.0,300,0.8,1000,
4706,8,1.1197438000235707,74.0,2711.0,300,0.8,1000,
4707,9,1.24342919990886,74.0,3012.0,300,0.8,1000,
4708,10,1.3673454999225214,72.0,3314.0,300,0.8,1000,
4709,11,1.495553300017491,72.0,3615.0,300,0.8,1000,
4710,12,1.619354199967347,72.0,3916.0,300,0.8,1000,
4711,13,1.7441093999659643,72.0,4217.0,300,0.8,1000,
4712,14,1.8681047999998555,72.0,4518.0,300,0.8,1000,
4713,15,1.991920999949798,72.0,4819.0,300,0.8,1000,
4714,16,2.1168023999780416,72.0,5120.0,300,0.8,1000,
4715,17,2.241931799915619,72.0,5421.0,300,0.8,1000,
4716,18,2.3659113999456167,72.0,5722.0,300,0.8,1000,
4717,19,2.491005399962887,72.0,6023.0,300,0.8,1000,
4718,20,2.6165470000123605,72.0,6324.0,300,0.8,1000,
4719,21,2.740788499941118,68.0,6626.0,300,0.8,1000,
4720,22,2.864804600016214,67.0,6928.0,300,0.8,1000,
4721,23,2.9900654000230134,64.0,7230.0,300,0.8,1000,
4722,24,3.1141862999647856,64.0,7531.0,300,0.8,1000,
4723,25,3.2383507000049576,64.0,7832.0,300,0.8,1000,
4724,26,3.3637046000221744,64.0,8133.0,300,0.8,1000,
4725,27,3.4877597999293357,64.0,8434.0,300,0.8,1000,
4726,28,3.6124262999510393,64.0,8735.0,300,0.8,1000,
4727,29,3.7366920999484137,64.0,9036.0,300,0.8,1000,
4728,30,3.8608919999096543,64.0,9337.0,300,0.8,1000,
4729,31,3.985148199950345,64.0,9638.0,300,0.8,1000,
4730,32,4.110411199973896,64.0,9939.0,300,0.8,1000,
4731,33,4.234570499975234,60.0,10241.0,300,0.8,1000,
4732,34,4.3609874999383464,60.0,10542.0,300,0.8,1000,
4733,35,4.485255699953996,60.0,10843.0,300,0.8,1000,
4734,36,4.610619599930942,60.0,11144.0,300,0.8,1000,
4735,37,4.73481409996748,60.0,11445.0,300,0.8,1000,
4736,38,4.860337999998592,60.0,11746.0,300,0.8,1000,
4737,39,4.984736999962479,60.0,12047.0,300,0.8,1000,
4738,40,5.110013099969365,60.0,12348.0,300,0.8,1000,
4739,41,5.23557489993982,60.0,12649.0,300,0.8,1000,
4740,42,5.3596973000094295,60.0,12950.0,300,0.8,1000,
4741,43,5.483941699960269,60.0,13251.0,300,0.8,1000,
4742,44,5.609338499954902,60.0,13552.0,300,0.8,1000,
4743,45,5.73381669993978,60.0,13853.0,300,0.8,1000,
4744,46,5.857878600014374,59.0,14155.0,300,0.8,1000,
4745,47,5.983624599990435,57.0,14457.0,300,0.8,1000,
4746,48,6.109041800023988,57.0,14758.0,300,0.8,1000,
4747,49,6.233000800013542,57.0,15059.0,300,0.8,1000,
4748,50,6.357415499980561,57.0,15360.0,300,0.8,1000,
4749,51,6.483835299964994,57.0,15661.0,300,0.8,1000,
4750,52,6.606622699997388,57.0,15962.0,300,0.8,1000,
4751,53,6.7309051000047475,57.0,16263.0,300,0.8,1000,
4752,54,6.855361199937761,55.0,16565.0,300,0.8,1000,
4753,55,6.97899159998633,55.0,16866.0,300,0.8,1000,
4754,56,7.103341099922545,52.0,17168.0,300,0.8,1000,
4755,57,7.226696399971843,52.0,17469.0,300,0.8,1000,
4756,58,7.349865299998783,52.0,17770.0,300,0.8,1000,
4757,59,7.474318299908191,52.0,18071.0,300,0.8,1000,
4758,60,7.5980847999453545,52.0,18372.0,300,0.8,1000,
4759,61,7.722941200016066,49.0,18674.0,300,0.8,1000,
4760,62,7.846660199924372,49.0,18975.0,300,0.8,1000,
4761,63,7.970182999968529,49.0,19276.0,300,0.8,1000,
4762,64,8.094933999935165,47.0,19578.0,300,0.8,1000,
4763,65,8.218498299946077,47.0,19879.0,300,0.8,1000,
4764,66,8.341931600007229,47.0,20180.0,300,0.8,1000,
4765,67,8.466715699993074,47.0,20481.0,300,0.8,1000,
4766,68,8.590404800022952,47.0,20782.0,300,0.8,1000,
4767,69,8.713743999949656,43.0,21084.0,300,0.8,1000,
4768,70,8.8371089999564,43.0,21385.0,300,0.8,1000,
4769,71,8.960526600014418,43.0,21686.0,300,0.8,1000,
4770,72,9.084078199928626,43.0,21987.0,300,0.8,1000,
4771,73,9.207796099944972,43.0,22288.0,300,0.8,1000,
4772,74,9.332597099943087,43.0,22589.0,300,0.8,1000,
4773,75,9.456349799991585,43.0,22890.0,300,0.8,1000,
4774,76,9.579850399983115,43.0,23191.0,300,0.8,1000,
4775,77,9.703553300001658,38.0,23493.0,300,0.8,1000,
4776,78,9.82708019996062,38.0,23794.0,300,0.8,1000,
4777,79,9.950724800000899,36.0,24096.0,300,0.8,1000,
4778,80,10.07570309995208,36.0,24397.0,300,0.8,1000,
4779,81,10.199166000005789,36.0,24698.0,300,0.8,1000,
4780,82,10.322827199939638,36.0,24999.0,300,0.8,1000,
4781,83,10.446320299990475,36.0,25300.0,300,0.8,1000,
4782,84,10.56984020001255,36.0,25601.0,300,0.8,1000,
4783,85,10.693563299952075,33.0,25903.0,300,0.8,1000,
4784,86,10.81716889992822,33.0,26204.0,300,0.8,1000,
4785,87,10.940726000000723,33.0,26505.0,300,0.8,1000,
4786,88,11.064206099952571,33.0,26806.0,300,0.8,1000,
4787,89,11.188927699928172,33.0,27107.0,300,0.8,1000,
4788,90,11.312647099955939,28.0,27409.0,300,0.8,1000,
4789,91,11.436425099964254,28.0,27710.0,300,0.8,1000,
4790,92,11.560050999978557,28.0,28011.0,300,0.8,1000,
4791,93,11.683543200022541,28.0,28312.0,300,0.8,1000,
4792,94,11.807045999914408,28.0,28613.0,300,0.8,1000,
4793,95,11.930599499959499,28.0,28914.0,300,0.8,1000,
4794,96,12.055360800004564,28.0,29215.0,300,0.8,1000,
4795,97,12.178971400018781,28.0,29516.0,300,0.8,1000,
4796,98,12.302531900000758,28.0,29817.0,300,0.8,1000,
4797,99,12.42609069996979,28.0,30118.0,300,0.8,1000,
4798,100,12.549579299986362,28.0,30419.0,300,0.8,1000,
4799,101,12.67651839996688,28.0,30720.0,300,0.8,1000,
4800,102,12.801069299923256,28.0,31021.0,300,0.8,1000,
4801,103,12.924823199980892,27.0,31323.0,300,0.8,1000,
4802,104,13.048381099943072,26.0,31625.0,300,0.8,1000,
4803,105,13.172036099946126,26.0,31926.0,300,0.8,1000,
4804,106,13.295720199937932,23.0,32228.0,300,0.8,1000,
4805,107,13.419845299911685,23.0,32529.0,300,0.8,1000,
4806,108,13.544934000005014,23.0,32830.0,300,0.8,1000,
4807,109,13.669222799944691,23.0,33131.0,300,0.8,1000,
4808,110,13.792892599944025,22.0,33433.0,300,0.8,1000,
4809,111,13.916865199920721,22.0,33734.0,300,0.8,1000,
4810,112,14.040748599916697,22.0,34035.0,300,0.8,1000,
4811,113,14.164638199959882,21.0,34337.0,300,0.8,1000,
4812,114,14.288410099921748,21.0,34638.0,300,0.8,1000,
4813,115,14.412097199936397,21.0,34939.0,300,0.8,1000,
4814,116,14.535741599975154,21.0,35240.0,300,0.8,1000,
4815,117,14.65963200002443,21.0,35541.0,300,0.8,1000,
4816,118,14.783569399965927,21.0,35842.0,300,0.8,1000,
4817,119,14.907771299942397,20.0,36144.0,300,0.8,1000,
4818,120,15.031967099988833,20.0,36445.0,300,0.8,1000,
4819,121,15.156034899991937,20.0,36746.0,300,0.8,1000,
4820,122,15.279915899969637,19.0,37048.0,300,0.8,1000,
4821,123,15.4051825000206,18.0,37350.0,300,0.8,1000,
4822,124,15.529221699922346,18.0,37651.0,300,0.8,1000,
4823,125,15.652852799976245,18.0,37952.0,300,0.8,1000,
4824,126,15.775972999981605,18.0,38253.0,300,0.8,1000,
4825,127,15.898908999981359,18.0,38554.0,300,0.8,1000,
4826,128,16.021872999961488,18.0,38855.0,300,0.8,1000,
4827,129,16.144777299952693,18.0,39156.0,300,0.8,1000,
4828,130,16.26754649996292,18.0,39457.0,300,0.8,1000,
4829,131,16.390683499979787,18.0,39758.0,300,0.8,1000,
4830,132,16.513873099931516,17.0,40060.0,300,0.8,1000,
4831,133,16.63680330000352,17.0,40361.0,300,0.8,1000,
4832,134,16.759696200024337,17.0,40662.0,300,0.8,1000,
4833,135,16.882986299926415,17.0,40963.0,300,0.8,1000,
4834,136,17.00586559996009,17.0,41264.0,300,0.8,1000,
4835,137,17.129196399939246,17.0,41565.0,300,0.8,1000,
4836,138,17.25339119997807,16.0,41867.0,300,0.8,1000,
4837,139,17.37653569993563,15.0,42169.0,300,0.8,1000,
4838,140,17.49952710000798,15.0,42470.0,300,0.8,1000,
4839,141,17.62255390000064,15.0,42771.0,300,0.8,1000,
4840,142,17.745774199953303,15.0,43072.0,300,0.8,1000,
4841,143,17.86892609996721,15.0,43373.0,300,0.8,1000,
4842,144,17.99307670001872,15.0,43674.0,300,0.8,1000,
4843,145,18.116740399971604,15.0,43975.0,300,0.8,1000,
4844,146,18.23995149997063,15.0,44276.0,300,0.8,1000,
4845,147,18.363188699935563,15.0,44577.0,300,0.8,1000,
4846,148,18.48646689997986,15.0,44878.0,300,0.8,1000,
4847,149,18.609718499938026,13.0,45180.0,300,0.8,1000,
4848,150,18.733154400018975,13.0,45481.0,300,0.8,1000,
4849,151,18.856749899918213,13.0,45782.0,300,0.8,1000,
4850,152,18.98031799995806,13.0,46083.0,300,0.8,1000,
4851,153,19.1039653000189,13.0,46384.0,300,0.8,1000,
4852,154,19.228318999987096,13.0,46685.0,300,0.8,1000,
4853,155,19.351949799922295,13.0,46986.0,300,0.8,1000,
4854,156,19.475241699954495,13.0,47287.0,300,0.8,1000,
4855,157,19.59858130000066,13.0,47588.0,300,0.8,1000,
4856,158,19.72180759999901,13.0,47889.0,300,0.8,1000,
4857,159,19.845190499909222,13.0,48190.0,300,0.8,1000,
4858,160,19.969415899948217,13.0,48491.0,300,0.8,1000,
4859,161,20.092940800008364,13.0,48792.0,300,0.8,1000,
4860,162,20.216679699951783,12.0,49094.0,300,0.8,1000,
4861,163,20.3402457999764,12.0,49395.0,300,0.8,1000,
4862,164,20.46345299994573,12.0,49696.0,300,0.8,1000,
4863,165,20.587472799932584,12.0,49997.0,300,0.8,1000,
4864,166,20.710972899920307,12.0,50298.0,300,0.8,1000,
4865,167,20.83446029992774,12.0,50599.0,300,0.8,1000,
4866,168,20.958144199918024,12.0,50900.0,300,0.8,1000,
4867,169,21.0815318999812,12.0,51201.0,300,0.8,1000,
4868,170,21.204827899928205,11.0,51503.0,300,0.8,1000,
4869,171,21.329446699935943,11.0,51804.0,300,0.8,1000,
4870,172,21.452976999920793,11.0,52105.0,300,0.8,1000,
4871,173,21.57636059995275,11.0,52406.0,300,0.8,1000,
4872,174,21.69999629992526,11.0,52707.0,300,0.8,1000,
4873,175,21.823706299997866,10.0,53009.0,300,0.8,1000,
4874,176,21.94753269990906,10.0,53310.0,300,0.8,1000,
4875,177,22.07125229993835,10.0,53611.0,300,0.8,1000,
4876,178,22.19636669999454,10.0,53912.0,300,0.8,1000,
4877,179,22.320176400011405,10.0,54213.0,300,0.8,1000,
4878,180,22.44380619993899,10.0,54514.0,300,0.8,1000,
4879,181,22.567538099945523,10.0,54815.0,300,0.8,1000,
4880,182,22.69177919998765,10.0,55116.0,300,0.8,1000,
4881,183,22.81677909998689,10.0,55417.0,300,0.8,1000,
4882,184,22.940564499935135,10.0,55718.0,300,0.8,1000,
4883,185,23.0642618999118,10.0,56019.0,300,0.8,1000,
4884,186,23.188295600004494,9.0,56321.0,300,0.8,1000,
4885,187,23.311695999931544,9.0,56622.0,300,0.8,1000,
4886,188,23.435304099926725,9.0,56923.0,300,0.8,1000,
4887,189,23.558850799920037,9.0,57224.0,300,0.8,1000,
4888,190,23.68266399996355,9.0,57525.0,300,0.8,1000,
4889,191,23.80666919995565,9.0,57826.0,300,0.8,1000,
4890,192,23.93036250001751,9.0,58127.0,300,0.8,1000,
4891,193,24.054047200013883,9.0,58428.0,300,0.8,1000,
4892,194,24.177903799922206,9.0,58729.0,300,0.8,1000,
4893,195,24.30206979997456,9.0,59030.0,300,0.8,1000,
4894,196,24.425695699988864,9.0,59331.0,300,0.8,1000,
4895,197,24.549619799945503,9.0,59632.0,300,0.8,1000,
4896,198,24.673254899913445,9.0,59933.0,300,0.8,1000,
4897,199,24.797071099979803,8.0,60235.0,300,0.8,1000,
4898,200,24.921170499990694,8.0,60536.0,300,0.8,1000,
4899,201,25.044884499977343,8.0,60837.0,300,0.8,1000,
4900,202,25.168641999945976,8.0,61138.0,300,0.8,1000,
4901,203,25.291959599941038,8.0,61439.0,300,0.8,1000,
4902,204,25.41555779997725,8.0,61740.0,300,0.8,1000,
4903,205,25.53897499991581,8.0,62041.0,300,0.8,1000,
4904,206,25.66246369993314,8.0,62342.0,300,0.8,1000,
4905,207,25.78609209996648,8.0,62643.0,300,0.8,1000,
4906,208,25.9098322999198,8.0,62944.0,300,0.8,1000,
4907,209,26.033453800017014,8.0,63245.0,300,0.8,1000,
4908,210,26.157133299973793,8.0,63546.0,300,0.8,1000,
4909,211,26.280598699930124,8.0,63847.0,300,0.8,1000,
4910,212,26.40420849993825,8.0,64148.0,300,0.8,1000,
4911,213,26.527653699973598,8.0,64449.0,300,0.8,1000,
4912,214,26.651211499935016,8.0,64750.0,300,0.8,1000,
4913,215,26.774703399976715,8.0,65051.0,300,0.8,1000,
4914,216,26.89846039994154,8.0,65352.0,300,0.8,1000,
4915,217,27.0219981999835,7.0,65654.0,300,0.8,1000,
4916,218,27.145779700018466,7.0,65955.0,300,0.8,1000,
4917,219,27.26928989996668,7.0,66256.0,300,0.8,1000,
4918,220,27.39275379991159,7.0,66557.0,300,0.8,1000,
4919,221,27.51651529991068,7.0,66858.0,300,0.8,1000,
4920,222,27.64141609997023,6.0,67160.0,300,0.8,1000,
4921,223,27.765216299914755,6.0,67461.0,300,0.8,1000,
4922,224,27.889010799932294,6.0,67762.0,300,0.8,1000,
4923,225,28.012530499952845,6.0,68063.0,300,0.8,1000,
4924,226,28.136093899956904,6.0,68364.0,300,0.8,1000,
4925,227,28.259652699925937,6.0,68665.0,300,0.8,1000,
4926,228,28.382958599948324,6.0,68966.0,300,0.8,1000,
4927,229,28.506488399929367,6.0,69267.0,300,0.8,1000,
4928,230,28.630089799989946,6.0,69568.0,300,0.8,1000,
4929,231,28.753692099940963,6.0,69869.0,300,0.8,1000,
4930,232,28.877169399987906,6.0,70170.0,300,0.8,1000,
4931,233,29.00069239991717,6.0,70471.0,300,0.8,1000,
4932,234,29.124102199915797,6.0,70772.0,300,0.8,1000,
4933,235,29.247901399969123,6.0,71073.0,300,0.8,1000,
4934,236,29.371486800024286,6.0,71374.0,300,0.8,1000,
4935,237,29.49492409999948,6.0,71675.0,300,0.8,1000,
4936,238,29.618607399985194,6.0,71976.0,300,0.8,1000,
4937,239,29.742326200008392,6.0,72277.0,300,0.8,1000,
4938,240,29.865897199953906,6.0,72578.0,300,0.8,1000,
4939,241,29.989729200024158,5.0,72880.0,300,0.8,1000,
4940,242,30.11323060002178,5.0,73181.0,300,0.8,1000,
4941,243,30.23694139998406,5.0,73482.0,300,0.8,1000,
4942,244,30.36063579993788,5.0,73783.0,300,0.8,1000,
4943,245,30.484204299980775,5.0,74084.0,300,0.8,1000,
4944,246,30.60789969994221,5.0,74385.0,300,0.8,1000,
4945,247,30.731707999948412,5.0,74686.0,300,0.8,1000,
4946,248,30.85527900001034,5.0,74987.0,300,0.8,1000,
4947,249,30.978786999941804,5.0,75288.0,300,0.8,1000,
4948,250,31.10251719993539,5.0,75589.0,300,0.8,1000,
4949,251,31.226045900024474,5.0,75890.0,300,0.8,1000,
4950,252,31.34956180001609,5.0,76191.0,300,0.8,1000,
4951,253,31.47319199994672,5.0,76492.0,300,0.8,1000,
4952,254,31.59670609992463,5.0,76793.0,300,0.8,1000,
4953,255,31.72019039990846,5.0,77094.0,300,0.8,1000,
4954,256,31.84397629997693,5.0,77395.0,300,0.8,1000,
4955,257,31.96755469997879,5.0,77696.0,300,0.8,1000,
4956,258,32.09115039999597,5.0,77997.0,300,0.8,1000,
4957,259,32.21483099996112,5.0,78298.0,300,0.8,1000,
4958,260,32.33841409999877,5.0,78599.0,300,0.8,1000,
4959,261,32.462033699965104,5.0,78900.0,300,0.8,1000,
4960,262,32.58583849994466,5.0,79201.0,300,0.8,1000,
4961,263,32.70967249991372,5.0,79502.0,300,0.8,1000,
4962,264,32.833395799971186,4.0,79804.0,300,0.8,1000,
4963,265,32.95729129994288,4.0,80105.0,300,0.8,1000,
4964,266,33.08054669992998,4.0,80406.0,300,0.8,1000,
4965,267,33.204025399987586,4.0,80707.0,300,0.8,1000,
4966,268,33.32778799999505,4.0,81008.0,300,0.8,1000,
4967,269,33.45137489994522,4.0,81309.0,300,0.8,1000,
4968,270,33.575198799953796,4.0,81610.0,300,0.8,1000,
4969,271,33.699124999926426,4.0,81911.0,300,0.8,1000,
4970,272,33.822801399976015,4.0,82212.0,300,0.8,1000,
4971,273,33.94667400000617,4.0,82513.0,300,0.8,1000,
4972,274,34.07052209996618,4.0,82814.0,300,0.8,1000,
4973,275,34.1944111000048,4.0,83115.0,300,0.8,1000,
