,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
12330,318,5.9089399999938905,329.84257335185,128005.0,400,0.2,1000,
12331,319,5.927288700011559,329.84257335185,128406.0,400,0.2,1000,
12332,320,5.945542300003581,329.84257335185,128807.0,400,0.2,1000,
12333,321,5.96369899995625,329.84257335185,129208.0,400,0.2,1000,
12334,322,5.982269699918106,329.84257335185,129609.0,400,0.2,1000,
12335,323,6.000588499940932,329.84257335185,130010.0,400,0.2,1000,
12336,324,6.0191686999751255,329.15288255647073,130412.0,400,0.2,1000,
12337,325,6.037702500005253,327.67122579323666,130814.0,400,0.2,1000,
12338,326,6.056108899996616,327.67122579323666,131215.0,400,0.2,1000,
12339,327,6.075363999931142,327.67122579323666,131616.0,400,0.2,1000,
12340,328,6.0939147999743,327.67122579323666,132017.0,400,0.2,1000,
12341,329,6.112326800008304,327.67122579323666,132418.0,400,0.2,1000,
12342,330,6.130753799923696,327.67122579323666,132819.0,400,0.2,1000,
12343,331,6.149799900013022,327.67122579323666,133220.0,400,0.2,1000,
12344,332,6.168174399994314,327.67122579323666,133621.0,400,0.2,1000,
12345,333,6.1867524000117555,327.67122579323666,134022.0,400,0.2,1000,
12346,334,6.205068499897607,327.67122579323666,134423.0,400,0.2,1000,
12347,335,6.223420599941164,327.67122579323666,134824.0,400,0.2,1000,
12348,336,6.241751599940471,327.67122579323666,135225.0,400,0.2,1000,
12349,337,6.25993759999983,327.67122579323666,135626.0,400,0.2,1000,
12350,338,6.278645099955611,327.67122579323666,136027.0,400,0.2,1000,
12351,339,6.297313799965195,327.67122579323666,136428.0,400,0.2,1000,
12352,340,6.3158133999677375,327.650332037179,136830.0,400,0.2,1000,
12353,341,6.334124299930409,327.650332037179,137231.0,400,0.2,1000,
12354,342,6.352510800003074,325.7297847795819,137633.0,400,0.2,1000,
12355,343,6.371258499915712,325.7297847795819,138034.0,400,0.2,1000,
12356,344,6.389510200009681,325.7297847795819,138435.0,400,0.2,1000,
12357,345,6.408456999924965,325.7297847795819,138836.0,400,0.2,1000,
12358,346,6.426898499950767,325.7297847795819,139237.0,400,0.2,1000,
12359,347,6.445275099948049,325.7297847795819,139638.0,400,0.2,1000,
12360,348,6.46397469996009,325.7297847795819,140039.0,400,0.2,1000,
12361,349,6.482239399920218,325.7297847795819,140440.0,400,0.2,1000,
12362,350,6.500878399936482,325.7297847795819,140841.0,400,0.2,1000,
12363,351,6.519331999938004,325.7297847795819,141242.0,400,0.2,1000,
12364,352,6.537559799966402,325.7297847795819,141643.0,400,0.2,1000,
12365,353,6.5558856999268755,325.7297847795819,142044.0,400,0.2,1000,
12366,354,6.574435699963942,325.7297847795819,142445.0,400,0.2,1000,
12367,355,6.5928521999157965,322.61676897802363,142847.0,400,0.2,1000,
12368,356,6.611852400004864,322.61676897802363,143248.0,400,0.2,1000,
12369,357,6.630563399987295,322.61676897802363,143649.0,400,0.2,1000,
12370,358,6.648923899978399,322.61676897802363,144050.0,400,0.2,1000,
12371,359,6.667494999943301,322.61676897802363,144451.0,400,0.2,1000,
12372,360,6.685900499927811,322.61676897802363,144852.0,400,0.2,1000,
12373,361,6.704273100011051,322.5958752219659,145254.0,400,0.2,1000,
12374,362,6.722817500005476,322.5958752219659,145655.0,400,0.2,1000,
12375,363,6.7412561000091955,322.5958752219659,146056.0,400,0.2,1000,
12376,364,6.760011499980465,322.5958752219659,146457.0,400,0.2,1000,
12377,365,6.7783701999578625,322.5958752219659,146858.0,400,0.2,1000,
12378,366,6.796834799926728,322.5958752219659,147259.0,400,0.2,1000,
12379,367,6.8153860999736935,322.5958752219659,147660.0,400,0.2,1000,
12380,368,6.833641699980944,322.5958752219659,148061.0,400,0.2,1000,
12381,369,6.852082400000654,322.5958752219659,148462.0,400,0.2,1000,
12382,370,6.870855099987239,322.5958752219659,148863.0,400,0.2,1000,
12383,371,6.889212499954738,322.5958752219659,149264.0,400,0.2,1000,
12384,372,6.907788599957712,322.5958752219659,149665.0,400,0.2,1000,
12385,373,6.926304699969478,322.5958752219659,150066.0,400,0.2,1000,
12386,374,6.9445838999236,322.5958752219659,150467.0,400,0.2,1000,
12387,375,6.9628759999759495,322.5958752219659,150868.0,400,0.2,1000,
12388,376,6.981410500011407,322.5958752219659,151269.0,400,0.2,1000,
12389,377,6.999716899939813,322.5958752219659,151670.0,400,0.2,1000,
12390,378,7.018475899938494,322.5958752219659,152071.0,400,0.2,1000,
12391,379,7.037618799949996,322.5958752219659,152472.0,400,0.2,1000,
12392,380,7.0561121999053285,322.5958752219659,152873.0,400,0.2,1000,
12393,381,7.077450099983253,322.5958752219659,153274.0,400,0.2,1000,
12394,382,7.096120800008066,322.5958752219659,153675.0,400,0.2,1000,
12395,383,7.114437999902293,322.5958752219659,154076.0,400,0.2,1000,
12396,384,7.1328893000027165,322.5958752219659,154477.0,400,0.2,1000,
12397,385,7.151530699920841,322.5958752219659,154878.0,400,0.2,1000,
12398,386,7.169847199926153,322.5958752219659,155279.0,400,0.2,1000,
12399,387,7.188215599977411,322.5958752219659,155680.0,400,0.2,1000,
12400,388,7.206496799946763,322.5958752219659,156081.0,400,0.2,1000,
12401,389,7.225096799898893,322.5958752219659,156482.0,400,0.2,1000,
12402,390,7.2435752999736,322.5958752219659,156883.0,400,0.2,1000,
12403,391,7.262635899940506,322.5958752219659,157284.0,400,0.2,1000,
12404,392,7.281300099915825,322.5958752219659,157685.0,400,0.2,1000,
12405,393,7.2996812999481335,322.5958752219659,158086.0,400,0.2,1000,
12406,394,7.3180095999268815,322.5958752219659,158487.0,400,0.2,1000,
12407,395,7.336645599920303,322.5958752219659,158888.0,400,0.2,1000,
12408,396,7.354987099999562,322.5958752219659,159289.0,400,0.2,1000,
12409,397,7.373584299930371,322.5958752219659,159690.0,400,0.2,1000,
12410,398,7.392061799997464,322.5958752219659,160091.0,400,0.2,1000,
12411,399,7.410343799972907,322.5958752219659,160492.0,400,0.2,1000,
12412,400,7.428646299988031,322.5958752219659,160893.0,400,0.2,1000,
12413,401,7.44699159997981,322.5958752219659,161294.0,400,0.2,1000,
12414,402,7.465278499992564,322.5958752219659,161695.0,400,0.2,1000,
12415,403,7.48361459991429,322.5958752219659,162096.0,400,0.2,1000,
12416,404,7.501917999936268,322.5958752219659,162497.0,400,0.2,1000,
12417,405,7.520242900005542,322.5958752219659,162898.0,400,0.2,1000,
12418,406,7.538889899966307,322.5958752219659,163299.0,400,0.2,1000,
12419,407,7.5574787999503314,322.5958752219659,163700.0,400,0.2,1000,
12420,408,7.575871599954553,322.5958752219659,164101.0,400,0.2,1000,
12421,409,7.594428499927744,322.5958752219659,164502.0,400,0.2,1000,
12422,410,7.612657399964519,322.5958752219659,164903.0,400,0.2,1000,
12423,411,7.6309871999546885,322.5958752219659,165304.0,400,0.2,1000,
12424,412,7.649276799988002,322.5958752219659,165705.0,400,0.2,1000,
12425,413,7.667650099960156,322.5958752219659,166106.0,400,0.2,1000,
12426,414,7.6860585999675095,322.5958752219659,166507.0,400,0.2,1000,
12427,415,7.704604199971072,322.5958752219659,166908.0,400,0.2,1000,
12428,416,7.722933999961242,322.5958752219659,167309.0,400,0.2,1000,
12429,417,7.741224400000647,322.5958752219659,167710.0,400,0.2,1000,
12430,418,7.759509099996649,317.47901057412946,168112.0,400,0.2,1000,
12431,419,7.777934000012465,317.47901057412946,168513.0,400,0.2,1000,
12432,420,7.796216699993238,317.47901057412946,168914.0,400,0.2,1000,
12433,421,7.814508999930695,317.47901057412946,169315.0,400,0.2,1000,
12434,422,7.832765299943276,317.47901057412946,169716.0,400,0.2,1000,
12435,423,7.851086199982092,317.47901057412946,170117.0,400,0.2,1000,
12436,424,7.870162999955937,317.47901057412946,170518.0,400,0.2,1000,
12437,425,7.888748399913311,317.47901057412946,170919.0,400,0.2,1000,
12438,426,7.907143699936569,317.47901057412946,171320.0,400,0.2,1000,
12439,427,7.925907199969515,317.47901057412946,171721.0,400,0.2,1000,
12440,428,7.944327599951066,317.47901057412946,172122.0,400,0.2,1000,
12441,429,7.962746599921957,317.47901057412946,172523.0,400,0.2,1000,
12442,430,7.981548200012185,317.47901057412946,172924.0,400,0.2,1000,
12443,431,8.000323699903674,317.47901057412946,173325.0,400,0.2,1000,
12444,432,8.018837399897166,317.47901057412946,173726.0,400,0.2,1000,
12445,433,8.037444199901074,317.47901057412946,174127.0,400,0.2,1000,
12446,434,8.055669499910437,317.47901057412946,174528.0,400,0.2,1000,
12447,435,8.075497099896893,317.47901057412946,174929.0,400,0.2,1000,
12448,436,8.093931099982,317.47901057412946,175330.0,400,0.2,1000,
12449,437,8.112686799955554,317.47901057412946,175731.0,400,0.2,1000,
12450,438,8.130921399919316,317.47901057412946,176132.0,400,0.2,1000,
12451,439,8.149468099931255,317.47901057412946,176533.0,400,0.2,1000,
12452,440,8.167906699934974,317.47901057412946,176934.0,400,0.2,1000,
12453,441,8.186288199969567,317.47901057412946,177335.0,400,0.2,1000,
12454,442,8.205043599940836,317.47901057412946,177736.0,400,0.2,1000,
12455,443,8.223400999908336,317.47901057412946,178137.0,400,0.2,1000,
12456,444,8.241677599959075,317.47901057412946,178538.0,400,0.2,1000,
12457,445,8.260212299996056,317.47901057412946,178939.0,400,0.2,1000,
12458,446,8.278529500006698,317.47901057412946,179340.0,400,0.2,1000,
12459,447,8.297065799939446,317.47901057412946,179741.0,400,0.2,1000,
12460,448,8.315464099985547,317.47901057412946,180142.0,400,0.2,1000,
12461,449,8.333706200006418,317.47901057412946,180543.0,400,0.2,1000,
12462,450,8.351899600005709,317.47901057412946,180944.0,400,0.2,1000,
12463,451,8.370195599971339,317.47901057412946,181345.0,400,0.2,1000,
12464,452,8.388776400010101,317.47901057412946,181746.0,400,0.2,1000,
12465,453,8.406996299978346,317.47901057412946,182147.0,400,0.2,1000,
12466,454,8.425236899987794,317.47901057412946,182548.0,400,0.2,1000,
12467,455,8.44366559991613,317.47901057412946,182949.0,400,0.2,1000,
12468,456,8.461900499998592,317.35727551499144,183351.0,400,0.2,1000,
12469,457,8.48032069997862,317.35727551499144,183752.0,400,0.2,1000,
12470,458,8.498770299949683,317.35727551499144,184153.0,400,0.2,1000,
12471,459,8.517087899963371,317.0947836799934,184555.0,400,0.2,1000,
12472,460,8.535412299912423,317.0947836799934,184956.0,400,0.2,1000,
12473,461,8.55366309999954,317.0947836799934,185357.0,400,0.2,1000,
12474,462,8.571996299899183,317.0947836799934,185758.0,400,0.2,1000,
12475,463,8.59034769993741,317.0947836799934,186159.0,400,0.2,1000,
12476,464,8.609283400001004,317.0947836799934,186560.0,400,0.2,1000,
12477,465,8.627673499984667,316.97304862085537,186962.0,400,0.2,1000,
12478,466,8.645900800009258,316.97304862085537,187363.0,400,0.2,1000,
12479,467,8.664242399972863,316.97304862085537,187764.0,400,0.2,1000,
12480,468,8.682537299930118,316.97304862085537,188165.0,400,0.2,1000,
12481,469,8.700847700005397,316.63145433830204,188567.0,400,0.2,1000,
12482,470,8.71936389990151,316.63145433830204,188968.0,400,0.2,1000,
12483,471,8.73802019993309,316.63145433830204,189369.0,400,0.2,1000,
12484,472,8.757049200008623,316.63145433830204,189770.0,400,0.2,1000,
12485,473,8.776089299935848,316.63145433830204,190171.0,400,0.2,1000,
12486,474,8.794702099985443,316.63145433830204,190572.0,400,0.2,1000,
12487,475,8.813719699974172,316.63145433830204,190973.0,400,0.2,1000,
12488,476,8.832655899925157,316.58809393330023,191375.0,400,0.2,1000,
12489,477,8.85171660000924,316.58809393330023,191776.0,400,0.2,1000,
12490,478,8.87060639995616,316.58809393330023,192177.0,400,0.2,1000,
12491,479,8.88913969998248,316.58809393330023,192578.0,400,0.2,1000,
12492,480,8.907507499912754,316.58809393330023,192979.0,400,0.2,1000,
12493,481,8.926169599988498,315.26871131357024,193381.0,400,0.2,1000,
12494,482,8.94488859991543,315.26871131357024,193782.0,400,0.2,1000,
12495,483,8.963512699934654,315.26871131357024,194183.0,400,0.2,1000,
12496,484,8.982120499946177,314.9271170310169,194585.0,400,0.2,1000,
12497,485,9.000848699943163,314.88375662601516,194987.0,400,0.2,1000,
12498,486,9.019243699964136,314.88375662601516,195388.0,400,0.2,1000,
12499,487,9.037617999943905,314.88375662601516,195789.0,400,0.2,1000,
12500,488,9.056118999957107,314.88375662601516,196190.0,400,0.2,1000,
12501,489,9.07497999991756,314.88375662601516,196591.0,400,0.2,1000,
12502,490,9.09351959999185,314.88375662601516,196992.0,400,0.2,1000,
12503,491,9.112144899903797,314.88375662601516,197393.0,400,0.2,1000,
12504,492,9.130797199904919,314.88375662601516,197794.0,400,0.2,1000,
12505,493,9.149484199937433,314.88375662601516,198195.0,400,0.2,1000,
12506,494,9.168739099986851,314.88375662601516,198596.0,400,0.2,1000,
12507,495,9.187533299904317,314.88375662601516,198997.0,400,0.2,1000,
12508,496,9.20617839996703,312.32782578280353,199399.0,400,0.2,1000,
12509,497,9.225030799978413,312.32782578280353,199800.0,400,0.2,1000,
12510,498,9.24349139991682,312.32782578280353,200201.0,400,0.2,1000,
12511,499,9.261785199982114,312.32782578280353,200602.0,400,0.2,1000,
12512,500,9.280433099949732,312.32782578280353,201003.0,400,0.2,1000,
12513,501,9.307276899926364,312.32782578280353,201404.0,400,0.2,1000,
12514,502,9.325661699986085,312.32782578280353,201805.0,400,0.2,1000,
12515,503,9.344037599978037,312.32782578280353,202206.0,400,0.2,1000,
12516,504,9.362581699970178,312.32782578280353,202607.0,400,0.2,1000,
12517,505,9.38100279995706,312.32782578280353,203008.0,400,0.2,1000,
12518,506,9.399687199969776,312.32782578280353,203409.0,400,0.2,1000,
12519,507,9.418445499963127,312.32782578280353,203810.0,400,0.2,1000,
12520,508,9.437043399899267,312.32782578280353,204211.0,400,0.2,1000,
12521,509,9.45535679999739,312.32782578280353,204612.0,400,0.2,1000,
12522,510,9.473621399956755,312.32782578280353,205013.0,400,0.2,1000,
12523,511,9.492018399992958,312.32782578280353,205414.0,400,0.2,1000,
12524,512,9.510330499964766,312.32782578280353,205815.0,400,0.2,1000,
12525,513,9.529009099933319,312.32782578280353,206216.0,400,0.2,1000,
12526,514,9.547349900007248,312.32782578280353,206617.0,400,0.2,1000,
12527,515,9.565699099912308,312.32782578280353,207018.0,400,0.2,1000,
12528,516,9.58414819999598,312.32782578280353,207419.0,400,0.2,1000,
12529,517,9.602478799992241,312.32782578280353,207820.0,400,0.2,1000,
12530,518,9.620958299958147,312.32782578280353,208221.0,400,0.2,1000,
12531,519,9.639283599914052,312.32782578280353,208622.0,400,0.2,1000,
12532,520,9.657558799954131,312.32782578280353,209023.0,400,0.2,1000,
12533,521,9.675872499938123,312.32782578280353,209424.0,400,0.2,1000,
12534,522,9.694307299912907,312.32782578280353,209825.0,400,0.2,1000,
12535,523,9.712653099908493,312.32782578280353,210226.0,400,0.2,1000,
12536,524,9.731011099996977,312.32782578280353,210627.0,400,0.2,1000,
12537,525,9.749541700002737,312.32782578280353,211028.0,400,0.2,1000,
12538,526,9.767890999908559,312.32782578280353,211429.0,400,0.2,1000,
12539,527,9.786121099954471,312.32782578280353,211830.0,400,0.2,1000,
12540,528,9.804519400000572,312.32782578280353,212231.0,400,0.2,1000,
12541,529,9.822889099945314,312.32782578280353,212632.0,400,0.2,1000,
12542,530,9.841456399997696,312.32782578280353,213033.0,400,0.2,1000,
12543,531,9.859785199980251,312.32782578280353,213434.0,400,0.2,1000,
12544,532,9.878195600002073,312.32782578280353,213835.0,400,0.2,1000,
12545,533,9.896536199958064,312.32782578280353,214236.0,400,0.2,1000,
12546,534,9.914893299923278,312.32782578280353,214637.0,400,0.2,1000,
12547,535,9.933306399965659,305.8925566730568,215039.0,400,0.2,1000,
12548,536,9.951718399999663,305.8925566730568,215440.0,400,0.2,1000,
12549,537,9.970137599972077,305.8925566730568,215841.0,400,0.2,1000,
12550,538,9.988463599933311,305.8925566730568,216242.0,400,0.2,1000,
12551,539,10.006751199951395,305.8925566730568,216643.0,400,0.2,1000,
12552,540,10.02510309999343,305.8925566730568,217044.0,400,0.2,1000,
12553,541,10.043716399930418,305.8925566730568,217445.0,400,0.2,1000,
12554,542,10.062552999937907,305.8925566730568,217846.0,400,0.2,1000,
12555,543,10.080902499961667,305.8925566730568,218247.0,400,0.2,1000,
12556,544,10.099382999935187,305.8925566730568,218648.0,400,0.2,1000,
12557,545,10.117671599960886,305.8925566730568,219049.0,400,0.2,1000,
12558,546,10.136146300006658,305.5143412237353,219451.0,400,0.2,1000,
12559,547,10.154624499962665,305.5143412237353,219852.0,400,0.2,1000,
12560,548,10.173052700003609,305.5143412237353,220253.0,400,0.2,1000,
12561,549,10.191399700008333,305.5143412237353,220654.0,400,0.2,1000,
12562,550,10.209737899946049,305.5143412237353,221055.0,400,0.2,1000,
12563,551,10.228012699983083,305.5143412237353,221456.0,400,0.2,1000,
12564,552,10.246276199934073,305.5143412237353,221857.0,400,0.2,1000,
12565,553,10.26463099999819,305.5143412237353,222258.0,400,0.2,1000,
12566,554,10.283205799991265,305.5143412237353,222659.0,400,0.2,1000,
12567,555,10.30159679998178,305.5143412237353,223060.0,400,0.2,1000,
12568,556,10.319918399909511,305.5143412237353,223461.0,400,0.2,1000,
12569,557,10.33821670000907,305.5143412237353,223862.0,400,0.2,1000,
12570,558,10.35660249995999,305.5143412237353,224263.0,400,0.2,1000,
12571,559,10.37516830000095,305.5143412237353,224664.0,400,0.2,1000,
12572,560,10.393858399940655,305.5143412237353,225065.0,400,0.2,1000,
12573,561,10.41232649993617,305.5143412237353,225466.0,400,0.2,1000,
12574,562,10.430765699944459,305.5143412237353,225867.0,400,0.2,1000,
12575,563,10.449311799951829,305.5143412237353,226268.0,400,0.2,1000,
12576,564,10.467702999943867,305.5143412237353,226669.0,400,0.2,1000,
12577,565,10.486027899896726,305.5143412237353,227070.0,400,0.2,1000,
12578,566,10.504488299950026,305.5143412237353,227471.0,400,0.2,1000,
12579,567,10.523094899952412,305.5143412237353,227872.0,400,0.2,1000,
12580,568,10.541458899970166,305.5143412237353,228273.0,400,0.2,1000,
12581,569,10.559845299925655,303.93367923600476,228675.0,400,0.2,1000,
12582,570,10.578225199948065,303.93367923600476,229076.0,400,0.2,1000,
12583,571,10.596596299903467,303.93367923600476,229477.0,400,0.2,1000,
12584,572,10.6177778999554,303.93367923600476,229878.0,400,0.2,1000,
12585,573,10.636253500008024,303.93367923600476,230279.0,400,0.2,1000,
12586,574,10.65461929992307,303.93367923600476,230680.0,400,0.2,1000,
12587,575,10.673116799909621,303.93367923600476,231081.0,400,0.2,1000,
12588,576,10.691505700000562,303.93367923600476,231482.0,400,0.2,1000,
12589,577,10.709844399942085,303.93367923600476,231883.0,400,0.2,1000,
12590,578,10.72828199993819,303.93367923600476,232284.0,400,0.2,1000,
12591,579,10.74693829996977,303.93367923600476,232685.0,400,0.2,1000,
12592,580,10.765428399899974,303.93367923600476,233086.0,400,0.2,1000,
12593,581,10.783817299990915,303.93367923600476,233487.0,400,0.2,1000,
12594,582,10.802254999987781,303.93367923600476,233888.0,400,0.2,1000,
12595,583,10.820650999899954,303.93367923600476,234289.0,400,0.2,1000,
12596,584,10.839035799959674,303.93367923600476,234690.0,400,0.2,1000,
12597,585,10.857426599948667,303.93367923600476,235091.0,400,0.2,1000,
