,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
35291,289,0.053172599989920855,99.35406190013909,13422.0,30,1000,13
35292,290,0.053285200032405555,99.35406190013909,13423.0,30,1000,13
35293,291,0.05339709995314479,99.35406190013909,13424.0,30,1000,13
35294,292,0.053508999990299344,99.35406190013909,13425.0,30,1000,13
35295,293,0.053620000020600855,99.35406190013909,13426.0,30,1000,13
35296,294,0.053731300053186715,99.35406190013909,13427.0,30,1000,13
35297,295,0.05384319997392595,99.35406190013909,13428.0,30,1000,13
35298,296,0.053956300020217896,99.35406190013909,13429.0,30,1000,13
35299,297,0.05407700000796467,99.35406190013909,13430.0,30,1000,13
35300,298,0.05419080005958676,99.35406190013909,13431.0,30,1000,13
35301,299,0.05430389998946339,99.35406190013909,13432.0,30,1000,13
35302,300,0.054418500047177076,99.35406190013909,13433.0,30,1000,13
35303,301,0.054532499983906746,99.35406190013909,13434.0,30,1000,13
35304,302,0.05464650003705174,99.35406190013909,13435.0,30,1000,13
35305,303,0.05476049997378141,99.35406190013909,13436.0,30,1000,13
35306,304,0.05487460002768785,99.35406190013909,13437.0,30,1000,13
35307,305,0.05499380000401288,99.35406190013909,13438.0,30,1000,13
35308,306,0.05510989995673299,99.35406190013909,13439.0,30,1000,13
35309,307,0.05522580002434552,99.35406190013909,13440.0,30,1000,13
35310,308,0.05534039996564388,99.35406190013909,13441.0,30,1000,13
35311,309,0.05545630003325641,99.35406190013909,13442.0,30,1000,13
35312,310,0.05557159997988492,99.35406190013909,13443.0,30,1000,13
35313,311,0.05568790005054325,99.35406190013909,13444.0,30,1000,13
35314,312,0.05580360000021756,99.35406190013909,13445.0,30,1000,13
35315,313,0.055919399950653315,99.35406190013909,13446.0,30,1000,13
35316,314,0.05604080006014556,99.35406190013909,13447.0,30,1000,13
35317,315,0.05615890002809465,99.35406190013909,13448.0,30,1000,13
35318,316,0.0562752999830991,99.35406190013909,13449.0,30,1000,13
35319,317,0.05639110004995018,99.35406190013909,13450.0,30,1000,13
35320,318,0.05650740000419319,99.35406190013909,13451.0,30,1000,13
35321,319,0.05662429996300489,99.35406190013909,13452.0,30,1000,13
35322,320,0.056740300031378865,99.35406190013909,13453.0,30,1000,13
35323,321,0.056860200013034046,99.35406190013909,13454.0,30,1000,13
35324,322,0.05698380002286285,99.35406190013909,13455.0,30,1000,13
35325,323,0.05710450001060963,99.35406190013909,13456.0,30,1000,13
35326,324,0.057223299983888865,99.35406190013909,13457.0,30,1000,13
35327,325,0.05734219995792955,99.35406190013909,13458.0,30,1000,13
35328,326,0.057460200041532516,99.35406190013909,13459.0,30,1000,13
35329,327,0.05757830000948161,99.35406190013909,13460.0,30,1000,13
35330,328,0.0576969999819994,99.35406190013909,13461.0,30,1000,13
35331,329,0.05781529995147139,99.35406190013909,13462.0,30,1000,13
35332,330,0.0579336000373587,99.35406190013909,13463.0,30,1000,13
35333,331,0.058058200054802,99.35406190013909,13464.0,30,1000,13
35334,332,0.05817780003417283,99.35406190013909,13465.0,30,1000,13
35335,333,0.05829770001582801,99.35406190013909,13466.0,30,1000,13
35336,334,0.058417299995198846,99.35406190013909,13467.0,30,1000,13
35337,335,0.058537299977615476,99.35406190013909,13468.0,30,1000,13
35338,336,0.058655999950133264,99.35406190013909,13469.0,30,1000,13
35339,337,0.05877580004744232,99.35406190013909,13470.0,30,1000,13
35340,338,0.05889690003823489,99.35406190013909,13471.0,30,1000,13
35341,339,0.059019900043495,99.35406190013909,13472.0,30,1000,13
35342,340,0.05914140003733337,99.35406190013909,13473.0,30,1000,13
35343,341,0.059263500035740435,99.35406190013909,13474.0,30,1000,13
35344,342,0.059384800028055906,99.35406190013909,13475.0,30,1000,13
35345,343,0.05950700002722442,99.35406190013909,13476.0,30,1000,13
35346,344,0.059628100018016994,99.35406190013909,13477.0,30,1000,13
35347,345,0.059749600011855364,99.35406190013909,13478.0,30,1000,13
35348,346,0.059870700002647936,99.35406190013909,13479.0,30,1000,13
35349,347,0.060005799983628094,99.35406190013909,13480.0,30,1000,13
35350,348,0.060130199999548495,99.35406190013909,13481.0,30,1000,13
35351,349,0.06025239999871701,99.35406190013909,13482.0,30,1000,13
35352,350,0.06037379999179393,99.35406190013909,13483.0,30,1000,13
35353,351,0.060494599980302155,99.35406190013909,13484.0,30,1000,13
35354,352,0.06061659997794777,99.35406190013909,13485.0,30,1000,13
35355,353,0.06074290000833571,99.35406190013909,13486.0,30,1000,13
35356,354,0.06086710002273321,99.35406190013909,13487.0,30,1000,13
35357,355,0.06099889997858554,99.35406190013909,13488.0,30,1000,13
35358,356,0.06112490000668913,99.35406190013909,13489.0,30,1000,13
35359,357,0.06125380005687475,99.35406190013909,13490.0,30,1000,13
35360,358,0.06138630001805723,99.35406190013909,13491.0,30,1000,13
35361,359,0.06150920002255589,99.35406190013909,13492.0,30,1000,13
35362,360,0.06163210002705455,99.35406190013909,13493.0,30,1000,13
35363,361,0.061755400034599006,99.35406190013909,13494.0,30,1000,13
35364,362,0.06188229995314032,99.35406190013909,13495.0,30,1000,13
35365,363,0.062011900008656085,99.35406190013909,13496.0,30,1000,13
35366,364,0.06213830003980547,99.35406190013909,13497.0,30,1000,13
35367,365,0.06226409994997084,99.35406190013909,13498.0,30,1000,13
35368,366,0.06238929997198284,99.35406190013909,13499.0,30,1000,13
35369,367,0.06251479999627918,99.35406190013909,13500.0,30,1000,13
35370,368,0.06264030002057552,99.35406190013909,13501.0,30,1000,13
35371,369,0.06276610004715621,99.35406190013909,13502.0,30,1000,13
35372,370,0.06289129995275289,99.35406190013909,13503.0,30,1000,13
35373,371,0.06302130001131445,99.35406190013909,13504.0,30,1000,13
35374,372,0.06314810004550964,99.35406190013909,13505.0,30,1000,13
35375,373,0.0632746999617666,99.35406190013909,13506.0,30,1000,13
35376,374,0.06340149999596179,99.35406190013909,13507.0,30,1000,13
35377,375,0.06352870003320277,99.35406190013909,13508.0,30,1000,13
35378,376,0.06365549995098263,99.35406190013909,13509.0,30,1000,13
35379,377,0.06378229998517781,99.35406190013909,13510.0,30,1000,13
35380,378,0.06391040002927184,99.35406190013909,13511.0,30,1000,13
35381,379,0.06404289999045432,99.35406190013909,13512.0,30,1000,13
35382,380,0.06417220004368573,99.35406190013909,13513.0,30,1000,13
35383,381,0.06430119997821748,99.35406190013909,13514.0,30,1000,13
35384,382,0.06442810001317412,99.35406190013909,13515.0,30,1000,13
35385,383,0.0645557000534609,99.35406190013909,13516.0,30,1000,13
35386,384,0.06468249997124076,99.35406190013909,13517.0,30,1000,13
35387,385,0.06481020001228899,99.35406190013909,13518.0,30,1000,13
35388,386,0.06493870005942881,99.35406190013909,13519.0,30,1000,13
35389,387,0.06507350003812462,99.35406190013909,13520.0,30,1000,13
35390,388,0.06520359998103231,99.35406190013909,13521.0,30,1000,13
35391,389,0.06533220002893358,99.35406190013909,13522.0,30,1000,13
35392,390,0.06546169996727258,99.35406190013909,13523.0,30,1000,13
35393,391,0.06559110002126545,99.35406190013909,13524.0,30,1000,13
35394,392,0.06572069996036589,99.35406190013909,13525.0,30,1000,13
35395,393,0.0658504000166431,99.35406190013909,13526.0,30,1000,13
35396,394,0.06598539999686182,99.35406190013909,13527.0,30,1000,13
35397,395,0.06611699995119125,99.35406190013909,13528.0,30,1000,13
35398,396,0.06624830001965165,99.35406190013909,13529.0,30,1000,13
35399,397,0.06637909996788949,99.35406190013909,13530.0,30,1000,13
35400,398,0.06651080003939569,99.35406190013909,13531.0,30,1000,13
35401,399,0.06664169998839498,99.35406190013909,13532.0,30,1000,13
35402,400,0.06677310005761683,99.35406190013909,13533.0,30,1000,13
35403,401,0.0669064000248909,99.35406190013909,13534.0,30,1000,13
35404,402,0.06704830005764961,99.35406190013909,13535.0,30,1000,13
35405,403,0.0671865000622347,99.35406190013909,13536.0,30,1000,13
35406,404,0.06732479995116591,99.35406190013909,13537.0,30,1000,13
35407,405,0.0674591000424698,99.35406190013909,13538.0,30,1000,13
35408,406,0.06759029999375343,99.35406190013909,13539.0,30,1000,13
35409,407,0.06772219995036721,99.35406190013909,13540.0,30,1000,13
35410,408,0.06785460002720356,99.35406190013909,13541.0,30,1000,13
35411,409,0.0680038999998942,99.35406190013909,13542.0,30,1000,13
35412,410,0.06814019999001175,99.35406190013909,13543.0,30,1000,13
35413,411,0.06827529997099191,99.35406190013909,13544.0,30,1000,13
35414,412,0.06840850005391985,99.35406190013909,13545.0,30,1000,13
35415,413,0.06854130001738667,99.35406190013909,13546.0,30,1000,13
35416,414,0.0686742999823764,99.35406190013909,13547.0,30,1000,13
35417,415,0.06880779995117337,99.35406190013909,13548.0,30,1000,13
35418,416,0.06894480006303638,99.35406190013909,13549.0,30,1000,13
35419,417,0.0690828999504447,99.35406190013909,13550.0,30,1000,13
35420,418,0.06921850005164742,99.35406190013909,13551.0,30,1000,13
35421,419,0.06935350003186613,99.35406190013909,13552.0,30,1000,13
35422,420,0.06948770000599325,99.35406190013909,13553.0,30,1000,13
35423,421,0.06962269998621196,99.35406190013909,13554.0,30,1000,13
35424,422,0.06975799996871501,99.35406190013909,13555.0,30,1000,13
35425,423,0.06989369995426387,99.35406190013909,13556.0,30,1000,13
35426,424,0.07003419997636229,99.35406190013909,13557.0,30,1000,13
35427,425,0.07017179997637868,99.35406190013909,13558.0,30,1000,13
35428,426,0.0703131000045687,99.35406190013909,13559.0,30,1000,13
35429,427,0.07044899999164045,99.35406190013909,13560.0,30,1000,13
35430,428,0.07058519998099655,99.35406190013909,13561.0,30,1000,13
35431,429,0.07072079996578395,99.35406190013909,13562.0,30,1000,13
35432,430,0.0708570999559015,99.35406190013909,13563.0,30,1000,13
35433,431,0.07099849998485297,99.35406190013909,13564.0,30,1000,13
35434,432,0.0711382000008598,99.35406190013909,13565.0,30,1000,13
35435,433,0.07127640000544488,99.35406190013909,13566.0,30,1000,13
35436,434,0.07141269999556243,99.35406190013909,13567.0,30,1000,13
35437,435,0.07155019999481738,99.35406190013909,13568.0,30,1000,13
35438,436,0.07168779999483377,99.35406190013909,13569.0,30,1000,13
35439,437,0.07182519999332726,99.35406190013909,13570.0,30,1000,13
35440,438,0.07196339999791235,99.35406190013909,13571.0,30,1000,13
35441,439,0.07210820005275309,99.35406190013909,13572.0,30,1000,13
35442,440,0.07224700006190687,99.35406190013909,13573.0,30,1000,13
35443,441,0.07238529995083809,99.35406190013909,13574.0,30,1000,13
35444,442,0.07252449996303767,99.35406190013909,13575.0,30,1000,13
35445,443,0.0726627999683842,99.35406190013909,13576.0,30,1000,13
35446,444,0.07280510000418872,99.35406190013909,13577.0,30,1000,13
35447,445,0.0729443000163883,99.35406190013909,13578.0,30,1000,13
35448,446,0.0730872000567615,99.35406190013909,13579.0,30,1000,13
35449,447,0.07322709995787591,99.35406190013909,13580.0,30,1000,13
35450,448,0.0733716000104323,99.35406190013909,13581.0,30,1000,13
35451,449,0.07351400004699826,99.35406190013909,13582.0,30,1000,13
35452,450,0.07365370006300509,99.35406190013909,13583.0,30,1000,13
35453,451,0.07379409996792674,99.35406190013909,13584.0,30,1000,13
35454,452,0.07393449998926371,99.35406190013909,13585.0,30,1000,13
35455,453,0.07408140006009489,99.35406190013909,13586.0,30,1000,13
35456,454,0.07422379998024553,99.35406190013909,13587.0,30,1000,13
35457,455,0.07436510000843555,99.35406190013909,13588.0,30,1000,13
35458,456,0.07450690004043281,99.35406190013909,13589.0,30,1000,13
35459,457,0.07465049996972084,99.35406190013909,13590.0,30,1000,13
35460,458,0.07479169999714941,99.35406190013909,13591.0,30,1000,13
35461,459,0.07493360002990812,99.35406190013909,13592.0,30,1000,13
35462,460,0.07509030005894601,99.35406190013909,13593.0,30,1000,13
35463,461,0.07523479999508709,99.35406190013909,13594.0,30,1000,13
35464,462,0.0753775000339374,99.35406190013909,13595.0,30,1000,13
35465,463,0.07552039995789528,99.35406190013909,13596.0,30,1000,13
35466,464,0.07566329999826849,99.35406190013909,13597.0,30,1000,13
35467,465,0.07580550003331155,99.35406190013909,13598.0,30,1000,13
35468,466,0.07595980004407465,99.35406190013909,13599.0,30,1000,13
35469,467,0.07611230004113168,99.35406190013909,13600.0,30,1000,13
35470,468,0.0762574999826029,99.35406190013909,13601.0,30,1000,13
35471,469,0.0764010000275448,99.35406190013909,13602.0,30,1000,13
35472,470,0.07654419995378703,99.35406190013909,13603.0,30,1000,13
35473,471,0.07668779999949038,99.35406190013909,13604.0,30,1000,13
35474,472,0.07683240005280823,99.35406190013909,13605.0,30,1000,13
35475,473,0.07698160002473742,99.35406190013909,13606.0,30,1000,13
35476,474,0.07712789997458458,99.35406190013909,13607.0,30,1000,13
35477,475,0.07727300003170967,99.35406190013909,13608.0,30,1000,13
35478,476,0.07741749996785074,99.35406190013909,13609.0,30,1000,13
35479,477,0.07756240002345294,99.35406190013909,13610.0,30,1000,13
35480,478,0.07770969998091459,99.35406190013909,13611.0,30,1000,13
35481,479,0.07785610004793853,99.35406190013909,13612.0,30,1000,13
35482,480,0.0780073000350967,99.35406190013909,13613.0,30,1000,13
35483,481,0.07815439999103546,99.35406190013909,13614.0,30,1000,13
35484,482,0.07830110006034374,99.35406190013909,13615.0,30,1000,13
35485,483,0.07844680000562221,99.35406190013909,13616.0,30,1000,13
35486,484,0.07859319995623082,99.35406190013909,13617.0,30,1000,13
35487,485,0.07873980002477765,99.35406190013909,13618.0,30,1000,13
35488,486,0.07888970000203699,99.35406190013909,13619.0,30,1000,13
35489,487,0.07904029998462647,99.35406190013909,13620.0,30,1000,13
35490,488,0.07918909995350987,99.35406190013909,13621.0,30,1000,13
35491,489,0.07933730003423989,99.35406190013909,13622.0,30,1000,13
35492,490,0.07948479999322444,99.35406190013909,13623.0,30,1000,13
35493,491,0.07963199994992465,99.35406190013909,13624.0,30,1000,13
35494,492,0.07977980002760887,99.35406190013909,13625.0,30,1000,13
35495,493,0.07992779999040067,99.35406190013909,13626.0,30,1000,13
35496,494,0.08007839997299016,99.35406190013909,13627.0,30,1000,13
35497,495,0.0802282999502495,99.35406190013909,13628.0,30,1000,13
35498,496,0.08037750003859401,99.35406190013909,13629.0,30,1000,13
35499,497,0.08053200005088001,99.35406190013909,13630.0,30,1000,13
35500,498,0.08068060001824051,99.35406190013909,13631.0,30,1000,13
35501,499,0.0808303999947384,99.35406190013909,13632.0,30,1000,13
35502,500,0.08098480000626296,99.35406190013909,13633.0,30,1000,13
35503,501,0.08847930002957582,99.35406190013909,13634.0,30,1000,13
35504,502,0.08864089997950941,99.35406190013909,13635.0,30,1000,13
35505,503,0.08879650000017136,99.35406190013909,13636.0,30,1000,13
35506,504,0.08894929999951273,99.35406190013909,13637.0,30,1000,13
35507,505,0.08912020002026111,99.35406190013909,13638.0,30,1000,13
35508,506,0.08927540003787726,99.35406190013909,13639.0,30,1000,13
35509,507,0.08943000005092472,99.35406190013909,13640.0,30,1000,13
35510,508,0.08958190004341304,99.35406190013909,13641.0,30,1000,13
35511,509,0.08973440004047006,99.35406190013909,13642.0,30,1000,13
35512,510,0.08988640003371984,99.35406190013909,13643.0,30,1000,13
35513,511,0.09005750005599111,99.35406190013909,13644.0,30,1000,13
35514,512,0.090211599948816,99.35406190013909,13645.0,30,1000,13
35515,513,0.09036350005771965,99.35406190013909,13646.0,30,1000,13
35516,514,0.09051580005325377,99.35406190013909,13647.0,30,1000,13
35517,515,0.09066930005792528,99.35406190013909,13648.0,30,1000,13
35518,516,0.0908228000625968,99.35406190013909,13649.0,30,1000,13
35519,517,0.09097659995313734,99.35406190013909,13650.0,30,1000,13
35520,518,0.09113309998065233,99.35406190013909,13651.0,30,1000,13
35521,519,0.09128749999217689,99.35406190013909,13652.0,30,1000,13
35522,520,0.09144049999304116,99.35406190013909,13653.0,30,1000,13
35523,521,0.09159610001370311,99.35406190013909,13654.0,30,1000,13
35524,522,0.09174970001913607,99.35406190013909,13655.0,30,1000,13
35525,523,0.09190380002837628,99.35406190013909,13656.0,30,1000,13
35526,524,0.09206299996003509,99.35406190013909,13657.0,30,1000,13
35527,525,0.09221959998831153,99.35406190013909,13658.0,30,1000,13
35528,526,0.09237369999755174,99.35406190013909,13659.0,30,1000,13
35529,527,0.09252780000679195,99.35406190013909,13660.0,30,1000,13
35530,528,0.09268140001222491,99.35406190013909,13661.0,30,1000,13
35531,529,0.09283450001385063,99.35406190013909,13662.0,30,1000,13
35532,530,0.09299260005354881,99.35406190013909,13663.0,30,1000,13
35533,531,0.09314879996236414,99.35406190013909,13664.0,30,1000,13
35534,532,0.09330389997921884,99.35406190013909,13665.0,30,1000,13
35535,533,0.09345879999455065,99.35406190013909,13666.0,30,1000,13
35536,534,0.09361390001140535,99.35406190013909,13667.0,30,1000,13
35537,535,0.0937695000320673,99.35406190013909,13668.0,30,1000,13
35538,536,0.0939240000443533,99.35406190013909,13669.0,30,1000,13
35539,537,0.09408179996535182,99.35406190013909,13670.0,30,1000,13
35540,538,0.09423859999515116,99.35406190013909,13671.0,30,1000,13
35541,539,0.09439220000058413,99.35406190013909,13672.0,30,1000,13
35542,540,0.09454279998317361,99.35406190013909,13673.0,30,1000,13
35543,541,0.09469399997033179,99.35406190013909,13674.0,30,1000,13
35544,542,0.09484539995901287,99.35406190013909,13675.0,30,1000,13
35545,543,0.09500199998728931,99.35406190013909,13676.0,30,1000,13
35546,544,0.09515559999272227,99.35406190013909,13677.0,30,1000,13
35547,545,0.09530950000043958,99.35406190013909,13678.0,30,1000,13
35548,546,0.09546600002795458,99.35406190013909,13679.0,30,1000,13
35549,547,0.09562330006156117,99.35406190013909,13680.0,30,1000,13
35550,548,0.09577959997113794,99.35406190013909,13681.0,30,1000,13
35551,549,0.09593660000246018,99.35406190013909,13682.0,30,1000,13
