,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3107,5,0.012145899992901832,178.14338330931028,1654.0,15,100,14
3108,6,0.01224989996990189,178.14338330931028,1655.0,15,100,14
3109,7,0.012318699969910085,169.91884790084333,1657.0,15,100,14
3110,8,0.012386399961542338,169.91884790084333,1658.0,15,100,14
3111,9,0.012486099964007735,156.78104851548937,1660.0,15,100,14
3112,10,0.012585399963427335,156.78104851548937,1661.0,15,100,14
3113,11,0.017203299968969077,156.78104851548937,1662.0,15,100,14
3114,12,0.017316400015261024,154.10980456303102,1664.0,15,100,14
3115,13,0.017388699983712286,154.10980456303102,1665.0,15,100,14
3116,14,0.017459499998949468,154.10980456303102,1666.0,15,100,14
3117,15,0.01753030001418665,154.10980456303102,1667.0,15,100,14
3118,16,0.017600299965124577,154.10980456303102,1668.0,15,100,14
3119,17,0.01771129999542609,154.10980456303102,1669.0,15,100,14
3120,18,0.017792899976484478,152.5933888326757,1671.0,15,100,14
3121,19,0.017864800000097603,152.5933888326757,1672.0,15,100,14
3122,20,0.01793510001152754,150.20345192190774,1674.0,15,100,14
3123,21,0.02214399998774752,139.27444078212824,1676.0,15,100,14
3124,22,0.022225099964998662,139.27444078212824,1677.0,15,100,14
3125,23,0.022299100004602224,139.27444078212824,1678.0,15,100,14
3126,24,0.022371699975337833,139.27444078212824,1679.0,15,100,14
3127,25,0.02244480000808835,137.9805482123977,1681.0,15,100,14
3128,26,0.02251599996816367,137.9805482123977,1682.0,15,100,14
3129,27,0.022622999968007207,137.9805482123977,1683.0,15,100,14
3130,28,0.022698999964632094,137.9805482123977,1684.0,15,100,14
3131,29,0.02277529996354133,137.9805482123977,1685.0,15,100,14
3132,30,0.022846999985631555,137.9805482123977,1686.0,15,100,14
3133,31,0.02291770000010729,137.9805482123977,1687.0,15,100,14
3134,32,0.022988300013821572,130.86916130024338,1689.0,15,100,14
3135,33,0.023061999992933124,130.86916130024338,1690.0,15,100,14
3136,34,0.023137099982704967,130.86916130024338,1691.0,15,100,14
3137,35,0.023211199964862317,130.86916130024338,1692.0,15,100,14
3138,36,0.023284399998374283,130.86916130024338,1693.0,15,100,14
3139,37,0.02335719997063279,130.86916130024338,1694.0,15,100,14
3140,38,0.023431000008713454,130.86916130024338,1695.0,15,100,14
3141,39,0.023504699987825006,130.86916130024338,1696.0,15,100,14
3142,40,0.023577400017529726,130.86916130024338,1697.0,15,100,14
3143,41,0.023652800009585917,130.86916130024338,1698.0,15,100,14
3144,42,0.023731799970846623,130.86916130024338,1699.0,15,100,14
3145,43,0.0238093999796547,130.86916130024338,1700.0,15,100,14
3146,44,0.023918199993204325,130.86916130024338,1701.0,15,100,14
3147,45,0.02399469999363646,130.86916130024338,1702.0,15,100,14
3148,46,0.024069299979601055,130.86916130024338,1703.0,15,100,14
3149,47,0.024144899973180145,130.86916130024338,1704.0,15,100,14
3150,48,0.024220699968282133,130.86916130024338,1705.0,15,100,14
3151,49,0.024295700015500188,130.86916130024338,1706.0,15,100,14
3152,50,0.02437110000755638,130.86916130024338,1707.0,15,100,14
3153,51,0.029352399986237288,130.86916130024338,1708.0,15,100,14
3154,52,0.029462900012731552,130.86916130024338,1709.0,15,100,14
3155,53,0.02960979996714741,129.91345312211234,1711.0,15,100,14
3156,54,0.029699600010644644,129.91345312211234,1712.0,15,100,14
3157,55,0.029847799974959344,129.91345312211234,1713.0,15,100,14
3158,56,0.02995809999993071,129.91345312211234,1714.0,15,100,14
3159,57,0.030100999982096255,129.91345312211234,1715.0,15,100,14
3160,58,0.03019929997390136,129.91345312211234,1716.0,15,100,14
3161,59,0.03030039998702705,129.91345312211234,1717.0,15,100,14
3162,60,0.030404399964027107,129.91345312211234,1718.0,15,100,14
3163,61,0.03050310001708567,129.91345312211234,1719.0,15,100,14
3164,62,0.0306352999759838,129.91345312211234,1720.0,15,100,14
3165,63,0.03073020000010729,129.91345312211234,1721.0,15,100,14
3166,64,0.030866599990986288,129.91345312211234,1722.0,15,100,14
3167,65,0.03097869997145608,129.91345312211234,1723.0,15,100,14
3168,66,0.031081699999049306,129.91345312211234,1724.0,15,100,14
3169,67,0.031182200007606298,129.84891889117347,1726.0,15,100,14
3170,68,0.03128140000626445,129.84891889117347,1727.0,15,100,14
3171,69,0.031381300010252744,129.84891889117347,1728.0,15,100,14
3172,70,0.03148130001500249,129.84891889117347,1729.0,15,100,14
3173,71,0.03162049996899441,129.84891889117347,1730.0,15,100,14
3174,72,0.03171179996570572,129.84891889117347,1731.0,15,100,14
3175,73,0.031792800000403076,129.84891889117347,1732.0,15,100,14
3176,74,0.03187259996775538,129.84891889117347,1733.0,15,100,14
3177,75,0.03195570001844317,129.84891889117347,1734.0,15,100,14
3178,76,0.0320378000033088,129.84891889117347,1735.0,15,100,14
3179,77,0.03211849997751415,122.78356690685582,1737.0,15,100,14
3180,78,0.03222970000933856,122.78356690685582,1738.0,15,100,14
3181,79,0.03230919997440651,122.78356690685582,1739.0,15,100,14
3182,80,0.03238799999235198,122.78356690685582,1740.0,15,100,14
3183,81,0.03246740001486614,122.78356690685582,1741.0,15,100,14
3184,82,0.0325466999784112,122.78356690685582,1742.0,15,100,14
3185,83,0.03262589999940246,122.78356690685582,1743.0,15,100,14
3186,84,0.032710100000258535,122.78356690685582,1744.0,15,100,14
3187,85,0.03279179998207837,122.78356690685582,1745.0,15,100,14
3188,86,0.03287230001296848,122.78356690685582,1746.0,15,100,14
3189,87,0.032954800000879914,122.78356690685582,1747.0,15,100,14
3190,88,0.03303809999488294,122.78356690685582,1748.0,15,100,14
3191,89,0.03311859996756539,122.78356690685582,1749.0,15,100,14
3192,90,0.03319879999617115,122.78356690685582,1750.0,15,100,14
3193,91,0.033278899965807796,122.78356690685582,1751.0,15,100,14
3194,92,0.03336259996285662,122.78356690685582,1752.0,15,100,14
3195,93,0.033477299963124096,122.78356690685582,1753.0,15,100,14
3196,94,0.033559200004674494,122.78356690685582,1754.0,15,100,14
3197,95,0.033640599984209985,122.78356690685582,1755.0,15,100,14
3198,96,0.03376289998413995,122.78356690685582,1756.0,15,100,14
3199,97,0.03395109996199608,122.78356690685582,1757.0,15,100,14
3200,98,0.034081899968441576,122.78356690685582,1758.0,15,100,14
3201,99,0.034204999974463135,122.78356690685582,1759.0,15,100,14
3202,100,0.0343216999899596,122.78356690685582,1760.0,15,100,14
3203,1,0.011761699977796525,194.5560149341999,1761.0,15,100,15
3204,2,0.011898999975528568,194.5560149341999,1762.0,15,100,15
3205,3,0.011973599961493164,191.46045165095845,1764.0,15,100,15
3206,4,0.012042300018947572,172.39510323999195,1766.0,15,100,15
3207,5,0.012145899992901832,171.1276244746977,1768.0,15,100,15
3208,6,0.01224989996990189,171.1276244746977,1769.0,15,100,15
3209,7,0.012318699969910085,171.1276244746977,1770.0,15,100,15
3210,8,0.012386399961542338,159.16413982059916,1772.0,15,100,15
3211,9,0.012486099964007735,159.16413982059916,1773.0,15,100,15
3212,10,0.012585399963427335,159.16413982059916,1774.0,15,100,15
3213,11,0.017203299968969077,159.16413982059916,1775.0,15,100,15
3214,12,0.017316400015261024,159.16413982059916,1776.0,15,100,15
3215,13,0.017388699983712286,159.16413982059916,1777.0,15,100,15
3216,14,0.017459499998949468,155.42002194717261,1779.0,15,100,15
3217,15,0.01753030001418665,155.42002194717261,1780.0,15,100,15
3218,16,0.017600299965124577,155.42002194717261,1781.0,15,100,15
3219,17,0.01771129999542609,153.52451770060094,1783.0,15,100,15
3220,18,0.017792899976484478,153.52451770060094,1784.0,15,100,15
3221,19,0.017864800000097603,153.52451770060094,1785.0,15,100,15
3222,20,0.01793510001152754,153.52451770060094,1786.0,15,100,15
3223,21,0.02214399998774752,143.80770313512932,1788.0,15,100,15
3224,22,0.022225099964998662,143.80770313512932,1789.0,15,100,15
3225,23,0.022299100004602224,143.80770313512932,1790.0,15,100,15
3226,24,0.022371699975337833,143.80770313512932,1791.0,15,100,15
3227,25,0.02244480000808835,143.80770313512932,1792.0,15,100,15
3228,26,0.02251599996816367,143.80770313512932,1793.0,15,100,15
3229,27,0.022622999968007207,143.80770313512932,1794.0,15,100,15
3230,28,0.022698999964632094,143.80770313512932,1795.0,15,100,15
3231,29,0.02277529996354133,143.80770313512932,1796.0,15,100,15
3232,30,0.022846999985631555,143.80770313512932,1797.0,15,100,15
3233,31,0.02291770000010729,143.80770313512932,1798.0,15,100,15
3234,32,0.022988300013821572,143.80770313512932,1799.0,15,100,15
3235,33,0.023061999992933124,143.80770313512932,1800.0,15,100,15
3236,34,0.023137099982704967,143.80770313512932,1801.0,15,100,15
3237,35,0.023211199964862317,143.80770313512932,1802.0,15,100,15
3238,36,0.023284399998374283,143.80770313512932,1803.0,15,100,15
3239,37,0.02335719997063279,142.49292306139233,1805.0,15,100,15
3240,38,0.023431000008713454,142.49292306139233,1806.0,15,100,15
3241,39,0.023504699987825006,142.49292306139233,1807.0,15,100,15
3242,40,0.023577400017529726,142.49292306139233,1808.0,15,100,15
3243,41,0.023652800009585917,142.49292306139233,1809.0,15,100,15
3244,42,0.023731799970846623,142.46391593733463,1811.0,15,100,15
3245,43,0.0238093999796547,142.46391593733463,1812.0,15,100,15
3246,44,0.023918199993204325,142.46391593733463,1813.0,15,100,15
3247,45,0.02399469999363646,142.46391593733463,1814.0,15,100,15
3248,46,0.024069299979601055,142.46391593733463,1815.0,15,100,15
3249,47,0.024144899973180145,141.74889114740878,1817.0,15,100,15
3250,48,0.024220699968282133,141.74889114740878,1818.0,15,100,15
3251,49,0.024295700015500188,141.74889114740878,1819.0,15,100,15
3252,50,0.02437110000755638,141.74889114740878,1820.0,15,100,15
3253,51,0.029352399986237288,141.74889114740878,1821.0,15,100,15
3254,52,0.029462900012731552,141.74889114740878,1822.0,15,100,15
3255,53,0.02960979996714741,136.7385294775753,1824.0,15,100,15
3256,54,0.029699600010644644,136.7385294775753,1825.0,15,100,15
3257,55,0.029847799974959344,136.7385294775753,1826.0,15,100,15
3258,56,0.02995809999993071,136.7385294775753,1827.0,15,100,15
3259,57,0.030100999982096255,136.7385294775753,1828.0,15,100,15
3260,58,0.03019929997390136,136.7385294775753,1829.0,15,100,15
3261,59,0.03030039998702705,136.7385294775753,1830.0,15,100,15
3262,60,0.030404399964027107,136.7385294775753,1831.0,15,100,15
3263,61,0.03050310001708567,136.7385294775753,1832.0,15,100,15
3264,62,0.0306352999759838,136.7385294775753,1833.0,15,100,15
3265,63,0.03073020000010729,136.7385294775753,1834.0,15,100,15
3266,64,0.030866599990986288,136.7385294775753,1835.0,15,100,15
3267,65,0.03097869997145608,136.7385294775753,1836.0,15,100,15
3268,66,0.031081699999049306,136.7385294775753,1837.0,15,100,15
3269,67,0.031182200007606298,131.90197819851238,1839.0,15,100,15
3270,68,0.03128140000626445,129.86630413863156,1841.0,15,100,15
3271,69,0.031381300010252744,129.86630413863156,1842.0,15,100,15
3272,70,0.03148130001500249,129.86630413863156,1843.0,15,100,15
3273,71,0.03162049996899441,129.86630413863156,1844.0,15,100,15
3274,72,0.03171179996570572,129.86630413863156,1845.0,15,100,15
3275,73,0.031792800000403076,129.86630413863156,1846.0,15,100,15
3276,74,0.03187259996775538,129.86630413863156,1847.0,15,100,15
3277,75,0.03195570001844317,129.86630413863156,1848.0,15,100,15
3278,76,0.0320378000033088,129.86630413863156,1849.0,15,100,15
3279,77,0.03211849997751415,129.86630413863156,1850.0,15,100,15
3280,78,0.03222970000933856,129.86630413863156,1851.0,15,100,15
3281,79,0.03230919997440651,129.86630413863156,1852.0,15,100,15
3282,80,0.03238799999235198,129.86630413863156,1853.0,15,100,15
3283,81,0.03246740001486614,129.86630413863156,1854.0,15,100,15
3284,82,0.0325466999784112,112.63252697953088,1856.0,15,100,15
3285,83,0.03262589999940246,112.63252697953088,1857.0,15,100,15
3286,84,0.032710100000258535,112.15439480140834,1859.0,15,100,15
3287,85,0.03279179998207837,112.15439480140834,1860.0,15,100,15
3288,86,0.03287230001296848,112.15439480140834,1861.0,15,100,15
3289,87,0.032954800000879914,112.15439480140834,1862.0,15,100,15
3290,88,0.03303809999488294,112.15439480140834,1863.0,15,100,15
3291,89,0.03311859996756539,112.15439480140834,1864.0,15,100,15
3292,90,0.03319879999617115,112.15439480140834,1865.0,15,100,15
3293,91,0.033278899965807796,112.15439480140834,1866.0,15,100,15
3294,92,0.03336259996285662,112.04199276236086,1868.0,15,100,15
3295,93,0.033477299963124096,112.04199276236086,1869.0,15,100,15
3296,94,0.033559200004674494,112.04199276236086,1870.0,15,100,15
3297,95,0.033640599984209985,112.04199276236086,1871.0,15,100,15
3298,96,0.03376289998413995,112.04199276236086,1872.0,15,100,15
3299,97,0.03395109996199608,112.04199276236086,1873.0,15,100,15
3300,98,0.034081899968441576,112.04199276236086,1874.0,15,100,15
3301,99,0.034204999974463135,112.04199276236086,1875.0,15,100,15
3302,100,0.0343216999899596,112.04199276236086,1876.0,15,100,15
3303,0,0.00027959997532889247,197.66649171001617,0.0,20,100,0
3304,1,0.011761699977796525,197.66649171001617,1.0,20,100,0
3305,2,0.011898999975528568,190.71567441864514,3.0,20,100,0
3306,3,0.011973599961493164,190.71567441864514,4.0,20,100,0
3307,4,0.012042300018947572,190.71567441864514,5.0,20,100,0
3308,5,0.012145899992901832,174.9359900413849,7.0,20,100,0
3309,6,0.01224989996990189,171.4800008587463,9.0,20,100,0
3310,7,0.012318699969910085,171.4800008587463,10.0,20,100,0
3311,8,0.012386399961542338,171.4800008587463,11.0,20,100,0
3312,9,0.012486099964007735,158.05837021296372,13.0,20,100,0
3313,10,0.012585399963427335,157.44548442612236,15.0,20,100,0
3314,11,0.017203299968969077,156.96231264604776,17.0,20,100,0
3315,12,0.017316400015261024,155.21501960651884,19.0,20,100,0
3316,13,0.017388699983712286,155.21501960651884,20.0,20,100,0
3317,14,0.017459499998949468,155.21501960651884,21.0,20,100,0
3318,15,0.01753030001418665,155.21501960651884,22.0,20,100,0
3319,16,0.017600299965124577,155.21501960651884,23.0,20,100,0
3320,17,0.01771129999542609,152.150339253296,25.0,20,100,0
3321,18,0.017792899976484478,152.150339253296,26.0,20,100,0
3322,19,0.017864800000097603,152.150339253296,27.0,20,100,0
3323,20,0.01793510001152754,152.150339253296,28.0,20,100,0
3324,21,0.02214399998774752,152.150339253296,29.0,20,100,0
3325,22,0.022225099964998662,152.150339253296,30.0,20,100,0
3326,23,0.022299100004602224,152.150339253296,31.0,20,100,0
3327,24,0.022371699975337833,152.150339253296,32.0,20,100,0
3328,25,0.02244480000808835,152.150339253296,33.0,20,100,0
3329,26,0.02251599996816367,152.150339253296,34.0,20,100,0
3330,27,0.022622999968007207,148.6416061324841,36.0,20,100,0
3331,28,0.022698999964632094,148.6416061324841,37.0,20,100,0
3332,29,0.02277529996354133,148.6416061324841,38.0,20,100,0
3333,30,0.022846999985631555,148.6416061324841,39.0,20,100,0
3334,31,0.02291770000010729,148.6416061324841,40.0,20,100,0
3335,32,0.022988300013821572,148.6416061324841,41.0,20,100,0
3336,33,0.023061999992933124,148.6416061324841,42.0,20,100,0
3337,34,0.023137099982704967,148.6416061324841,43.0,20,100,0
3338,35,0.023211199964862317,148.6416061324841,44.0,20,100,0
3339,36,0.023284399998374283,148.6416061324841,45.0,20,100,0
3340,37,0.02335719997063279,148.6416061324841,46.0,20,100,0
3341,38,0.023431000008713454,148.6416061324841,47.0,20,100,0
3342,39,0.023504699987825006,148.6416061324841,48.0,20,100,0
3343,40,0.023577400017529726,148.6416061324841,49.0,20,100,0
3344,41,0.023652800009585917,148.6416061324841,50.0,20,100,0
3345,42,0.023731799970846623,148.6416061324841,51.0,20,100,0
3346,43,0.0238093999796547,148.6416061324841,52.0,20,100,0
3347,44,0.023918199993204325,140.55735431027512,54.0,20,100,0
3348,45,0.02399469999363646,140.55735431027512,55.0,20,100,0
3349,46,0.024069299979601055,140.55735431027512,56.0,20,100,0
3350,47,0.024144899973180145,140.55735431027512,57.0,20,100,0
3351,48,0.024220699968282133,140.55735431027512,58.0,20,100,0
3352,49,0.024295700015500188,140.55735431027512,59.0,20,100,0
3353,50,0.02437110000755638,140.55735431027512,60.0,20,100,0
3354,51,0.029352399986237288,140.55735431027512,61.0,20,100,0
3355,52,0.029462900012731552,140.55735431027512,62.0,20,100,0
3356,53,0.02960979996714741,132.296696105171,64.0,20,100,0
3357,54,0.029699600010644644,132.296696105171,65.0,20,100,0
3358,55,0.029847799974959344,132.296696105171,66.0,20,100,0
3359,56,0.02995809999993071,132.296696105171,67.0,20,100,0
3360,57,0.030100999982096255,130.6156850004756,69.0,20,100,0
3361,58,0.03019929997390136,130.6156850004756,70.0,20,100,0
3362,59,0.03030039998702705,130.6156850004756,71.0,20,100,0
3363,60,0.030404399964027107,130.6156850004756,72.0,20,100,0
3364,61,0.03050310001708567,130.6156850004756,73.0,20,100,0
3365,62,0.0306352999759838,130.02556320717665,75.0,20,100,0
3366,63,0.03073020000010729,130.02556320717665,76.0,20,100,0
3367,64,0.030866599990986288,130.02556320717665,77.0,20,100,0
3368,65,0.03097869997145608,130.02556320717665,78.0,20,100,0
3369,66,0.031081699999049306,130.02556320717665,79.0,20,100,0
3370,67,0.031182200007606298,130.02556320717665,80.0,20,100,0
3371,68,0.03128140000626445,130.02556320717665,81.0,20,100,0
3372,69,0.031381300010252744,130.02556320717665,82.0,20,100,0
3373,70,0.03148130001500249,130.02556320717665,83.0,20,100,0
3374,71,0.03162049996899441,125.3566601453722,85.0,20,100,0
3375,72,0.03171179996570572,125.3566601453722,86.0,20,100,0
3376,73,0.031792800000403076,125.3566601453722,87.0,20,100,0
3377,74,0.03187259996775538,125.3566601453722,88.0,20,100,0
3378,75,0.03195570001844317,125.3566601453722,89.0,20,100,0
3379,76,0.0320378000033088,125.3566601453722,90.0,20,100,0
3380,77,0.03211849997751415,125.3566601453722,91.0,20,100,0
3381,78,0.03222970000933856,122.43486051148709,93.0,20,100,0
3382,79,0.03230919997440651,122.43486051148709,94.0,20,100,0
3383,80,0.03238799999235198,122.43486051148709,95.0,20,100,0
3384,81,0.03246740001486614,122.43486051148709,96.0,20,100,0
3385,82,0.0325466999784112,122.43486051148709,97.0,20,100,0
3386,83,0.03262589999940246,122.43486051148709,98.0,20,100,0
3387,84,0.032710100000258535,122.43486051148709,99.0,20,100,0
3388,85,0.03279179998207837,122.43486051148709,100.0,20,100,0
3389,86,0.03287230001296848,122.43486051148709,101.0,20,100,0
3390,87,0.032954800000879914,122.43486051148709,102.0,20,100,0
